evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
444;3591412645;64.19649012238975;64.13229363226736;swap;swap(33, 39);33;39;;;;;;;;;;;;15403.114048314243;16748.77604680822;1345.661998493977;7.879289001108408e-10;0.36948601747923115;False;RejectedWorseCandidate;15403.114048314243;15360.390046487328;False;445;64;True;0.646377;8.6e-05;0.0;289.532512;0.042372;290.4753;Evaluated;;
445;3591412645;64.13229363226736;64.0681613386351;swap;swap(45, 12);45;12;;;;;;;;;;;;15403.114048314243;16446.209609322468;1043.0955610082256;8.635946067878842e-08;0.4179640816882111;False;RejectedWorseCandidate;15403.114048314243;15360.390046487328;False;446;64;True;0.656357;0.000125;0.0;290.188869;0.042497;291.1346;Evaluated;;
446;3591412645;64.0681613386351;64.00409317729645;swap;swap(58, 10);58;10;;;;;;;;;;;;15403.114048314243;17594.922101038992;2191.8080527247494;1.3884812713609129e-15;0.013906418791073905;False;RejectedWorseCandidate;15403.114048314243;15360.390046487328;False;447;64;True;0.652502;0.000117;0.0;290.841371;0.042614;291.7898;Evaluated;;
447;3591412645;64.00409317729645;63.94008908411916;swap;swap(8, 24);8;24;;;;;;;;;;;;15403.114048314243;15887.917962824562;484.8039145103194;0.0005133376586143611;0.7175454643451964;False;RejectedWorseCandidate;15403.114048314243;15360.390046487328;False;448;64;True;0.65026;8.7e-05;0.0;291.491631;0.042701;292.4426;Evaluated;;
448;3591412645;63.94008908411916;63.87614899503504;move;move(42 -> 54);;;42;54;;;;;;;;;;15403.114048314243;15932.801612481306;529.6875641670631;0.00025249401198300234;0.6521157968285466;False;RejectedWorseCandidate;15403.114048314243;15360.390046487328;False;449;64;True;0.6507;0.000123;0.0;292.142331;0.042824;293.0951;Evaluated;;
449;3591412645;63.87614899503504;63.81227284604;swap_blocks;swap_blocks(4 .. 5, 46 .. 47);;;;;;;;;;4;5;46;47;15403.114048314243;16167.94212573383;764.8280774195882;6.308518447522563e-06;0.9896086392352315;False;RejectedWorseCandidate;15403.114048314243;15360.390046487328;False;450;64;True;0.642939;2.6e-05;0.0;292.78527;0.042849;293.7392;Evaluated;;
450;3591412645;63.81227284604;63.74846057319396;swap_blocks;swap_blocks(22 .. 27, 14 .. 19);;;;;;;;;;22;27;14;19;15403.114048314243;16367.739684014367;964.6256357001239;2.7223064446543926e-07;0.9862173040869181;False;RejectedWorseCandidate;15403.114048314243;15360.390046487328;False;451;64;True;0.656973;0.000111;0.0;293.442243;0.042961;294.3988;Evaluated;;
451;3591412645;63.74846057319396;63.684712112620765;move;move(23 -> 8);;;23;8;;;;;;;;;;15403.114048314243;16403.19587364147;1000.0818253272282;1.5375016230287065e-07;0.4023906200528482;False;RejectedWorseCandidate;15403.114048314243;15360.390046487328;False;452;64;True;0.645881;6.6e-05;0.0;294.088124;0.043026;295.0461;Evaluated;;
452;3591412645;63.684712112620765;63.62102740050815;move;move(15 -> 28);;;15;28;;;;;;;;;;15403.114048314243;15524.922238163;121.80818984875805;0.14768472411393535;0.0142183580770322;True;AcceptedWorseByTemperature;15524.922238163;15360.390046487328;False;453;64;True;0.641663;6.3e-05;0.0;294.729787;0.043089;295.6893;Evaluated;;
453;3591412645;63.62102740050815;63.55740637310764;reinsert_block;reinsert_block(33 .. 35 -> 30);;;;;;;33;35;30;;;;;15524.922238163;16022.317196660908;497.3949584979073;0.0004023892578150173;0.047248840263297565;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;454;64;True;0.656097;0.000156;0.0;295.385884;0.043245;296.3477;Evaluated;;
454;3591412645;63.55740637310764;63.49384896673453;swap;swap(61, 24);61;24;;;;;;;;;;;;15524.922238163;17056.2827206979;1531.3604825348975;3.435989358710131e-11;0.3443933338827597;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;455;64;True;0.655155;8.8e-05;0.0;296.041039;0.043333;297.0053;Evaluated;;
455;3591412645;63.49384896673453;63.430355117767796;move;move(29 -> 1);;;29;1;;;;;;;;;;15524.922238163;16491.87358794195;966.9513497789503;2.432793417512237e-07;0.4054976291177469;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;456;64;True;0.651811;9.1e-05;0.0;296.69285;0.043424;297.6595;Evaluated;;
456;3591412645;63.430355117767796;63.36692476265003;swap;swap(63, 46);63;46;;;;;;;;;;;;15524.922238163;16402.84784700652;877.9256088435195;9.750468760709892e-07;0.8541832488958816;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;457;64;True;0.655636;0.000108;0.0;297.348485;0.043532;298.3175;Evaluated;;
457;3591412645;63.36692476265003;63.30355783788738;reinsert_block;reinsert_block(21 .. 27 -> 19);;;;;;;21;27;19;;;;;15524.922238163;15981.340302104549;456.4180639415481;0.0007445126463539774;0.870056662089876;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;458;64;True;0.653186;0.00013;0.0;298.001672;0.043662;298.9726;Evaluated;;
458;3591412645;63.30355783788738;63.24025428004949;move;move(14 -> 26);;;14;26;;;;;;;;;;15524.922238163;16201.519714473663;676.5974763106624;2.281384512104383e-05;0.8620868915660628;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;459;64;True;0.656549;6.4e-05;0.0;298.658221;0.043726;299.6312;Evaluated;;
459;3591412645;63.24025428004949;63.177014025769445;swap;swap(24, 5);24;5;;;;;;;;;;;;15524.922238163;16855.806938460024;1330.8847002970233;7.249648161015218e-10;0.6134599045104143;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;460;64;True;0.647566;0.000114;0.0;299.305787;0.04384;300.2813;Evaluated;;
460;3591412645;63.177014025769445;63.113837011743676;reverse;reverse(8 .. 12);;;;;8;12;;;;;;;;15524.922238163;15967.486801424679;442.5645632616779;0.0009071963597627555;0.017711678781305418;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;461;64;True;0.651113;0.000131;0.0;299.9569;0.043971;300.9342;Evaluated;;
461;3591412645;63.113837011743676;63.050723174731935;swap;swap(51, 20);51;20;;;;;;;;;;;;15524.922238163;16664.31985919736;1139.397621034359;1.4443002504910577e-08;0.1907988781632859;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;462;64;True;0.647609;4.3e-05;0.0;300.604509;0.044014;301.5834;Evaluated;;
462;3591412645;63.050723174731935;62.9876724515572;reverse;reverse(38 .. 57);;;;;38;57;;;;;;;;15524.922238163;16149.367060482404;624.4448223194031;4.998194622696311e-05;0.055238789797776744;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;463;64;True;0.647148;0.0001;0.0;301.251657;0.044114;302.2326;Evaluated;;
463;3591412645;62.9876724515572;62.92468477910565;reverse;reverse(12 .. 57);;;;;12;57;;;;;;;;15524.922238163;18282.47676393794;2757.554525774938;9.702936541762302e-20;0.9364219702303956;False;RejectedWorseCandidate;15524.922238163;15360.390046487328;False;464;64;True;0.651256;0.000124;0.0;301.902913;0.044238;302.8858;Evaluated;;
464;3591412645;62.92468477910565;62.86176009432654;move;move(30 -> 31);;;30;31;;;;;;;;;;15524.922238163;15532.200538188099;7.2783000250983605;0.8907719352555503;0.7611687694091217;True;AcceptedWorseByTemperature;15532.200538188099;15360.390046487328;False;465;64;True;0.645213;2.7e-05;0.0;302.548126;0.044265;303.5321;Evaluated;;
465;3591412645;62.86176009432654;62.79889833423221;reverse;reverse(14 .. 40);;;;;14;40;;;;;;;;15532.200538188099;17690.261716770267;2158.0611785821675;1.231837162822245e-15;0.7079567782082716;False;RejectedWorseCandidate;15532.200538188099;15360.390046487328;False;466;64;True;0.652069;0.0001;0.0;303.200196;0.044365;304.1865;Evaluated;;
466;3591412645;62.79889833423221;62.736099435897984;move;move(51 -> 30);;;51;30;;;;;;;;;;15532.200538188099;16269.497905521215;737.2973673331162;7.963755304221138e-06;0.4697747852479508;False;RejectedWorseCandidate;15532.200538188099;15360.390046487328;False;467;64;True;0.650553;0.000103;0.0;303.850749;0.044468;304.839;Evaluated;;
467;3591412645;62.736099435897984;62.67336333646209;swap;swap(28, 33);28;33;;;;;;;;;;;;15532.200538188099;15777.322771963323;245.12223377522423;0.020096774443562466;0.1943200898057602;False;RejectedWorseCandidate;15532.200538188099;15360.390046487328;False;468;64;True;0.646253;4.3e-05;0.0;304.497002;0.044512;305.4866;Evaluated;;
468;3591412645;62.67336333646209;62.61068997312562;swap;swap(7, 33);7;33;;;;;;;;;;;;15532.200538188099;15381.25673584997;-150.9438023381299;1.0;;True;ImprovedOrEqualCurrentSolution;15381.25673584997;15360.390046487328;False;469;64;True;0.653491;0.000114;0.0;305.150492;0.044626;306.1424;Evaluated;;
469;3591412645;62.61068997312562;62.5480792831525;swap;swap(23, 56);23;56;;;;;;;;;;;;15381.25673584997;15862.390095418838;481.1333595688684;0.00045988957265594876;0.47179685795434345;False;RejectedWorseCandidate;15381.25673584997;15360.390046487328;False;470;64;True;0.655312;8.8e-05;0.0;305.805804;0.044713;306.7997;Evaluated;;
470;3591412645;62.5480792831525;62.48553120386934;reverse;reverse(0 .. 1);;;;;0;1;;;;;;;;15381.25673584997;15453.54209372473;72.28535787476176;0.3148444095000148;0.04771745099117064;True;AcceptedWorseByTemperature;15453.54209372473;15360.390046487328;False;471;64;True;0.642122;3.4e-05;0.0;306.447926;0.044747;307.443;Evaluated;;
471;3591412645;62.48553120386934;62.423045672665474;reinsert_block;reinsert_block(4 .. 13 -> 20);;;;;;;4;13;20;;;;;15453.54209372473;17859.57056440491;2406.0284706801776;1.8937841602792118e-17;0.9066963322892471;False;RejectedWorseCandidate;15453.54209372473;15360.390046487328;False;472;64;True;0.653957;0.000108;0.0;307.101883;0.044855;308.0987;Evaluated;;
472;3591412645;62.423045672665474;62.36062262699281;swap;swap(35, 17);35;17;;;;;;;;;;;;15453.54209372473;18292.29834749565;2838.756253770918;1.7782122127791856e-20;0.6180497693154755;False;RejectedWorseCandidate;15453.54209372473;15360.390046487328;False;473;64;True;0.641859;4e-05;0.0;307.743742;0.044895;308.7418;Evaluated;;
473;3591412645;62.36062262699281;62.29826200436582;swap;swap(42, 35);42;35;;;;;;;;;;;;15453.54209372473;18227.342482753178;2773.800389028447;4.814843539713054e-20;0.6965388784412858;False;RejectedWorseCandidate;15453.54209372473;15360.390046487328;False;474;64;True;0.653767;8.8e-05;0.0;308.397509;0.044983;309.3979;Evaluated;;
474;3591412645;62.29826200436582;62.23596374236145;swap;swap(57, 13);57;13;;;;;;;;;;;;15453.54209372473;15816.897888449996;363.3557947252648;0.0029306853760192714;0.48568105026718567;False;RejectedWorseCandidate;15453.54209372473;15360.390046487328;False;475;64;True;0.653724;0.000107;0.0;309.051233;0.04509;310.0541;Evaluated;;
475;3591412645;62.23596374236145;62.17372777861909;move;move(28 -> 51);;;28;51;;;;;;;;;;15453.54209372473;15418.538498624072;-35.00359510065937;1.0;;True;ImprovedOrEqualCurrentSolution;15418.538498624072;15360.390046487328;False;476;64;True;0.642585;2.6e-05;0.0;309.693818;0.045115;310.6978;Evaluated;;
476;3591412645;62.17372777861909;62.11155405084047;move;move(19 -> 8);;;19;8;;;;;;;;;;15418.538498624072;17156.32823234949;1737.789733725418;7.264930086066483e-13;0.25780792281228526;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;477;64;True;0.650777;9.7e-05;0.0;310.344595;0.045212;311.3508;Evaluated;;
477;3591412645;62.11155405084047;62.04944249678963;reverse;reverse(53 .. 63);;;;;53;63;;;;;;;;15418.538498624072;15822.169418719483;403.63092009541106;0.001505720623042968;0.06901067973503294;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;478;64;True;0.655173;0.00014;0.0;310.999768;0.045352;312.0084;Evaluated;;
478;3591412645;62.04944249678963;61.98739305429284;swap_blocks;swap_blocks(15 .. 17, 55 .. 57);;;;;;;;;;15;17;55;57;15418.538498624072;16906.30352783857;1487.7650292144972;3.862623574232026e-11;0.6408430406773395;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;479;64;True;0.656609;8.5e-05;0.0;311.656376;0.045437;312.6674;Evaluated;;
479;3591412645;61.98739305429284;61.92540566123854;reinsert_block;reinsert_block(31 .. 42 -> 61);;;;;;;31;42;61;;;;;15418.538498624072;17222.333847301285;1803.795348677213;2.30300740487963e-13;0.8025058411215459;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;480;64;True;0.656265;9.4e-05;0.0;312.312642;0.045531;313.3254;Evaluated;;
480;3591412645;61.92540566123854;61.8634802555773;swap;swap(7, 45);7;45;;;;;;;;;;;;15418.538498624072;15418.538498624072;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15418.538498624072;15360.390046487328;False;481;64;True;0.642549;3.1e-05;0.0;312.955191;0.045562;313.969;Evaluated;;
481;3591412645;61.8634802555773;61.801616775321726;reverse;reverse(41 .. 50);;;;;41;50;;;;;;;;15418.538498624072;15540.815526493438;122.27702786936607;0.13854468339144943;0.4883210609031152;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;482;64;True;0.646989;0.000107;0.0;313.60218;0.045669;314.6177;Evaluated;;
482;3591412645;61.801616775321726;61.739815158546406;move;move(17 -> 54);;;17;54;;;;;;;;;;15418.538498624072;16647.463869146817;1228.9253705227457;2.312345232944418e-09;0.7687726916030704;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;483;64;True;0.646581;2.8e-05;0.0;314.248761;0.045697;315.2648;Evaluated;;
483;3591412645;61.739815158546406;61.67807534338786;swap_blocks;swap_blocks(8 .. 10, 34 .. 36);;;;;;;;;;8;10;34;36;15418.538498624072;17522.4277065298;2103.8892079057296;1.587365313408836e-15;0.24887366292454893;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;484;64;True;0.640411;2.9e-05;0.0;314.889172;0.045726;315.9064;Evaluated;;
484;3591412645;61.67807534338786;61.61639726804447;swap;swap(50, 37);50;37;;;;;;;;;;;;15418.538498624072;15616.503126867712;197.96462824364062;0.040371006487499375;0.4330988035912251;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;485;64;True;0.650185;0.000121;0.0;315.539357;0.045847;316.5593;Evaluated;;
485;3591412645;61.61639726804447;61.554780870776426;swap;swap(19, 58);19;58;;;;;;;;;;;;15418.538498624072;15791.836652447659;373.2981538235872;0.0023380868329526934;0.7222880532282333;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;486;64;True;0.658703;0.000116;0.0;316.19806;0.045963;317.2207;Evaluated;;
486;3591412645;61.554780870776426;61.49322608990565;swap_blocks;swap_blocks(1 .. 8, 13 .. 20);;;;;;;;;;1;8;13;20;15418.538498624072;19225.335352976632;3806.7968543525603;1.3850676708635296e-27;0.6720472046930814;False;RejectedWorseCandidate;15418.538498624072;15360.390046487328;False;487;64;True;0.649598;8.6e-05;0.0;316.847658;0.046049;317.8728;Evaluated;;
487;3591412645;61.49322608990565;61.43173286381574;move;move(5 -> 7);;;5;7;;;;;;;;;;15418.538498624072;15428.639348347966;10.100849723894498;0.8485217583935329;0.7184969399724762;True;AcceptedWorseByTemperature;15428.639348347966;15360.390046487328;False;488;64;True;0.655027;8.8e-05;0.0;317.502685;0.046138;318.53;Evaluated;;
488;3591412645;61.43173286381574;61.37030113095192;reverse;reverse(44 .. 52);;;;;44;52;;;;;;;;15428.639348347966;15980.960163339327;552.3208149913607;0.0001245496199827331;0.8727687826578999;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;489;64;True;0.652953;0.001065;0.0;318.155638;0.047202;319.1866;Evaluated;;
489;3591412645;61.37030113095192;61.30893082982097;move;move(58 -> 42);;;58;42;;;;;;;;;;15428.639348347966;15799.440685756015;370.8013374080492;0.002376723952297667;0.17636342750198708;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;490;64;True;0.657466;9.8e-05;0.0;318.813104;0.0473;319.8459;Evaluated;;
490;3591412645;61.30893082982097;61.24762189899115;swap;swap(60, 42);60;42;;;;;;;;;;;;15428.639348347966;16297.225344567873;868.5859962199065;7.033825502924185e-07;0.33770112331234725;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;491;64;True;0.640555;2.4e-05;0.0;319.453659;0.047324;320.4877;Evaluated;;
491;3591412645;61.24762189899115;61.186374277092156;reinsert_block;reinsert_block(39 .. 46 -> 30);;;;;;;39;46;30;;;;;15428.639348347966;15636.062646253127;207.42329790516123;0.033822320897181374;0.9721140405097299;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;492;64;True;0.646705;0.000396;0.0;320.100364;0.04772;321.1365;Evaluated;;
492;3591412645;61.186374277092156;61.125187902815064;reverse;reverse(35 .. 37);;;;;35;37;;;;;;;;15428.639348347966;15909.810053849456;481.1707055014904;0.00038432681197637496;0.9310304019221506;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;493;64;True;0.645389;3.8e-05;0.0;320.745753;0.047758;321.7828;Evaluated;;
493;3591412645;61.125187902815064;61.06406271491225;swap;swap(21, 23);21;23;;;;;;;;;;;;15428.639348347966;15428.639348347966;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15428.639348347966;15360.390046487328;False;494;64;True;0.652987;0.000114;0.0;321.39874;0.047872;322.4382;Evaluated;;
494;3591412645;61.06406271491225;61.002998652197334;reverse;reverse(39 .. 45);;;;;39;45;;;;;;;;15428.639348347966;15874.537889868787;445.8985415208208;0.0006740923871929877;0.9269219945644326;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;495;64;True;0.655602;0.000123;0.0;322.054342;0.047994;323.0958;Evaluated;;
495;3591412645;61.002998652197334;60.941995653545135;reverse;reverse(4 .. 23);;;;;4;23;;;;;;;;15428.639348347966;16259.787304114761;831.1479557667953;1.2102222257792687e-06;0.14742851718256755;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;496;64;True;0.643774;3.5e-05;0.0;322.698116;0.048029;323.7407;Evaluated;;
496;3591412645;60.941995653545135;60.88105365789159;reinsert_block;reinsert_block(38 .. 49 -> 63);;;;;;;38;49;63;;;;;15428.639348347966;15990.053941222583;561.4145928746166;9.980644602254725e-05;0.6255145482834366;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;497;64;True;0.652574;0.000122;0.0;323.35069;0.048151;324.3956;Evaluated;;
497;3591412645;60.88105365789159;60.8201726042337;swap_blocks;swap_blocks(34 .. 37, 40 .. 43);;;;;;;;;;34;37;40;43;15428.639348347966;16969.43833601853;1540.798987670565;1.020289551505833e-11;0.1747678883759295;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;498;64;True;0.653533;5.1e-05;0.0;324.004224;0.048202;325.0509;Evaluated;;
498;3591412645;60.8201726042337;60.759352431629466;swap;swap(44, 21);44;21;;;;;;;;;;;;15428.639348347966;15428.639348347966;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15428.639348347966;15360.390046487328;False;499;64;True;0.648063;0.000102;0.0;324.652287;0.048304;325.7014;Evaluated;;
499;3591412645;60.759352431629466;60.698593079197835;swap_blocks;swap_blocks(44 .. 48, 15 .. 19);;;;;;;;;;44;48;15;19;15428.639348347966;16918.607947404515;1489.9685990565486;2.2388876539529007e-11;0.5980987552075299;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;500;64;True;0.648905;9.6e-05;0.0;325.301192;0.048401;326.3525;Evaluated;;
500;3591412645;60.698593079197835;60.63789448611864;swap;swap(30, 26);30;26;;;;;;;;;;;;15428.639348347966;15939.010760250458;510.3714119024917;0.00022301073746713455;0.6623102059582434;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;501;64;True;0.653084;8.7e-05;0.0;325.954276;0.048488;327.0081;Evaluated;;
501;3591412645;60.63789448611864;60.57725659163252;move;move(45 -> 37);;;45;37;;;;;;;;;;15428.639348347966;15629.85612199074;201.21677364277457;0.03621312052582579;0.5929084192312398;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;502;64;True;0.649048;8.9e-05;0.0;326.603324;0.048577;327.6594;Evaluated;;
502;3591412645;60.57725659163252;60.516679335040884;move;move(47 -> 17);;;47;17;;;;;;;;;;15428.639348347966;16269.134749759609;840.4954014116429;9.424637949187633e-07;0.3453791401300035;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;503;64;True;0.657269;0.0001;0.0;327.260592;0.048677;328.3196;Evaluated;;
503;3591412645;60.516679335040884;60.456162655705846;move;move(2 -> 53);;;2;53;;;;;;;;;;15428.639348347966;16122.393224347874;693.7538759999079;1.0503040931739932e-05;0.6341067055398754;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;504;64;True;0.654584;9.2e-05;0.0;327.915176;0.048769;328.9763;Evaluated;;
504;3591412645;60.456162655705846;60.39570649305014;reverse;reverse(28 .. 51);;;;;28;51;;;;;;;;15428.639348347966;16050.207718884418;621.5683705364518;3.426771033232341e-05;0.7400534550879523;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;505;64;True;0.653265;9.4e-05;0.0;328.56844;0.048863;329.6317;Evaluated;;
505;3591412645;60.39570649305014;60.335310786557095;swap;swap(61, 2);61;2;;;;;;;;;;;;15428.639348347966;16851.377763629433;1422.7384152814666;5.879605758406842e-11;0.4780654101302574;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;506;64;True;0.653171;0.000103;0.0;329.221612;0.048966;330.2875;Evaluated;;
506;3591412645;60.335310786557095;60.27497547577054;reinsert_block;reinsert_block(18 .. 23 -> 59);;;;;;;18;23;59;;;;;15428.639348347966;16013.16885249262;584.5295041446534;6.202228552468664e-05;0.7365176098355223;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;507;64;True;0.648005;0.000111;0.0;329.869616;0.049077;330.9381;Evaluated;;
507;3591412645;60.27497547577054;60.21470050029477;swap;swap(18, 44);18;44;;;;;;;;;;;;15428.639348347966;17665.668496971914;2237.0291486239475;7.615737743458328e-17;0.7366270080789513;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;508;64;True;0.653589;0.000114;0.0;330.523206;0.049191;331.5941;Evaluated;;
508;3591412645;60.21470050029477;60.15448579979447;swap;swap(34, 48);34;48;;;;;;;;;;;;15428.639348347966;16540.34396280053;1111.704614452563;9.59191136242185e-09;0.10922440006615286;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;509;64;True;0.657905;0.000109;0.0;331.181111;0.049301;332.2542;Evaluated;;
509;3591412645;60.15448579979447;60.09433131399468;reinsert_block;reinsert_block(10 .. 20 -> 47);;;;;;;10;20;47;;;;;15428.639348347966;18796.1053713502;3367.4660230022346;4.8760215238861075e-25;0.1682072146402147;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;510;64;True;0.649196;0.000123;0.0;331.830307;0.049423;332.9055;Evaluated;;
510;3591412645;60.09433131399468;60.03423698268068;reverse;reverse(47 .. 48);;;;;47;48;;;;;;;;15428.639348347966;15428.639348347966;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15428.639348347966;15360.390046487328;False;511;64;True;0.643498;3.4e-05;0.0;332.473805;0.049457;333.5497;Evaluated;;
511;3591412645;60.03423698268068;59.974202745698;swap;swap(32, 35);32;35;;;;;;;;;;;;15428.639348347966;15449.10700193478;20.467653586814777;0.7111065380798547;0.8608989261146975;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;512;64;True;0.644307;3.8e-05;0.0;333.118112;0.049495;334.1953;Evaluated;;
512;3591412645;59.974202745698;59.9142285429523;swap;swap(38, 35);38;35;;;;;;;;;;;;15428.639348347966;15766.569485756168;337.9301374082024;0.0035721358908809256;0.02367383112074517;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;513;64;True;0.649102;0.000109;0.0;333.767214;0.049604;334.8465;Evaluated;;
513;3591412645;59.9142285429523;59.85431431440935;reverse;reverse(40 .. 50);;;;;40;50;;;;;;;;15428.639348347966;16331.730929166048;903.0915808180816;2.8434610197927207e-07;0.5851535522466363;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;514;64;True;0.644296;4.4e-05;0.0;334.41151;0.049648;335.4923;Evaluated;;
514;3591412645;59.85431431440935;59.79446000009494;swap_blocks;swap_blocks(56 .. 57, 0 .. 1);;;;;;;;;;56;57;0;1;15428.639348347966;16034.897063051738;606.2577147037719;3.990978014352487e-05;0.8853405972078123;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;515;64;True;0.657371;0.0001;0.0;335.068882;0.049748;336.1525;Evaluated;;
515;3591412645;59.79446000009494;59.73466554009485;reverse;reverse(9 .. 16);;;;;9;16;;;;;;;;15428.639348347966;15718.89384470578;290.2544963578148;0.007795537506789824;0.40080914166579606;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;516;64;True;0.657152;0.000115;0.0;335.726034;0.049863;336.8121;Evaluated;;
516;3591412645;59.73466554009485;59.674930874554754;reinsert_block;reinsert_block(7 .. 17 -> 2);;;;;;;7;17;2;;;;;15428.639348347966;16647.06470433278;1218.4253559848148;1.3853805039523757e-09;0.7443191749607891;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;517;64;True;0.650541;0.000111;0.0;336.376575;0.049974;337.4646;Evaluated;;
517;3591412645;59.674930874554754;59.6152559436802;reverse;reverse(21 .. 50);;;;;21;50;;;;;;;;15428.639348347966;18378.97895512542;2950.3396067774556;3.3759855820023367e-22;0.7098817233103017;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;518;64;True;0.642496;3.1e-05;0.0;337.019071;0.050005;338.1079;Evaluated;;
518;3591412645;59.6152559436802;59.55564068773651;swap;swap(16, 29);16;29;;;;;;;;;;;;15428.639348347966;16260.337765362638;831.6984170146716;8.732007682640561e-07;0.839140920738902;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;519;64;True;0.651594;5e-05;0.0;337.670665;0.050055;338.7609;Evaluated;;
519;3591412645;59.55564068773651;59.49608504704878;move;move(25 -> 22);;;25;22;;;;;;;;;;15428.639348347966;16667.434581967824;1238.7952336198578;9.255467217171806e-10;0.6706404416019401;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;520;64;True;0.651839;0.000622;0.0;338.322504;0.050678;339.415;Evaluated;;
520;3591412645;59.49608504704878;59.43658896200173;swap_blocks;swap_blocks(18 .. 22, 6 .. 10);;;;;;;;;;18;22;6;10;15428.639348347966;17455.501849020293;2026.8625006723269;1.6025864934918969e-15;0.9020694714365294;False;RejectedWorseCandidate;15428.639348347966;15360.390046487328;False;521;64;True;0.641545;3.3e-05;0.0;338.964049;0.05071;340.0575;Evaluated;;
521;3591412645;59.43658896200173;59.37715237303973;swap;swap(31, 30);31;30;;;;;;;;;;;;15428.639348347966;15427.123304361288;-1.516043986677687;1.0;;True;ImprovedOrEqualCurrentSolution;15427.123304361288;15360.390046487328;False;522;64;True;0.646876;5e-05;0.0;339.610926;0.05076;340.706;Evaluated;;
522;3591412645;59.37715237303973;59.31777522066669;reinsert_block;reinsert_block(13 .. 17 -> 49);;;;;;;13;17;49;;;;;15427.123304361288;16320.24030016312;893.1169958018309;2.9348914103893823e-07;0.5301098073441913;False;RejectedWorseCandidate;15427.123304361288;15360.390046487328;False;523;64;True;0.655465;0.000126;0.0;340.266391;0.050887;341.3643;Evaluated;;
