evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
526;1356330617;59.13999978901258;59.08085978922357;reverse;reverse(34 .. 60);;;;;34;60;;;;;;;;15845.702760371545;16681.081757677977;835.3789973064322;7.334927715658363e-07;0.9709454437723174;False;RejectedWorseCandidate;15845.702760371545;15248.28954380451;False;527;64;True;0.654098;0.000109;0.0;340.662214;0.038124;341.4502;Evaluated;;
527;1356330617;59.08085978922357;59.02177892943434;reverse;reverse(27 .. 56);;;;;27;56;;;;;;;;15845.702760371545;16748.86979230049;903.167031928946;2.295913298883611e-07;0.17748051897794537;False;RejectedWorseCandidate;15845.702760371545;15248.28954380451;False;528;64;True;0.644376;0.00013;0.0;341.30659;0.038254;342.0971;Evaluated;;
528;1356330617;59.02177892943434;58.962757150504906;move;move(7 -> 38);;;7;38;;;;;;;;;;15845.702760371545;16573.273216779064;727.5704564075186;4.429817039712497e-06;0.9168440724455262;False;RejectedWorseCandidate;15845.702760371545;15248.28954380451;False;529;64;True;0.652042;0.000109;0.0;341.958632;0.038363;342.7517;Evaluated;;
529;1356330617;58.962757150504906;58.9037943933544;swap;swap(49, 63);49;63;;;;;;;;;;;;15845.702760371545;16387.333087280593;541.6303269090477;0.00010246661313593695;0.06559098439785216;False;RejectedWorseCandidate;15845.702760371545;15248.28954380451;False;530;64;True;0.648983;9.1e-05;0.0;342.607615;0.038455;343.4033;Evaluated;;
530;1356330617;58.9037943933544;58.84489059896105;reinsert_block;reinsert_block(28 .. 35 -> 62);;;;;;;28;35;62;;;;;15845.702760371545;16388.289815480515;542.5870551089702;9.989300213386996e-05;0.5919718752833892;False;RejectedWorseCandidate;15845.702760371545;15248.28954380451;False;531;64;True;0.656163;0.000101;0.0;343.263778;0.038556;344.0618;Evaluated;;
531;1356330617;58.84489059896105;58.78604570836209;reverse;reverse(40 .. 45);;;;;40;45;;;;;;;;15845.702760371545;15821.611387886027;-24.09137248551815;1.0;;True;ImprovedOrEqualCurrentSolution;15821.611387886027;15248.28954380451;False;532;64;True;0.650619;0.000103;0.0;343.914397;0.038659;344.7146;Evaluated;;
532;1356330617;58.78604570836209;58.72725966265373;swap_blocks;swap_blocks(5 .. 12, 49 .. 56);;;;;;;;;;5;12;49;56;15821.611387886027;17300.61099171032;1478.9996038242934;1.1846067340238737e-11;0.740101600383959;False;RejectedWorseCandidate;15821.611387886027;15248.28954380451;False;533;64;True;0.654424;9e-05;0.0;344.568821;0.038749;345.3707;Evaluated;;
533;1356330617;58.72725966265373;58.668532402991076;reverse;reverse(7 .. 24);;;;;7;24;;;;;;;;15821.611387886027;16969.142257167936;1147.530869281909;3.265007852860614e-09;0.3955912031104506;False;RejectedWorseCandidate;15821.611387886027;15248.28954380451;False;534;64;True;0.62372;3.1e-05;0.0;345.192542;0.038781;345.9949;Evaluated;;
534;1356330617;58.668532402991076;58.609863870588086;swap_blocks;swap_blocks(0 .. 7, 56 .. 63);;;;;;;;;;0;7;56;63;15821.611387886027;18179.375641880757;2357.76425399473;3.520652429298044e-18;0.6154322523310284;False;RejectedWorseCandidate;15821.611387886027;15248.28954380451;False;535;64;True;0.620474;3.3e-05;0.0;345.813016;0.038813;346.6159;Evaluated;;
535;1356330617;58.609863870588086;58.5512540067175;move;move(47 -> 21);;;47;21;;;;;;;;;;15821.611387886027;15806.399382774756;-15.212005111270628;1.0;;True;ImprovedOrEqualCurrentSolution;15806.399382774756;15248.28954380451;False;536;64;True;0.620449;3.1e-05;0.0;346.433465;0.038844;347.2378;Evaluated;;
536;1356330617;58.5512540067175;58.492702752710784;reverse;reverse(46 .. 53);;;;;46;53;;;;;;;;15806.399382774756;16805.432082864696;999.0327000899397;3.8889834722154773e-08;0.7557436325676472;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;537;64;True;0.633615;0.000129;0.0;347.06708;0.038973;347.8736;Evaluated;;
537;1356330617;58.492702752710784;58.434210049958075;reverse;reverse(15 .. 30);;;;;15;30;;;;;;;;15806.399382774756;15902.85562878344;96.45624600868359;0.1922362072588105;0.7333798860178964;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;538;64;True;0.635137;0.000104;0.0;347.702217;0.039077;348.511;Evaluated;;
538;1356330617;58.434210049958075;58.375775839908115;move;move(27 -> 61);;;27;61;;;;;;;;;;15806.399382774756;16436.66948425257;630.2701014778122;2.0687561002995757e-05;0.6218695869443507;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;539;64;True;0.636719;9.2e-05;0.0;348.338936;0.039168;349.1502;Evaluated;;
539;1356330617;58.375775839908115;58.31740006406821;swap;swap(60, 48);60;48;;;;;;;;;;;;15806.399382774756;16216.500338817386;410.10095604263006;0.0008891979561343065;0.08416103910632211;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;540;64;True;0.6433;0.000112;0.0;348.982236;0.039281;349.7961;Evaluated;;
540;1356330617;58.31740006406821;58.25908266400414;move;move(6 -> 47);;;6;47;;;;;;;;;;15806.399382774756;16053.958157296487;247.5587745217308;0.014335386766153261;0.8482966452381557;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;541;64;True;0.649583;9e-05;0.0;349.631818;0.03937;350.4482;Evaluated;;
541;1356330617;58.25908266400414;58.20082358134014;swap;swap(53, 19);53;19;;;;;;;;;;;;15806.399382774756;16351.50965649514;545.1102737203837;8.638838319224711e-05;0.27628016249274767;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;542;64;True;0.651219;9.6e-05;0.0;350.283038;0.039466;351.1016;Evaluated;;
542;1356330617;58.20082358134014;58.1426227577588;move;move(59 -> 47);;;59;47;;;;;;;;;;15806.399382774756;16585.067694039593;778.668311264837;1.547312069071289e-06;0.798490126222608;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;543;64;True;0.655029;0.000114;0.0;350.938067;0.039579;351.7594;Evaluated;;
543;1356330617;58.1426227577588;58.084480135001044;swap_blocks;swap_blocks(29 .. 30, 41 .. 42);;;;;;;;;;29;30;41;42;15806.399382774756;16493.560268506;687.160885731244;7.366708679676812e-06;0.942488684369933;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;544;64;True;0.653934;0.000109;0.0;351.592001;0.039689;352.4161;Evaluated;;
544;1356330617;58.084480135001044;58.02639565486604;move;move(53 -> 54);;;53;54;;;;;;;;;;15806.399382774756;15806.399382774756;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15806.399382774756;15248.28954380451;False;545;64;True;0.657118;0.000134;0.0;352.249119;0.039822;353.076;Evaluated;;
545;1356330617;58.02639565486604;57.96836925921118;move;move(5 -> 22);;;5;22;;;;;;;;;;15806.399382774756;16762.391111348163;955.9917285734064;6.997567013536928e-08;0.47574025533619735;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;546;64;True;0.648469;9e-05;0.0;352.897588;0.039912;353.7261;Evaluated;;
546;1356330617;57.96836925921118;57.910400889951966;move;move(32 -> 9);;;32;9;;;;;;;;;;15806.399382774756;16424.18976340356;617.7903806288032;2.352679991642461e-05;0.4315175656883632;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;547;64;True;0.638993;2.7e-05;0.0;353.536581;0.03994;354.3656;Evaluated;;
547;1356330617;57.910400889951966;57.85249048906201;swap;swap(15, 26);15;26;;;;;;;;;;;;15806.399382774756;16296.675853723422;490.2764709486655;0.0002104797371193401;0.09758513918371381;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;548;64;True;0.643502;3.9e-05;0.0;354.180082;0.039979;355.0097;Evaluated;;
548;1356330617;57.85249048906201;57.79463799857295;swap;swap(20, 21);20;21;;;;;;;;;;;;15806.399382774756;15806.399382774756;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15806.399382774756;15248.28954380451;False;549;64;True;0.640086;2.7e-05;0.0;354.820168;0.040006;355.6502;Evaluated;;
549;1356330617;57.79463799857295;57.736843360574376;reinsert_block;reinsert_block(5 .. 10 -> 32);;;;;;;5;10;32;;;;;15806.399382774756;18077.942699439;2271.543316664245;8.523509410661737e-18;0.7457120559242869;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;550;64;True;0.642259;2.6e-05;0.0;355.462427;0.040031;356.2929;Evaluated;;
550;1356330617;57.736843360574376;57.6791065172138;reverse;reverse(14 .. 52);;;;;14;52;;;;;;;;15806.399382774756;16522.732441506323;716.3330587315668;4.090422928431818e-06;0.2917021121371104;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;551;64;True;0.638521;3.2e-05;0.0;356.100948;0.040063;356.932;Evaluated;;
551;1356330617;57.6791065172138;57.62142741069659;swap;swap(12, 17);12;17;;;;;;;;;;;;15806.399382774756;16488.547287364756;682.1479045899996;7.307545009751214e-06;0.5890784968041999;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;552;64;True;0.645024;2.6e-05;0.0;356.745972;0.040089;357.5775;Evaluated;;
552;1356330617;57.62142741069659;57.563805983285896;move;move(26 -> 9);;;26;9;;;;;;;;;;15806.399382774756;16109.497226252535;303.09784347777895;0.005194481120706837;0.03760970747581471;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;553;64;True;0.638028;2.9e-05;0.0;357.384;0.040118;358.216;Evaluated;;
553;1356330617;57.563805983285896;57.50624217730261;move;move(29 -> 50);;;29;50;;;;;;;;;;15806.399382774756;16223.459905786178;417.06052301142154;0.0007136008924583386;0.7491324414340866;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;554;64;True;0.641159;2.8e-05;0.0;358.025159;0.040146;358.8577;Evaluated;;
554;1356330617;57.50624217730261;57.448735935125306;swap;swap(13, 62);13;62;;;;;;;;;;;;15806.399382774756;16563.057499696104;756.6581169213478;1.930284438646384e-06;0.9891029472147889;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;555;64;True;0.640434;2.5e-05;0.0;358.665594;0.040171;359.4986;Evaluated;;
555;1356330617;57.448735935125306;57.39128719919018;move;move(50 -> 56);;;50;56;;;;;;;;;;15806.399382774756;16666.299548629566;859.9001658548095;3.1580834388343365e-07;0.7844180119430589;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;556;64;True;0.642574;2.7e-05;0.0;359.308168;0.040198;360.1417;Evaluated;;
556;1356330617;57.39128719919018;57.33389591199099;move;move(51 -> 29);;;51;29;;;;;;;;;;15806.399382774756;15879.549890316524;73.15050754176809;0.2795448434108263;0.3663621651354295;False;RejectedWorseCandidate;15806.399382774756;15248.28954380451;False;557;64;True;0.63956;3.1e-05;0.0;359.947728;0.04023;360.7818;Evaluated;;
557;1356330617;57.33389591199099;57.276562016079005;swap;swap(6, 7);6;7;;;;;;;;;;;;15806.399382774756;15655.460753667207;-150.9386291075498;1.0;;True;ImprovedOrEqualCurrentSolution;15655.460753667207;15248.28954380451;False;558;64;True;0.642422;2.6e-05;0.0;360.590151;0.040256;361.4248;Evaluated;;
558;1356330617;57.276562016079005;57.21928545406293;move;move(39 -> 49);;;39;49;;;;;;;;;;15655.460753667207;16030.042840831378;374.58208716417175;0.0014446556744163097;0.32471993076285843;False;RejectedWorseCandidate;15655.460753667207;15248.28954380451;False;559;64;True;0.638376;2.7e-05;0.0;361.228527;0.040283;362.0637;Evaluated;;
559;1356330617;57.21928545406293;57.16206616860887;reinsert_block;reinsert_block(12 .. 15 -> 8);;;;;;;12;15;8;;;;;15655.460753667207;15982.520776131783;327.06002246457683;0.0032931675517563763;0.5489288725729748;False;RejectedWorseCandidate;15655.460753667207;15248.28954380451;False;560;64;True;0.64256;2.5e-05;0.0;361.871087;0.040308;362.7087;Evaluated;;
560;1356330617;57.16206616860887;57.10490410244026;reverse;reverse(20 .. 25);;;;;20;25;;;;;;;;15655.460753667207;15512.247396867193;-143.21335680001357;1.0;;True;ImprovedOrEqualCurrentSolution;15512.247396867193;15248.28954380451;False;561;64;True;0.639033;3.4e-05;0.0;362.51012;0.040342;363.3482;Evaluated;;
561;1356330617;57.10490410244026;57.04779919833782;reinsert_block;reinsert_block(43 .. 45 -> 6);;;;;;;43;45;6;;;;;15512.247396867193;15781.544533916496;269.2971370493033;0.008952414099842298;0.9361464473662718;False;RejectedWorseCandidate;15512.247396867193;15248.28954380451;False;562;64;True;0.641555;2.5e-05;0.0;363.151675;0.040367;363.9903;Evaluated;;
562;1356330617;57.04779919833782;56.990751399139484;swap_blocks;swap_blocks(42 .. 48, 18 .. 24);;;;;;;;;;42;48;18;24;15512.247396867193;16487.531427619917;975.284030752724;3.7613236120888645e-08;0.15193185569072265;False;RejectedWorseCandidate;15512.247396867193;15248.28954380451;False;563;64;True;0.637979;2.3e-05;0.0;363.789654;0.04039;364.6288;Evaluated;;
563;1356330617;56.990751399139484;56.93376064774034;swap;swap(9, 43);9;43;;;;;;;;;;;;15512.247396867193;16742.795703384272;1230.5483065170793;4.1945275132066993e-10;0.635048884984507;False;RejectedWorseCandidate;15512.247396867193;15248.28954380451;False;564;64;True;0.640726;3.2e-05;0.0;364.43038;0.040422;365.2701;Evaluated;;
564;1356330617;56.93376064774034;56.876826887092605;reverse;reverse(16 .. 48);;;;;16;48;;;;;;;;15512.247396867193;15964.138467001843;451.89107013465036;0.0003572276837506266;0.5199076254938507;False;RejectedWorseCandidate;15512.247396867193;15248.28954380451;False;565;64;True;0.642435;4.4e-05;0.0;365.072815;0.040466;365.9132;Evaluated;;
565;1356330617;56.876826887092605;56.819950060205514;move;move(61 -> 44);;;61;44;;;;;;;;;;15512.247396867193;16208.964373402936;696.716976535743;4.787149831024253e-06;0.13488988009947334;False;RejectedWorseCandidate;15512.247396867193;15248.28954380451;False;566;64;True;0.641138;2.5e-05;0.0;365.713953;0.040491;366.5549;Evaluated;;
566;1356330617;56.819950060205514;56.76313011014531;reinsert_block;reinsert_block(49 .. 56 -> 11);;;;;;;49;56;11;;;;;15512.247396867193;17548.59240167249;2036.3450048052964;2.7259165963574846e-16;0.6184301928443626;False;RejectedWorseCandidate;15512.247396867193;15248.28954380451;False;567;64;True;0.638626;2.6e-05;0.0;366.352579;0.040517;367.1939;Evaluated;;
567;1356330617;56.76313011014531;56.70636698003516;reverse;reverse(8 .. 62);;;;;8;62;;;;;;;;15512.247396867193;17422.964817718428;1910.7174208512351;2.404964331645341e-15;0.8703057476427148;False;RejectedWorseCandidate;15512.247396867193;15248.28954380451;False;568;64;True;0.639648;3.3e-05;0.0;366.992227;0.04055;367.8341;Evaluated;;
568;1356330617;56.70636698003516;56.649660613055126;reverse;reverse(16 .. 53);;;;;16;53;;;;;;;;15512.247396867193;16912.310896142062;1400.0634992748692;1.8940749158368356e-11;0.911014396366028;False;RejectedWorseCandidate;15512.247396867193;15248.28954380451;False;569;64;True;0.641007;3e-05;0.0;367.633234;0.04058;368.4756;Evaluated;;
569;1356330617;56.649660613055126;56.59301095244207;reinsert_block;reinsert_block(17 .. 25 -> 29);;;;;;;17;25;29;;;;;15512.247396867193;15532.63992354083;20.392526673636894;0.6976929664983601;0.236925577994472;True;AcceptedWorseByTemperature;15532.63992354083;15248.28954380451;False;570;64;True;0.638801;2.8e-05;0.0;368.272035;0.040608;369.1149;Evaluated;;
570;1356330617;56.59301095244207;56.53641794148963;reverse;reverse(4 .. 27);;;;;4;27;;;;;;;;15532.63992354083;17065.655470961836;1533.015547421006;1.720467155484674e-12;0.20146810236913348;False;RejectedWorseCandidate;15532.63992354083;15248.28954380451;False;571;64;True;0.64098;3.1e-05;0.0;368.913014;0.040639;369.7565;Evaluated;;
571;1356330617;56.53641794148963;56.479881523548144;move;move(7 -> 42);;;7;42;;;;;;;;;;15532.63992354083;16049.188386409145;516.5484628683153;0.00010765686557512469;0.8619701669631755;False;RejectedWorseCandidate;15532.63992354083;15248.28954380451;False;572;64;True;0.638496;2.8e-05;0.0;369.55151;0.040666;370.3955;Evaluated;;
572;1356330617;56.479881523548144;56.423401642024594;move;move(17 -> 7);;;17;7;;;;;;;;;;15532.63992354083;15629.3286260546;96.68870251376939;0.18051993821143633;0.49651489992328446;False;RejectedWorseCandidate;15532.63992354083;15248.28954380451;False;573;64;True;0.641761;2.5e-05;0.0;370.193271;0.040692;371.0377;Evaluated;;
573;1356330617;56.423401642024594;56.36697824038257;move;move(3 -> 11);;;3;11;;;;;;;;;;15532.63992354083;15503.12877235363;-29.511151187200085;1.0;;True;ImprovedOrEqualCurrentSolution;15503.12877235363;15248.28954380451;False;574;64;True;0.640497;2.7e-05;0.0;370.833768;0.040719;371.6788;Evaluated;;
574;1356330617;56.36697824038257;56.31061126214219;swap_blocks;swap_blocks(34 .. 36, 50 .. 52);;;;;;;;;;34;36;50;52;15503.12877235363;15688.674253819676;185.5454814660461;0.037189054692210066;0.06210935124480965;False;RejectedWorseCandidate;15503.12877235363;15248.28954380451;False;575;64;True;0.642698;2.5e-05;0.0;371.476467;0.040744;372.322;Evaluated;;
575;1356330617;56.31061126214219;56.25430065088005;move;move(48 -> 60);;;48;60;;;;;;;;;;15503.12877235363;15503.253805644912;0.1250332912823069;0.9977820418236654;0.6819955710906545;True;AcceptedWorseByTemperature;15503.253805644912;15248.28954380451;False;576;64;True;0.639097;2.6e-05;0.0;372.115564;0.04077;372.9616;Evaluated;;
576;1356330617;56.25430065088005;56.19804635022917;swap;swap(48, 29);48;29;;;;;;;;;;;;15503.253805644912;15740.53199499102;237.27818934610877;0.014728712874335335;0.3420894694335501;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;577;64;True;0.64251;2.6e-05;0.0;372.758073;0.040795;373.6046;Evaluated;;
577;1356330617;56.19804635022917;56.14184830387894;move;move(3 -> 24);;;3;24;;;;;;;;;;15503.253805644912;15975.259519595995;472.0057139510827;0.00022509902241005345;0.06034723450852464;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;578;64;True;0.638019;2.6e-05;0.0;373.396092;0.040822;374.2432;Evaluated;;
578;1356330617;56.14184830387894;56.08570645557506;swap;swap(39, 15);39;15;;;;;;;;;;;;15503.253805644912;15503.253805644912;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15503.253805644912;15248.28954380451;False;579;64;True;0.638693;2.9e-05;0.0;374.034786;0.040851;374.8824;Evaluated;;
579;1356330617;56.08570645557506;56.02962074911948;move;move(61 -> 2);;;61;2;;;;;;;;;;15503.253805644912;15637.347417684621;134.09361203970911;0.09155003492300005;0.4891484004412796;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;580;64;True;0.642611;5.2e-05;0.0;374.677397;0.040903;375.5255;Evaluated;;
580;1356330617;56.02962074911948;55.97359112837036;reinsert_block;reinsert_block(16 .. 26 -> 45);;;;;;;16;26;45;;;;;15503.253805644912;16181.960697926446;678.7068922815342;5.485739395891913e-06;0.47727358022076793;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;581;64;True;0.638197;2.8e-05;0.0;375.315594;0.040931;376.1642;Evaluated;;
581;1356330617;55.97359112837036;55.91761753724199;swap;swap(13, 55);13;55;;;;;;;;;;;;15503.253805644912;16790.102884337244;1286.8490786923321;1.0362010352963523e-10;0.048423368927949406;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;582;64;True;0.642042;2.7e-05;0.0;375.957636;0.040958;376.8068;Evaluated;;
582;1356330617;55.91761753724199;55.86169991970475;swap;swap(14, 38);14;38;;;;;;;;;;;;15503.253805644912;15889.435825549182;386.1820199042704;0.0010014889717164259;0.5021419507197674;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;583;64;True;0.639105;2.6e-05;0.0;376.596741;0.040984;377.4464;Evaluated;;
583;1356330617;55.86169991970475;55.805838219785045;move;move(54 -> 16);;;54;16;;;;;;;;;;15503.253805644912;16567.85644868514;1064.6026430402271;5.287990463409396e-09;0.35528786855021466;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;584;64;True;0.644865;2.9e-05;0.0;377.241606;0.041013;378.0918;Evaluated;;
584;1356330617;55.805838219785045;55.75003238156526;reverse;reverse(14 .. 36);;;;;14;36;;;;;;;;15503.253805644912;16139.29505241748;636.0412467725673;1.1224673970625756e-05;0.46132075899546043;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;585;64;True;0.642598;3.1e-05;0.0;377.884205;0.041044;378.735;Evaluated;;
585;1356330617;55.75003238156526;55.694282349183695;reverse;reverse(24 .. 33);;;;;24;33;;;;;;;;15503.253805644912;16381.314932685316;878.0611270404042;1.445029051449821e-07;0.39771324030215083;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;586;64;True;0.640922;3.1e-05;0.0;378.525126;0.041075;379.3764;Evaluated;;
586;1356330617;55.694282349183695;55.63858806683451;swap;swap(57, 3);57;3;;;;;;;;;;;;15503.253805644912;16655.868294861193;1152.614489216281;1.0282754767860632e-09;0.238902453691054;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;587;64;True;0.638661;2.5e-05;0.0;379.163787;0.0411;380.0156;Evaluated;;
587;1356330617;55.63858806683451;55.582949478767674;reinsert_block;reinsert_block(33 .. 36 -> 0);;;;;;;33;36;0;;;;;15503.253805644912;15795.039626239091;291.7858205941793;0.005277479263432785;0.13618374726292826;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;588;64;True;0.641927;2.8e-05;0.0;379.805714;0.041129;380.658;Evaluated;;
588;1356330617;55.582949478767674;55.527366529288905;swap;swap(1, 62);1;62;;;;;;;;;;;;15503.253805644912;15986.453271635814;483.19946599090144;0.00016770504580686856;0.18468041442466288;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;589;64;True;0.637984;2.7e-05;0.0;380.443699;0.041156;381.2965;Evaluated;;
589;1356330617;55.527366529288905;55.471839162759615;swap;swap(52, 38);52;38;;;;;;;;;;;;15503.253805644912;16640.05324742619;1136.799441781277;1.2846521056085238e-09;0.38520800280607026;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;590;64;True;0.641684;2.6e-05;0.0;381.085382;0.041181;381.9386;Evaluated;;
590;1356330617;55.471839162759615;55.41636732359685;reverse;reverse(10 .. 24);;;;;10;24;;;;;;;;15503.253805644912;16566.743086868493;1063.4892812235812;4.718868468126176e-09;0.7921512639261595;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;591;64;True;0.638655;3.2e-05;0.0;381.724037;0.041214;382.5779;Evaluated;;
591;1356330617;55.41636732359685;55.36095095627326;reinsert_block;reinsert_block(22 .. 27 -> 52);;;;;;;22;27;52;;;;;15503.253805644912;16868.15538630921;1364.9015806642965;2.0107343840884242e-11;0.2636278604185708;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;592;64;True;0.642199;2.8e-05;0.0;382.366236;0.041241;383.2224;Evaluated;;
592;1356330617;55.36095095627326;55.305590005316986;swap;swap(19, 61);19;61;;;;;;;;;;;;15503.253805644912;15655.026154229223;151.77234858431075;0.06447321280723513;0.7856678773036299;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;593;64;True;0.637962;3e-05;0.0;383.004198;0.041271;383.8609;Evaluated;;
593;1356330617;55.305590005316986;55.25028441531167;swap;swap(32, 26);32;26;;;;;;;;;;;;15503.253805644912;15779.385992195688;276.13218655077617;0.006786336271437973;0.5008680296087303;False;RejectedWorseCandidate;15503.253805644912;15248.28954380451;False;594;64;True;0.640452;2.7e-05;0.0;383.64465;0.041298;384.5019;Evaluated;;
594;1356330617;55.25028441531167;55.19503413089636;move;move(42 -> 34);;;42;34;;;;;;;;;;15503.253805644912;15503.656992945915;0.40318730100261746;0.9927290917398415;0.9604560564819418;True;AcceptedWorseByTemperature;15503.656992945915;15248.28954380451;False;595;64;True;0.639966;9.4e-05;0.0;384.284616;0.041392;385.1424;Evaluated;;
595;1356330617;55.19503413089636;55.13983909676546;reinsert_block;reinsert_block(21 .. 22 -> 16);;;;;;;21;22;16;;;;;15503.656992945915;15522.603362648795;18.946369702880475;0.7094521577836255;0.8613137081251262;False;RejectedWorseCandidate;15503.656992945915;15248.28954380451;False;596;64;True;0.639;2.9e-05;0.0;384.923616;0.04142;385.782;Evaluated;;
596;1356330617;55.13983909676546;55.084699257668696;reverse;reverse(11 .. 29);;;;;11;29;;;;;;;;15503.656992945915;16851.645014330028;1347.9880213841134;2.4150485577452925e-11;0.5606892661175289;False;RejectedWorseCandidate;15503.656992945915;15248.28954380451;False;597;64;True;0.642004;3.2e-05;0.0;385.565621;0.041452;386.4245;Evaluated;;
597;1356330617;55.084699257668696;55.029614558411026;reinsert_block;reinsert_block(50 .. 61 -> 42);;;;;;;50;61;42;;;;;15503.656992945915;16290.598208325053;786.9412153791382;6.246828118815307e-07;0.868200647106791;False;RejectedWorseCandidate;15503.656992945915;15248.28954380451;False;598;64;True;0.638576;2.5e-05;0.0;386.204197;0.041477;387.0636;Evaluated;;
598;1356330617;55.029614558411026;54.97458494385261;swap;swap(8, 13);8;13;;;;;;;;;;;;15503.656992945915;15733.999397445954;230.34240450003927;0.015210186757374936;0.8741533912109292;False;RejectedWorseCandidate;15503.656992945915;15248.28954380451;False;599;64;True;0.640723;2.9e-05;0.0;386.84492;0.041507;387.7048;Evaluated;;
599;1356330617;54.97458494385261;54.91961035890876;move;move(37 -> 39);;;37;39;;;;;;;;;;15503.656992945915;15498.727686708326;-4.929306237589117;1.0;;True;ImprovedOrEqualCurrentSolution;15498.727686708326;15248.28954380451;False;600;64;True;0.638268;2.9e-05;0.0;387.483189;0.041535;388.3436;Evaluated;;
600;1356330617;54.91961035890876;54.864690748549855;move;move(44 -> 25);;;44;25;;;;;;;;;;15498.727686708326;15746.933112270415;248.20542556208966;0.01089521414459655;0.029322845445356793;False;RejectedWorseCandidate;15498.727686708326;15248.28954380451;False;601;64;True;0.640993;2.4e-05;0.0;388.124181;0.04156;388.9851;Evaluated;;
601;1356330617;54.864690748549855;54.8098260578013;reinsert_block;reinsert_block(13 .. 15 -> 39);;;;;;;13;15;39;;;;;15498.727686708326;16758.948392025573;1260.2207053172478;1.0578495125200964e-10;0.9854406120774425;False;RejectedWorseCandidate;15498.727686708326;15248.28954380451;False;602;64;True;0.639124;2.5e-05;0.0;388.763305;0.041584;389.6248;Evaluated;;
602;1356330617;54.8098260578013;54.755016231743504;swap_blocks;swap_blocks(28 .. 30, 50 .. 52);;;;;;;;;;28;30;50;52;15498.727686708326;15594.600481761358;95.87279505303195;0.1739147719277837;0.768247636673593;False;RejectedWorseCandidate;15498.727686708326;15248.28954380451;False;603;64;True;0.638903;2.5e-05;0.0;389.402208;0.04161;390.2641;Evaluated;;
603;1356330617;54.755016231743504;54.70026121551176;swap;swap(15, 29);15;29;;;;;;;;;;;;15498.727686708326;16971.892113469225;1473.164426760899;2.0675685849697404e-12;0.707112442291808;False;RejectedWorseCandidate;15498.727686708326;15248.28954380451;False;604;64;True;0.642559;2.7e-05;0.0;390.044767;0.041637;390.9072;Evaluated;;
604;1356330617;54.70026121551176;54.64556095429625;reinsert_block;reinsert_block(61 .. 62 -> 29);;;;;;;61;62;29;;;;;15498.727686708326;15730.55483175158;231.82714504325486;0.014434472962316754;0.9311793581523476;False;RejectedWorseCandidate;15498.727686708326;15248.28954380451;False;605;64;True;0.641048;2.7e-05;0.0;390.685814;0.041663;391.5488;Evaluated;;
