evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
417;2046065755;65.95429797320638;65.88834367523317;move;move(28 -> 39);;;28;39;;;;;;;;;;15103.394975072822;15489.948285350858;386.5533102780355;0.0028486024730395416;0.2145909149197146;False;RejectedWorseCandidate;15103.394975072822;15103.394975072822;False;418;64;True;0.645638;2.7e-05;0.0;271.621268;0.028583;272.2114;Evaluated;;
418;2046065755;65.88834367523317;65.82245533155795;move;move(47 -> 59);;;47;59;;;;;;;;;;15103.394975072822;15131.199140513487;27.804165440664292;0.6557411611304516;0.009801800694618445;True;AcceptedWorseByTemperature;15131.199140513487;15103.394975072822;False;419;64;True;0.646678;2.8e-05;0.0;272.267946;0.028611;272.8586;Evaluated;;
419;2046065755;65.82245533155795;65.75663287622639;swap;swap(21, 58);21;58;;;;;;;;;;;;15131.199140513487;16147.540693762778;1016.3415532492909;1.968840448683093e-07;0.187736933048256;False;RejectedWorseCandidate;15131.199140513487;15103.394975072822;False;420;64;True;0.641046;2.6e-05;0.0;272.908991;0.028637;273.5001;Evaluated;;
420;2046065755;65.75663287622639;65.69087624335016;swap;swap(22, 13);22;13;;;;;;;;;;;;15131.199140513487;16133.99525588953;1002.7961153760425;2.3820992608581324e-07;0.32078403401542543;False;RejectedWorseCandidate;15131.199140513487;15103.394975072822;False;421;64;True;0.641773;2.6e-05;0.0;273.550764;0.028663;274.1423;Evaluated;;
421;2046065755;65.69087624335016;65.62518536710681;reverse;reverse(56 .. 58);;;;;56;58;;;;;;;;15131.199140513487;15132.218283151102;1.0191426376150048;0.9846055065873631;0.7593727480300518;True;AcceptedWorseByTemperature;15132.218283151102;15103.394975072822;False;422;64;True;0.640037;3e-05;0.0;274.190801;0.028693;274.7828;Evaluated;;
422;2046065755;65.62518536710681;65.5595601817397;reverse;reverse(25 .. 63);;;;;25;63;;;;;;;;15132.218283151102;16410.65938589911;1278.4411027480091;3.4636175712126648e-09;0.7535683261388982;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;423;64;True;0.644387;2.8e-05;0.0;274.835188;0.028721;275.4277;Evaluated;;
423;2046065755;65.5595601817397;65.49400062155796;swap_blocks;swap_blocks(24 .. 30, 1 .. 7);;;;;;;;;;24;30;1;7;15132.218283151102;16812.838560067237;1680.6202769161355;7.359607481568265e-12;0.31731065648523626;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;424;64;True;0.643082;2.7e-05;0.0;275.478271;0.028748;276.0712;Evaluated;;
424;2046065755;65.49400062155796;65.4285066209364;swap;swap(13, 44);13;44;;;;;;;;;;;;15132.218283151102;17591.301823052447;2459.083539901345;4.939417423293989e-17;0.08852619777290138;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;425;64;True;0.642012;2.8e-05;0.0;276.120282;0.028776;276.7137;Evaluated;;
425;2046065755;65.4285066209364;65.36307811431547;reverse;reverse(47 .. 58);;;;;47;58;;;;;;;;15132.218283151102;15871.535432413351;739.3171492622496;1.2377648190939708e-05;0.1580792962621247;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;426;64;True;0.642739;3.1e-05;0.0;276.763022;0.028807;277.3569;Evaluated;;
426;2046065755;65.36307811431547;65.29771503620115;reverse;reverse(14 .. 41);;;;;14;41;;;;;;;;15132.218283151102;15823.38867975063;691.1703965995275;2.556402485298059e-05;0.7567197238918414;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;427;64;True;0.639225;3.1e-05;0.0;277.402247;0.028838;277.9966;Evaluated;;
427;2046065755;65.29771503620115;65.23241732116496;reverse;reverse(26 .. 33);;;;;26;33;;;;;;;;15132.218283151102;16298.604883517031;1166.3866003659296;1.747325480586945e-08;0.9855898236028594;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;428;64;True;0.64299;3.2e-05;0.0;278.045237;0.02887;278.6401;Evaluated;;
428;2046065755;65.23241732116496;65.16718490384379;reverse;reverse(11 .. 49);;;;;11;49;;;;;;;;15132.218283151102;16350.144879599615;1217.926596448513;7.788848552348255e-09;0.0435372397221101;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;429;64;True;0.640495;4.5e-05;0.0;278.685731;0.028915;279.2811;Evaluated;;
429;2046065755;65.16718490384379;65.10201771893995;swap_blocks;swap_blocks(37 .. 42, 14 .. 19);;;;;;;;;;37;42;14;19;15132.218283151102;17786.308567484655;2654.0902843335534;2.0526413142096917e-18;0.13483983915391873;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;430;64;True;0.643451;2.6e-05;0.0;279.329182;0.028941;279.925;Evaluated;;
430;2046065755;65.10201771893995;65.036915701221;reinsert_block;reinsert_block(4 .. 13 -> 59);;;;;;;4;13;59;;;;;15132.218283151102;15692.758768409145;560.5404852580432;0.00018224000019740843;0.8438812810601737;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;431;64;True;0.640305;4.1e-05;0.0;279.969487;0.028982;280.5658;Evaluated;;
431;2046065755;65.036915701221;64.97187878551978;reverse;reverse(3 .. 62);;;;;3;62;;;;;;;;15132.218283151102;16234.334593217485;1102.1163100663834;4.369591026772481e-08;0.6859426454837;False;RejectedWorseCandidate;15132.218283151102;15103.394975072822;False;432;64;True;0.644251;3.2e-05;0.0;280.613738;0.029014;281.2106;Evaluated;;
432;2046065755;64.97187878551978;64.90690690673426;swap;swap(7, 44);7;44;;;;;;;;;;;;15132.218283151102;15098.042625055015;-34.17565809608641;1.0;;True;ImprovedOrEqualCurrentSolution;15098.042625055015;15098.042625055015;True;433;64;True;0.644021;2.6e-05;0.0;281.257759;0.029041;281.8551;Evaluated;;
433;2046065755;64.90690690673426;64.84199999982754;swap_blocks;swap_blocks(18 .. 24, 32 .. 38);;;;;;;;;;18;24;32;38;15098.042625055015;16804.298104436162;1706.2554793811469;3.831619224753694e-12;0.1470852497251831;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;434;64;True;0.643582;2.6e-05;0.0;281.901341;0.029066;282.4992;Evaluated;;
434;2046065755;64.84199999982754;64.77715799982771;reverse;reverse(8 .. 43);;;;;8;43;;;;;;;;15098.042625055015;16782.180235460597;1684.1376104055817;5.249209494619627e-12;0.07572345271379677;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;435;64;True;0.646567;3.2e-05;0.0;282.547908;0.029099;283.1463;Evaluated;;
435;2046065755;64.77715799982771;64.71238084182788;swap;swap(48, 62);48;62;;;;;;;;;;;;15098.042625055015;15644.366114020031;546.3234889650157;0.00021737404335890183;0.554811096648343;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;436;64;True;0.646574;2.9e-05;0.0;283.194482;0.029128;283.7933;Evaluated;;
436;2046065755;64.71238084182788;64.64766846098605;reinsert_block;reinsert_block(11 .. 18 -> 9);;;;;;;11;18;9;;;;;15098.042625055015;15648.289289861774;550.2466648067584;0.0002028673724250014;0.8115286416680009;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;437;64;True;0.641749;2.7e-05;0.0;283.836231;0.029154;284.4355;Evaluated;;
437;2046065755;64.64766846098605;64.58302079252506;swap;swap(4, 61);4;61;;;;;;;;;;;;15098.042625055015;15098.042625055015;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15098.042625055015;15098.042625055015;False;438;64;True;0.642682;2.8e-05;0.0;284.478913;0.029182;285.0787;Evaluated;;
438;2046065755;64.58302079252506;64.51843777173254;move;move(3 -> 10);;;3;10;;;;;;;;;;15098.042625055015;15389.962161985697;291.9195369306817;0.010888301565743365;0.5028056462954313;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;439;64;True;0.640575;2.7e-05;0.0;285.119488;0.029209;285.7197;Evaluated;;
439;2046065755;64.51843777173254;64.4539193339608;reverse;reverse(30 .. 33);;;;;30;33;;;;;;;;15098.042625055015;15538.731657061144;440.6890320061284;0.0010803874352827481;0.5150022332932184;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;440;64;True;0.640672;3.2e-05;0.0;285.76016;0.029241;286.3608;Evaluated;;
440;2046065755;64.4539193339608;64.38946541462684;reverse;reverse(17 .. 59);;;;;17;59;;;;;;;;15098.042625055015;17778.06809622052;2680.0254711655034;8.746275599958578e-19;0.6012524290640454;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;441;64;True;0.64011;3.2e-05;0.0;286.40027;0.029273;287.0014;Evaluated;;
441;2046065755;64.38946541462684;64.32507594921222;move;move(62 -> 39);;;62;39;;;;;;;;;;15098.042625055015;16428.06411580228;1330.0214907472655;1.0697011560211264e-09;0.6292543923317809;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;442;64;True;0.64196;2.8e-05;0.0;287.04223;0.029301;287.644;Evaluated;;
442;2046065755;64.32507594921222;64.260750873263;reinsert_block;reinsert_block(33 .. 41 -> 22);;;;;;;33;41;22;;;;;15098.042625055015;16358.13336279443;1260.0907377394142;3.1075940672119577e-09;0.47084584305864186;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;443;64;True;0.64097;3.2e-05;0.0;287.6832;0.029333;288.2855;Evaluated;;
443;2046065755;64.260750873263;64.19649012238975;reinsert_block;reinsert_block(44 .. 55 -> 9);;;;;;;44;55;9;;;;;15098.042625055015;16699.91316540328;1601.8705403482636;1.492973747524337e-11;0.7771556681345893;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;444;64;True;0.641081;2.7e-05;0.0;288.324282;0.02936;288.9271;Evaluated;;
444;2046065755;64.19649012238975;64.13229363226736;reinsert_block;reinsert_block(2 .. 8 -> 12);;;;;;;2;8;12;;;;;15098.042625055015;15963.308744299611;865.2661192445958;1.4008907321559668e-06;0.11520297433517901;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;445;64;True;0.642466;2.7e-05;0.0;288.966748;0.029387;289.57;Evaluated;;
445;2046065755;64.13229363226736;64.0681613386351;reinsert_block;reinsert_block(22 .. 25 -> 51);;;;;;;22;25;51;;;;;15098.042625055015;16660.73210239864;1562.6894773436252;2.616351944285564e-11;0.12643549868607862;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;446;64;True;0.642438;2.6e-05;0.0;289.609186;0.029413;290.2129;Evaluated;;
446;2046065755;64.0681613386351;64.00409317729645;move;move(4 -> 58);;;4;58;;;;;;;;;;15098.042625055015;15819.773851209546;721.7312261545303;1.2812966503322472e-05;0.2969402889725127;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;447;64;True;0.642551;2.8e-05;0.0;290.251737;0.02944;290.8559;Evaluated;;
447;2046065755;64.00409317729645;63.94008908411916;swap;swap(12, 9);12;9;;;;;;;;;;;;15098.042625055015;15544.493480874977;446.45085581996136;0.0009346405813715091;0.4605213682742443;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;448;64;True;0.640131;2.7e-05;0.0;290.891868;0.029467;291.4965;Evaluated;;
448;2046065755;63.94008908411916;63.87614899503504;reverse;reverse(17 .. 19);;;;;17;19;;;;;;;;15098.042625055015;16415.95308948381;1317.9104644287945;1.1180880211436294e-09;0.9575212014202971;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;449;64;True;0.642983;3.1e-05;0.0;291.534851;0.029498;292.14;Evaluated;;
449;2046065755;63.87614899503504;63.81227284604;reinsert_block;reinsert_block(25 .. 26 -> 5);;;;;;;25;26;5;;;;;15098.042625055015;16659.26802066366;1561.225395608646;2.4278129155065854e-11;0.9730094505582807;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;450;64;True;0.64133;2.7e-05;0.0;292.176181;0.029525;292.7818;Evaluated;;
450;2046065755;63.81227284604;63.74846057319396;reinsert_block;reinsert_block(12 .. 19 -> 33);;;;;;;12;19;33;;;;;15098.042625055015;16842.42332972273;1744.3807046677139;1.3429776265436608e-12;0.5557255169921477;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;451;64;True;0.642045;2.6e-05;0.0;292.818226;0.029551;293.4243;Evaluated;;
451;2046065755;63.74846057319396;63.684712112620765;swap;swap(46, 9);46;9;;;;;;;;;;;;15098.042625055015;16013.70648097911;915.6638559240946;5.779945163819843e-07;0.5224172299221084;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;452;64;True;0.639841;2.8e-05;0.0;293.458067;0.029579;294.0656;Evaluated;;
452;2046065755;63.684712112620765;63.62102740050815;swap_blocks;swap_blocks(8 .. 9, 31 .. 32);;;;;;;;;;8;9;31;32;15098.042625055015;15569.062988845051;471.02036379003584;0.0006136233358585602;0.9558897063692766;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;453;64;True;0.645277;5.1e-05;0.0;294.103344;0.02963;294.7118;Evaluated;;
453;2046065755;63.62102740050815;63.55740637310764;reinsert_block;reinsert_block(17 .. 18 -> 13);;;;;;;17;18;13;;;;;15098.042625055015;15422.335326268501;324.292701213486;0.0061134954017370985;0.5735526394712377;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;454;64;True;0.643628;2.7e-05;0.0;294.746972;0.029658;295.3562;Evaluated;;
454;2046065755;63.55740637310764;63.49384896673453;move;move(1 -> 15);;;1;15;;;;;;;;;;15098.042625055015;15694.091446155497;596.0488211004813;8.45542312736557e-05;0.03344973024284148;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;455;64;True;0.647988;5.3e-05;0.0;295.39496;0.02971;296.0051;Evaluated;;
455;2046065755;63.49384896673453;63.430355117767796;reverse;reverse(49 .. 59);;;;;49;59;;;;;;;;15098.042625055015;16012.550480902673;914.507855847658;5.556686370180716e-07;0.04821505624664679;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;456;64;True;0.643312;7.2e-05;0.0;296.038272;0.029783;296.6495;Evaluated;;
456;2046065755;63.430355117767796;63.36692476265003;reverse;reverse(23 .. 48);;;;;23;48;;;;;;;;15098.042625055015;15831.44747791593;733.4048528609146;9.517636813712162e-06;0.5643025582991419;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;457;64;True;0.64981;0.000121;0.0;296.688082;0.029903;297.3008;Evaluated;;
457;2046065755;63.36692476265003;63.30355783788738;move;move(61 -> 13);;;61;13;;;;;;;;;;15098.042625055015;15507.543452512386;409.5008274573702;0.0015610838031177004;0.7386128434387556;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;458;64;True;0.643241;3e-05;0.0;297.331324;0.029933;297.9446;Evaluated;;
458;2046065755;63.30355783788738;63.24025428004949;move;move(21 -> 35);;;21;35;;;;;;;;;;15098.042625055015;15750.198608335719;652.1559832807034;3.356444847005971e-05;0.8309485912384453;False;RejectedWorseCandidate;15098.042625055015;15098.042625055015;False;459;64;True;0.647837;3.9e-05;0.0;297.97916;0.029972;298.5937;Evaluated;;
459;2046065755;63.24025428004949;63.177014025769445;move;move(24 -> 31);;;24;31;;;;;;;;;;15098.042625055015;15109.823504400205;11.780879345189533;0.8300347881352262;0.7624186832763055;True;AcceptedWorseByTemperature;15109.823504400205;15098.042625055015;False;460;64;True;0.650191;0.00012;0.0;298.629351;0.030092;299.2457;Evaluated;;
460;2046065755;63.177014025769445;63.113837011743676;reverse;reverse(28 .. 30);;;;;28;30;;;;;;;;15109.823504400205;15672.383569471622;562.5600650714168;0.00013577581656779746;0.46103166201750845;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;461;64;True;0.64728;5.8e-05;0.0;299.276631;0.03015;299.894;Evaluated;;
461;2046065755;63.113837011743676;63.050723174731935;swap;swap(49, 27);49;27;;;;;;;;;;;;15109.823504400205;15992.833369941303;883.0098655410984;8.392567035011255e-07;0.6551493992090828;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;462;64;True;0.640261;2.6e-05;0.0;299.916892;0.030175;300.5348;Evaluated;;
462;2046065755;63.050723174731935;62.9876724515572;reverse;reverse(13 .. 34);;;;;13;34;;;;;;;;15109.823504400205;16222.207550570593;1112.3840461703876;2.177104478092853e-08;0.9123918203536778;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;463;64;True;0.641778;3e-05;0.0;300.55867;0.030205;301.177;Evaluated;;
463;2046065755;62.9876724515572;62.92468477910565;move;move(23 -> 48);;;23;48;;;;;;;;;;15109.823504400205;16594.94580079724;1485.122296397034;5.757207845744695e-11;0.858603099805041;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;464;64;True;0.641335;2.6e-05;0.0;301.200005;0.030232;301.8189;Evaluated;;
464;2046065755;62.92468477910565;62.86176009432654;reverse;reverse(39 .. 52);;;;;39;52;;;;;;;;15109.823504400205;15516.11898809091;406.2954836907047;0.001569726781545148;0.0017889988417104652;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;465;64;True;0.642712;3.3e-05;0.0;301.842716;0.030265;302.4621;Evaluated;;
465;2046065755;62.86176009432654;62.79889833423221;move;move(8 -> 50);;;8;50;;;;;;;;;;15109.823504400205;15479.86892230174;370.045417901536;0.002776251108221723;0.515982187918508;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;466;64;True;0.643624;2.8e-05;0.0;302.48634;0.030293;303.1062;Evaluated;;
466;2046065755;62.79889833423221;62.736099435897984;reinsert_block;reinsert_block(59 .. 63 -> 45);;;;;;;59;63;45;;;;;15109.823504400205;16438.808140585385;1328.9846361851796;6.444995586628848e-10;0.5149874038929492;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;467;64;True;0.642296;2.9e-05;0.0;303.128636;0.030322;303.7493;Evaluated;;
467;2046065755;62.736099435897984;62.67336333646209;swap_blocks;swap_blocks(14 .. 19, 49 .. 54);;;;;;;;;;14;19;49;54;15109.823504400205;16611.70340210419;1501.879897703986;4.0100024145590124e-11;0.7328033929549924;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;468;64;True;0.647664;4.1e-05;0.0;303.7763;0.030363;304.3982;Evaluated;;
468;2046065755;62.67336333646209;62.61068997312562;move;move(38 -> 42);;;38;42;;;;;;;;;;15109.823504400205;15440.75946544328;330.9359610430747;0.0050907570320867564;0.27722249196566684;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;469;64;True;0.655018;9.1e-05;0.0;304.431318;0.030454;305.055;Evaluated;;
469;2046065755;62.61068997312562;62.5480792831525;reverse;reverse(58 .. 60);;;;;58;60;;;;;;;;15109.823504400205;15473.294521980792;363.4710175805867;0.0030116868404989846;0.7362914859458394;False;RejectedWorseCandidate;15109.823504400205;15098.042625055015;False;470;64;True;0.642559;3e-05;0.0;305.073877;0.030484;305.6985;Evaluated;;
470;2046065755;62.5480792831525;62.48553120386934;swap;swap(59, 63);59;63;;;;;;;;;;;;15109.823504400205;15100.93346774416;-8.890036656044686;1.0;;True;ImprovedOrEqualCurrentSolution;15100.93346774416;15098.042625055015;False;471;64;True;0.655926;8.1e-05;0.0;305.729803;0.030566;306.3556;Evaluated;;
471;2046065755;62.48553120386934;62.423045672665474;swap;swap(29, 39);29;39;;;;;;;;;;;;15100.93346774416;15958.566793846001;857.6333261018408;1.0943930537619817e-06;0.8705971295691468;False;RejectedWorseCandidate;15100.93346774416;15098.042625055015;False;472;64;True;0.641592;2.5e-05;0.0;306.371395;0.03059;306.9977;Evaluated;;
472;2046065755;62.423045672665474;62.36062262699281;swap;swap(6, 23);6;23;;;;;;;;;;;;15100.93346774416;17452.592181902004;2351.658714157844;4.353680767720327e-17;0.16521008358323974;False;RejectedWorseCandidate;15100.93346774416;15098.042625055015;False;473;64;True;0.644812;5.5e-05;0.0;307.016207;0.030645;307.6435;Evaluated;;
473;2046065755;62.36062262699281;62.29826200436582;reinsert_block;reinsert_block(13 .. 20 -> 29);;;;;;;13;20;29;;;;;15100.93346774416;16600.647533594452;1499.7140658502922;3.594412882372694e-11;0.6831954517074743;False;RejectedWorseCandidate;15100.93346774416;15098.042625055015;False;474;64;True;0.646509;3.1e-05;0.0;307.662716;0.030676;308.2906;Evaluated;;
474;2046065755;62.29826200436582;62.23596374236145;reverse;reverse(6 .. 40);;;;;6;40;;;;;;;;15100.93346774416;16176.99068815226;1076.0572204081;3.1519217981079186e-08;0.42288107220758997;False;RejectedWorseCandidate;15100.93346774416;15098.042625055015;False;475;64;True;0.649256;5.1e-05;0.0;308.311972;0.030727;308.9412;Evaluated;;
475;2046065755;62.23596374236145;62.17372777861909;reverse;reverse(52 .. 62);;;;;52;62;;;;;;;;15100.93346774416;16511.470324666792;1410.536856922632;1.4355009918564138e-10;0.07185758273506826;False;RejectedWorseCandidate;15100.93346774416;15098.042625055015;False;476;64;True;0.649142;0.000103;0.0;308.961115;0.03083;309.5925;Evaluated;;
476;2046065755;62.17372777861909;62.11155405084047;swap;swap(31, 48);31;48;;;;;;;;;;;;15100.93346774416;15757.60280942779;656.6693416836297;2.5885021978079154e-05;0.8237859829528763;False;RejectedWorseCandidate;15100.93346774416;15098.042625055015;False;477;64;True;0.647101;4.2e-05;0.0;309.608216;0.030871;310.2404;Evaluated;;
477;2046065755;62.11155405084047;62.04944249678963;swap;swap(59, 4);59;4;;;;;;;;;;;;15100.93346774416;16553.706970557403;1452.7735028132429;6.949637789234624e-11;0.9891025701267846;False;RejectedWorseCandidate;15100.93346774416;15098.042625055015;False;478;64;True;0.639524;2.7e-05;0.0;310.247741;0.030899;310.8804;Evaluated;;
478;2046065755;62.04944249678963;61.98739305429284;move;move(56 -> 55);;;56;55;;;;;;;;;;15100.93346774416;15234.11684082697;133.18337308280934;0.11690340919666713;0.10351236375840633;True;AcceptedWorseByTemperature;15234.11684082697;15098.042625055015;False;479;64;True;0.645062;2.9e-05;0.0;310.892803;0.030928;311.5261;Evaluated;;
479;2046065755;61.98739305429284;61.92540566123854;move;move(13 -> 44);;;13;44;;;;;;;;;;15234.11684082697;17600.543365926525;2366.426525099556;2.6327112529218135e-17;0.917219155733497;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;480;64;True;0.65051;4.1e-05;0.0;311.543313;0.030969;312.1773;Evaluated;;
480;2046065755;61.92540566123854;61.8634802555773;reinsert_block;reinsert_block(6 .. 15 -> 63);;;;;;;6;15;63;;;;;15234.11684082697;16591.025632741108;1356.9087919141384;3.04610030610832e-10;0.8540498305307334;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;481;64;True;0.642902;3.4e-05;0.0;312.186215;0.031003;312.8209;Evaluated;;
481;2046065755;61.8634802555773;61.801616775321726;move;move(0 -> 49);;;0;49;;;;;;;;;;15234.11684082697;15529.86270923776;295.7458684107896;0.008390784559184355;0.5166623508709253;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;482;64;True;0.644943;5.4e-05;0.0;312.831158;0.031057;313.4671;Evaluated;;
482;2046065755;61.801616775321726;61.739815158546406;move;move(30 -> 63);;;30;63;;;;;;;;;;15234.11684082697;16285.286667773782;1051.1698269468125;4.103766525678361e-08;0.6125627555578462;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;483;64;True;0.646199;5.5e-05;0.0;313.477357;0.031111;314.1146;Evaluated;;
483;2046065755;61.739815158546406;61.67807534338786;move;move(53 -> 20);;;53;20;;;;;;;;;;15234.11684082697;16324.311537191237;1090.1946963642677;2.1442577824313005e-08;0.8755312121377444;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;484;64;True;0.647598;6.3e-05;0.0;314.124954;0.031174;314.7633;Evaluated;;
484;2046065755;61.67807534338786;61.61639726804447;reverse;reverse(15 .. 39);;;;;15;39;;;;;;;;15234.11684082697;16118.199744606056;884.0829037790863;5.955218941670039e-07;0.498052482888628;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;485;64;True;0.648695;4.6e-05;0.0;314.773649;0.03122;315.4126;Evaluated;;
485;2046065755;61.61639726804447;61.554780870776426;swap;swap(19, 55);19;55;;;;;;;;;;;;15234.11684082697;15234.11684082697;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15234.11684082697;15098.042625055015;False;486;64;True;0.643544;2.6e-05;0.0;315.417193;0.031246;316.057;Evaluated;;
486;2046065755;61.554780870776426;61.49322608990565;move;move(50 -> 54);;;50;54;;;;;;;;;;15234.11684082697;15797.903763109081;563.7869222821118;0.00010525668301255334;0.322438075732455;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;487;64;True;0.652035;0.000115;0.0;316.069228;0.031361;316.7109;Evaluated;;
487;2046065755;61.49322608990565;61.43173286381574;swap;swap(27, 28);27;28;;;;;;;;;;;;15234.11684082697;15234.11684082697;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15234.11684082697;15098.042625055015;False;488;64;True;0.642474;2.7e-05;0.0;316.711702;0.031388;317.3543;Evaluated;;
488;2046065755;61.43173286381574;61.37030113095192;swap_blocks;swap_blocks(51 .. 57, 27 .. 33);;;;;;;;;;51;57;27;33;15234.11684082697;17625.08779327812;2390.970952451149;1.2500289370793127e-17;0.05151821377783905;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;489;64;True;0.652726;8e-05;0.0;317.364428;0.031469;318.009;Evaluated;;
489;2046065755;61.37030113095192;61.30893082982097;reinsert_block;reinsert_block(57 .. 62 -> 48);;;;;;;57;62;48;;;;;15234.11684082697;17081.480959325916;1847.3641184989465;8.450855344353894e-14;0.15893494769269645;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;490;64;True;0.650846;0.000128;0.0;318.015274;0.031597;318.6614;Evaluated;;
490;2046065755;61.30893082982097;61.24762189899115;reverse;reverse(3 .. 28);;;;;3;28;;;;;;;;15234.11684082697;15934.251045636029;700.1342048090592;1.0976267117787158e-05;0.617332819744073;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;491;64;True;0.643767;3.1e-05;0.0;318.659042;0.031628;319.3062;Evaluated;;
491;2046065755;61.24762189899115;61.186374277092156;reverse;reverse(22 .. 51);;;;;22;51;;;;;;;;15234.11684082697;16565.16766725595;1331.050826428982;3.6457608622840796e-10;0.10482097787493816;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;492;64;True;0.642048;0.000106;0.0;319.301089;0.031734;319.9499;Evaluated;;
492;2046065755;61.186374277092156;61.125187902815064;swap;swap(51, 20);51;20;;;;;;;;;;;;15234.11684082697;16567.205071263612;1333.0882304366423;3.4504778074877454e-10;0.7192515310802646;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;493;64;True;0.644147;4.5e-05;0.0;319.945236;0.031779;320.5952;Evaluated;;
493;2046065755;61.125187902815064;61.06406271491225;move;move(39 -> 54);;;39;54;;;;;;;;;;15234.11684082697;15491.30108499268;257.18424416570997;0.014883526780905258;0.2600768459597731;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;494;64;True;0.649049;0.000118;0.0;320.594285;0.031897;321.246;Evaluated;;
494;2046065755;61.06406271491225;61.002998652197334;reinsert_block;reinsert_block(41 .. 47 -> 13);;;;;;;41;47;13;;;;;15234.11684082697;16198.695183935417;964.5783431084474;1.3797815636298417e-07;0.8673992865446291;False;RejectedWorseCandidate;15234.11684082697;15098.042625055015;False;495;64;True;0.646184;4e-05;0.0;321.240469;0.031937;321.8929;Evaluated;;
