evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
730;4113782909;48.2215223319698;48.17330080963783;reinsert_block;reinsert_block(5 .. 16 -> 2);;;;;;;5;16;2;;;;;15023.043786427832;16227.069255304807;1204.0254688769746;1.4330478502511376e-11;0.10807789924268463;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;731;64;True;0.655906;9.6e-05;0.0;473.764181;0.063712;475.0733;Evaluated;;
731;4113782909;48.17330080963783;48.12512750882819;reverse;reverse(32 .. 45);;;;;32;45;;;;;;;;15023.043786427832;15760.196208485419;737.1524220575866;2.2614376094649486e-07;0.3171538985705501;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;732;64;True;0.65055;0.00018;0.0;474.414731;0.063892;475.7267;Evaluated;;
732;4113782909;48.12512750882819;48.07700238131937;move;move(63 -> 28);;;63;28;;;;;;;;;;15023.043786427832;16357.042493371368;1333.9987069435356;9.154320939000552e-13;0.3404529505231515;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;733;64;True;0.651812;8.5e-05;0.0;475.066544;0.063977;476.3801;Evaluated;;
733;4113782909;48.07700238131937;48.02892537893805;move;move(11 -> 44);;;11;44;;;;;;;;;;15023.043786427832;15193.527046710902;170.4832602830702;0.028838442739489673;0.4450182800840028;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;734;64;True;0.646599;2.9e-05;0.0;475.713143;0.064006;477.0279;Evaluated;;
734;4113782909;48.02892537893805;47.98089645355911;reinsert_block;reinsert_block(16 .. 25 -> 55);;;;;;;16;25;55;;;;;15023.043786427832;16386.791440636018;1363.7476542081858;4.661361128400122e-13;0.828009826947749;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;735;64;True;0.65121;0.000105;0.0;476.364353;0.064111;477.6809;Evaluated;;
735;4113782909;47.98089645355911;47.93291555710555;reverse;reverse(20 .. 27);;;;;20;27;;;;;;;;15023.043786427832;15355.74122517244;332.697438744608;0.0009741392575971476;0.7317942909418576;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;736;64;True;0.645723;3.3e-05;0.0;477.010076;0.064144;478.3278;Evaluated;;
736;4113782909;47.93291555710555;47.88498264154845;move;move(7 -> 15);;;7;15;;;;;;;;;;15023.043786427832;15999.794199310963;976.7504128831315;1.4131475684660152e-09;0.18188900277652187;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;737;64;True;0.653763;9e-05;0.0;477.663838;0.064234;478.9843;Evaluated;;
737;4113782909;47.88498264154845;47.8370976589069;reverse;reverse(36 .. 53);;;;;36;53;;;;;;;;15023.043786427832;16166.01496351865;1142.971177090818;4.3031249702409894e-11;0.1388302941024827;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;738;64;True;0.654666;0.0001;0.0;478.318504;0.064334;479.6408;Evaluated;;
738;4113782909;47.8370976589069;47.78926056124799;reinsert_block;reinsert_block(47 .. 57 -> 32);;;;;;;47;57;32;;;;;15023.043786427832;16510.213343110878;1487.1695566830458;3.151835836332756e-14;0.14786623861494796;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;739;64;True;0.65514;7.5e-05;0.0;478.973644;0.064409;480.2972;Evaluated;;
739;4113782909;47.78926056124799;47.74147130068675;reinsert_block;reinsert_block(1 .. 8 -> 16);;;;;;;1;8;16;;;;;15023.043786427832;15687.738093156633;664.6943067288012;9.108718667505675e-07;0.4853978572008073;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;740;64;True;0.643002;3e-05;0.0;479.616645;0.064439;480.9409;Evaluated;;
740;4113782909;47.74147130068675;47.69372982938606;swap;swap(46, 54);46;54;;;;;;;;;;;;15023.043786427832;15419.013064228548;395.96927780071564;0.00025000447758688867;0.6826362752858309;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;741;64;True;0.641737;3.4e-05;0.0;480.258383;0.064473;481.5837;Evaluated;;
741;4113782909;47.69372982938606;47.646036099556675;swap;swap(47, 49);47;49;;;;;;;;;;;;15023.043786427832;15023.043786427832;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15023.043786427832;14988.872165922863;False;742;64;True;0.646828;7.9e-05;0.0;480.905211;0.064553;482.2329;Evaluated;;
742;4113782909;47.646036099556675;47.59839006345712;reverse;reverse(33 .. 38);;;;;33;38;;;;;;;;15023.043786427832;15271.217055063651;248.1732686358191;0.005468851893414167;0.06689714962498805;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;743;64;True;0.65403;0.000117;0.0;481.559241;0.06467;482.8889;Evaluated;;
743;4113782909;47.59839006345712;47.55079167339366;swap;swap(41, 19);41;19;;;;;;;;;;;;15023.043786427832;16073.610655156523;1050.5668687286907;2.5970388385461245e-10;0.3784707868895629;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;744;64;True;0.65027;3.9e-05;0.0;482.209511;0.064709;483.5404;Evaluated;;
744;4113782909;47.55079167339366;47.50324088172027;reinsert_block;reinsert_block(13 .. 20 -> 26);;;;;;;13;20;26;;;;;15023.043786427832;15742.769626496698;719.7258400688661;2.6702111090736887e-07;0.11041597640583323;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;745;64;True;0.655835;0.00011;0.0;482.865347;0.064819;484.1984;Evaluated;;
745;4113782909;47.50324088172027;47.45573764083855;reverse;reverse(26 .. 63);;;;;26;63;;;;;;;;15023.043786427832;16409.012020455124;1385.968234027292;2.1325496216773526e-13;0.9641110051734733;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;746;64;True;0.651157;0.000135;0.0;483.516503;0.064953;484.8521;Evaluated;;
746;4113782909;47.45573764083855;47.40828190319771;move;move(12 -> 51);;;12;51;;;;;;;;;;15023.043786427832;15283.798480137892;260.75469371005966;0.004108518947383437;0.44825663327952325;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;747;64;True;0.65688;0.000106;0.0;484.173384;0.065059;485.5113;Evaluated;;
747;4113782909;47.40828190319771;47.360873621294516;reverse;reverse(19 .. 57);;;;;19;57;;;;;;;;15023.043786427832;16184.671600502425;1161.6278140745926;2.283709980786121e-11;0.09716745600840815;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;748;64;True;0.648602;0.000114;0.0;484.821985;0.065173;486.1627;Evaluated;;
748;4113782909;47.360873621294516;47.31351274767322;move;move(59 -> 49);;;59;49;;;;;;;;;;15023.043786427832;15467.322296288898;444.2785098610657;8.43355007336849e-05;0.8372289997867731;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;749;64;True;0.651251;9e-05;0.0;485.473236;0.065263;486.8163;Evaluated;;
749;4113782909;47.31351274767322;47.26619923492555;reverse;reverse(40 .. 50);;;;;40;50;;;;;;;;15023.043786427832;16184.645077419966;1161.6012909921337;2.1755532742804294e-11;0.861177364382951;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;750;64;True;0.654596;0.000102;0.0;486.127832;0.065365;487.473;Evaluated;;
750;4113782909;47.26619923492555;47.218933035690625;swap;swap(47, 9);47;9;;;;;;;;;;;;15023.043786427832;15023.043786427832;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15023.043786427832;14988.872165922863;False;751;64;True;0.652885;6.8e-05;0.0;486.780716;0.065433;488.128;Evaluated;;
751;4113782909;47.218933035690625;47.17171410265493;reinsert_block;reinsert_block(6 .. 17 -> 61);;;;;;;6;17;61;;;;;15023.043786427832;16067.878325381997;1044.8345389541646;2.45567530068631e-10;0.4664349123553255;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;752;64;True;0.648695;0.000116;0.0;487.429411;0.065549;488.7786;Evaluated;;
752;4113782909;47.17171410265493;47.12454238855228;swap_blocks;swap_blocks(42 .. 47, 52 .. 57);;;;;;;;;;42;47;52;57;15023.043786427832;16290.108636151637;1267.0648497238053;2.1604787368581658e-12;0.9537593951608188;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;753;64;True;0.644171;2.9e-05;0.0;488.073583;0.065578;489.4241;Evaluated;;
753;4113782909;47.12454238855228;47.077417846163726;reinsert_block;reinsert_block(30 .. 38 -> 9);;;;;;;30;38;9;;;;;15023.043786427832;16091.761134351042;1068.7173479232097;1.4152108025986207e-10;0.6925819053213768;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;754;64;True;0.653654;9.7e-05;0.0;488.727237;0.065675;490.0801;Evaluated;;
754;4113782909;47.077417846163726;47.030340428317565;reverse;reverse(5 .. 41);;;;;5;41;;;;;;;;15023.043786427832;16408.103453489963;1385.0596670621308;1.6698158295270817e-13;0.2155325017078875;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;755;64;True;0.652407;0.000109;0.0;489.379644;0.065784;490.7349;Evaluated;;
755;4113782909;47.030340428317565;46.98331008788925;reverse;reverse(48 .. 59);;;;;48;59;;;;;;;;15023.043786427832;16212.38598948126;1189.3422030534275;1.0404025886141662e-11;0.6493573781419764;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;756;64;True;0.646766;9.6e-05;0.0;490.02641;0.06588;491.384;Evaluated;;
756;4113782909;46.98331008788925;46.93632677780136;reinsert_block;reinsert_block(13 .. 15 -> 34);;;;;;;13;15;34;;;;;15023.043786427832;16947.624508739784;1924.5807223119518;1.621674886087162e-18;0.7215967490249422;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;757;64;True;0.653832;9.3e-05;0.0;490.680242;0.065973;492.0394;Evaluated;;
757;4113782909;46.93632677780136;46.88939045102356;move;move(9 -> 6);;;9;6;;;;;;;;;;15023.043786427832;15153.249842236335;130.20605580850315;0.06240562752103274;0.47822634168875344;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;758;64;True;0.640251;3e-05;0.0;491.320493;0.066003;492.6808;Evaluated;;
758;4113782909;46.88939045102356;46.84250106057254;move;move(63 -> 0);;;63;0;;;;;;;;;;15023.043786427832;15517.160790565971;494.11700413813924;2.6511614173942902e-05;0.8059971801334039;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;759;64;True;0.65274;9.7e-05;0.0;491.973234;0.0661;493.3363;Evaluated;;
759;4113782909;46.84250106057254;46.79565855951196;swap;swap(4, 0);4;0;;;;;;;;;;;;15023.043786427832;16207.91774842783;1184.8739619999978;1.0341580778861368e-11;0.6322667587344216;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;760;64;True;0.654445;0.000108;0.0;492.627679;0.066208;493.9927;Evaluated;;
760;4113782909;46.79565855951196;46.74886290095245;reinsert_block;reinsert_block(23 .. 25 -> 36);;;;;;;23;25;36;;;;;15023.043786427832;15900.516432888566;877.4726464607338;7.185828682602695e-09;0.3900203745819071;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;761;64;True;0.643109;2.7e-05;0.0;493.270787;0.066234;494.6369;Evaluated;;
761;4113782909;46.74886290095245;46.7021140380515;reinsert_block;reinsert_block(8 .. 19 -> 23);;;;;;;8;19;23;;;;;15023.043786427832;15600.662871309842;577.6190848820097;4.304760837517265e-06;0.17062508910837126;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;762;64;True;0.6511;0.000224;0.0;493.921887;0.066458;495.2899;Evaluated;;
762;4113782909;46.7021140380515;46.65541192401345;move;move(0 -> 20);;;0;20;;;;;;;;;;15023.043786427832;16507.503455162423;1484.459668734591;1.5690733964064777e-14;0.1532565683389221;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;763;64;True;0.643005;2.9e-05;0.0;494.564892;0.066487;495.9342;Evaluated;;
763;4113782909;46.65541192401345;46.608756512089435;reinsert_block;reinsert_block(61 .. 62 -> 37);;;;;;;61;62;37;;;;;15023.043786427832;15452.65863317369;429.6148467458588;0.00010020893387649172;0.37343594983723727;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;764;64;True;0.652097;9.4e-05;0.0;495.21699;0.066581;496.5887;Evaluated;;
764;4113782909;46.608756512089435;46.56214775557734;move;move(59 -> 17);;;59;17;;;;;;;;;;15023.043786427832;15851.819125731497;828.7753393036655;1.8948572596035604e-08;0.4484577774482563;False;RejectedWorseCandidate;15023.043786427832;14988.872165922863;False;765;64;True;0.652295;0.000335;0.0;495.869284;0.066916;497.2437;Evaluated;;
765;4113782909;46.56214775557734;46.51558560782176;move;move(47 -> 54);;;47;54;;;;;;;;;;15023.043786427832;15005.070175880333;-17.973610547498538;1.0;;True;ImprovedOrEqualCurrentSolution;15005.070175880333;14988.872165922863;False;766;64;True;0.648475;0.000278;0.0;496.517759;0.067193;497.8947;Evaluated;;
766;4113782909;46.51558560782176;46.46907002221394;move;move(54 -> 44);;;54;44;;;;;;;;;;15005.070175880333;15299.850796231543;294.78062035121;0.001769171187255711;0.7214119393148491;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;767;64;True;0.652542;0.000107;0.0;497.170301;0.0673;498.5496;Evaluated;;
767;4113782909;46.46907002221394;46.42260095219173;reinsert_block;reinsert_block(52 .. 59 -> 33);;;;;;;52;59;33;;;;;15005.070175880333;16329.23204511977;1324.1618692394368;4.212485042550802e-13;0.7030546694286416;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;768;64;True;0.655947;9.6e-05;0.0;497.826249;0.067396;499.208;Evaluated;;
768;4113782909;46.42260095219173;46.37617835123954;reinsert_block;reinsert_block(47 .. 54 -> 34);;;;;;;47;54;34;;;;;15005.070175880333;16274.404484844748;1269.334308964415;1.3337529694519784e-12;0.6533983279772251;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;769;64;True;0.652337;0.000121;0.0;498.478585;0.067517;499.8627;Evaluated;;
769;4113782909;46.37617835123954;46.3298021728883;reinsert_block;reinsert_block(51 .. 60 -> 11);;;;;;;51;60;11;;;;;15005.070175880333;16891.185500753832;1886.115324873499;2.1740997308510116e-18;0.5525193701760938;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;770;64;True;0.651895;0.000104;0.0;499.13048;0.067621;500.5171;Evaluated;;
770;4113782909;46.3298021728883;46.28347237071541;swap;swap(6, 38);6;38;;;;;;;;;;;;15005.070175880333;17090.875788269823;2085.8056123894894;2.803541420913443e-20;0.7169316424760531;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;771;64;True;0.655219;9e-05;0.0;499.785699;0.067711;501.1747;Evaluated;;
771;4113782909;46.28347237071541;46.23718889834469;reinsert_block;reinsert_block(52 .. 53 -> 5);;;;;;;52;53;5;;;;;15005.070175880333;16107.953008526927;1102.8828326465937;4.4797458606735004e-11;0.5069956943921019;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;772;64;True;0.647714;0.000107;0.0;500.433413;0.067819;501.8244;Evaluated;;
772;4113782909;46.23718889834469;46.190951709446345;reinsert_block;reinsert_block(18 .. 23 -> 36);;;;;;;18;23;36;;;;;15005.070175880333;16368.742019851512;1363.6718439711785;1.553701464199966e-13;0.4122458862615894;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;773;64;True;0.641521;2.7e-05;0.0;501.074934;0.067845;502.4671;Evaluated;;
773;4113782909;46.190951709446345;46.1447607577369;swap;swap(19, 34);19;34;;;;;;;;;;;;15005.070175880333;15725.715283110041;720.6451072297077;1.6764209914044137e-07;0.07906133178979335;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;774;64;True;0.656365;8.7e-05;0.0;501.731299;0.067933;503.1257;Evaluated;;
774;4113782909;46.1447607577369;46.09861599697916;move;move(63 -> 6);;;63;6;;;;;;;;;;15005.070175880333;17252.86207352561;2247.7918976452784;6.994508520363528e-22;0.7124905324344231;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;775;64;True;0.648486;0.001161;0.0;502.379786;0.069093;503.7775;Evaluated;;
775;4113782909;46.09861599697916;46.05251738098218;reinsert_block;reinsert_block(37 .. 45 -> 14);;;;;;;37;45;14;;;;;15005.070175880333;17321.059886705905;2315.989710825572;1.5173649344840096e-22;0.435082041421893;False;RejectedWorseCandidate;15005.070175880333;14988.872165922863;False;776;64;True;0.650663;7.1e-05;0.0;503.030449;0.069165;504.4305;Evaluated;;
776;4113782909;46.05251738098218;46.006464863601195;move;move(29 -> 12);;;29;12;;;;;;;;;;15005.070175880333;15064.075312919413;59.00513703907927;0.27768786567011733;0.016784049561196834;True;AcceptedWorseByTemperature;15064.075312919413;14988.872165922863;False;777;64;True;0.656301;9.6e-05;0.0;503.68675;0.069261;505.0893;Evaluated;;
777;4113782909;46.006464863601195;45.96045839873759;swap_blocks;swap_blocks(6 .. 13, 42 .. 49);;;;;;;;;;6;13;42;49;15064.075312919413;15511.982719840447;447.90740692103464;5.913135252954883e-05;0.12862255428693725;False;RejectedWorseCandidate;15064.075312919413;14988.872165922863;False;778;64;True;0.652937;9.6e-05;0.0;504.339687;0.069357;505.7441;Evaluated;;
778;4113782909;45.96045839873759;45.914497940338855;reverse;reverse(17 .. 57);;;;;17;57;;;;;;;;15064.075312919413;15571.066918223789;506.9916053043762;1.6191260794601373e-05;0.15231995215749905;False;RejectedWorseCandidate;15064.075312919413;14988.872165922863;False;779;64;True;0.646394;3.5e-05;0.0;504.986081;0.069392;506.3919;Evaluated;;
779;4113782909;45.914497940338855;45.86858344239852;move;move(21 -> 34);;;21;34;;;;;;;;;;15064.075312919413;15499.27306038437;435.1977474649575;7.648326846005676e-05;0.8004095251753552;False;RejectedWorseCandidate;15064.075312919413;14988.872165922863;False;780;64;True;0.655067;8.9e-05;0.0;505.641148;0.069481;507.0495;Evaluated;;
780;4113782909;45.86858344239852;45.82271485895612;reverse;reverse(20 .. 24);;;;;20;24;;;;;;;;15064.075312919413;15553.741835451345;489.66652253193206;2.310589396847174e-05;0.42998698335233876;False;RejectedWorseCandidate;15064.075312919413;14988.872165922863;False;781;64;True;0.657546;0.0001;0.0;506.298694;0.069581;507.7096;Evaluated;;
781;4113782909;45.82271485895612;45.77689214409716;swap;swap(2, 0);2;0;;;;;;;;;;;;15064.075312919413;15048.951873749775;-15.123439169638004;1.0;;True;ImprovedOrEqualCurrentSolution;15048.951873749775;14988.872165922863;False;782;64;True;0.647204;8.9e-05;0.0;506.945898;0.069671;508.3589;Evaluated;;
782;4113782909;45.77689214409716;45.731115251953064;reinsert_block;reinsert_block(4 .. 7 -> 43);;;;;;;4;7;43;;;;;15048.951873749775;15727.913226950493;678.9613532007188;3.6187499938426187e-07;0.36574571557890834;False;RejectedWorseCandidate;15048.951873749775;14988.872165922863;False;783;64;True;0.653426;0.000105;0.0;507.599323;0.069775;509.0147;Evaluated;;
783;4113782909;45.731115251953064;45.68538413670111;reinsert_block;reinsert_block(43 .. 48 -> 5);;;;;;;43;48;5;;;;;15048.951873749775;17262.47718213043;2213.5253083806565;9.524098965001114e-22;0.9369023042813922;False;RejectedWorseCandidate;15048.951873749775;14988.872165922863;False;784;64;True;0.659115;9.5e-05;0.0;508.258438;0.06987;509.6764;Evaluated;;
784;4113782909;45.68538413670111;45.63969875256441;swap;swap(42, 43);42;43;;;;;;;;;;;;15048.951873749775;15066.690389250014;17.738515500239373;0.6782254644493236;0.5344827082606418;True;AcceptedWorseByTemperature;15066.690389250014;14988.872165922863;False;785;64;True;0.653184;0.000109;0.0;508.911622;0.069979;510.3316;Evaluated;;
785;4113782909;45.63969875256441;45.59405905381184;move;move(23 -> 43);;;23;43;;;;;;;;;;15066.690389250014;15741.908523946191;675.218134696177;3.756772990749871e-07;0.9534551434002553;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;786;64;True;0.64445;2.6e-05;0.0;509.556072;0.070005;510.9771;Evaluated;;
786;4113782909;45.59405905381184;45.54846499475803;reinsert_block;reinsert_block(53 .. 55 -> 45);;;;;;;53;55;45;;;;;15066.690389250014;15280.92066568672;214.23027643670684;0.009107613783557907;0.5901350199955637;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;787;64;True;0.652347;9.4e-05;0.0;510.208419;0.070099;511.6317;Evaluated;;
787;4113782909;45.54846499475803;45.50291652976327;swap;swap(39, 13);39;13;;;;;;;;;;;;15066.690389250014;15277.454248956492;210.7638597064779;0.00978168065308165;0.4130634359280715;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;788;64;True;0.648963;8.7e-05;0.0;510.857382;0.070186;512.2823;Evaluated;;
788;4113782909;45.50291652976327;45.457413613233506;swap_blocks;swap_blocks(0 .. 6, 9 .. 15);;;;;;;;;;0;6;9;15;15066.690389250014;15726.373598453401;659.6832092033874;5.05558144928636e-07;0.7527012732135476;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;789;64;True;0.644086;2.7e-05;0.0;511.501468;0.070213;512.9277;Evaluated;;
789;4113782909;45.457413613233506;45.41195619962027;reinsert_block;reinsert_block(10 .. 13 -> 28);;;;;;;10;13;28;;;;;15066.690389250014;15150.277253079297;83.58686382928317;0.15900892007786574;0.947100659293657;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;790;64;True;0.653886;9.6e-05;0.0;512.155354;0.070309;513.5843;Evaluated;;
790;4113782909;45.41195619962027;45.36654424342065;move;move(54 -> 7);;;54;7;;;;;;;;;;15066.690389250014;15222.88965191584;156.1992626658266;0.03207730318488812;0.5244856543209163;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;791;64;True;0.652912;0.000109;0.0;512.808266;0.070418;514.2401;Evaluated;;
791;4113782909;45.36654424342065;45.32117769917723;reverse;reverse(32 .. 39);;;;;32;39;;;;;;;;15066.690389250014;15837.257302159805;770.5669129097914;4.2010082575054926e-08;0.7841148978667812;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;792;64;True;0.65307;0.000132;0.0;513.461336;0.07055;514.8957;Evaluated;;
792;4113782909;45.32117769917723;45.27585652147805;reinsert_block;reinsert_block(4 .. 12 -> 47);;;;;;;4;12;47;;;;;15066.690389250014;15572.526988752768;505.8365995027543;1.4215849932119695e-05;0.9774556825967967;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;793;64;True;0.655453;9.5e-05;0.0;514.116789;0.070646;515.5536;Evaluated;;
793;4113782909;45.27585652147805;45.23058066495657;reverse;reverse(20 .. 21);;;;;20;21;;;;;;;;15066.690389250014;15724.930603419374;658.2402141693601;4.853296017740971e-07;0.8853199495549924;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;794;64;True;0.643209;0.000256;0.0;514.759998;0.070902;516.1986;Evaluated;;
794;4113782909;45.23058066495657;45.18535008429161;reinsert_block;reinsert_block(42 .. 52 -> 25);;;;;;;42;52;25;;;;;15066.690389250014;16191.482783114505;1124.7923938644908;1.5848239063595374e-11;0.3277222887957141;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;795;64;True;0.642393;3.3e-05;0.0;515.402391;0.070935;516.8415;Evaluated;;
795;4113782909;45.18535008429161;45.140164734207325;move;move(17 -> 13);;;17;13;;;;;;;;;;15066.690389250014;15230.708408284048;164.0180190340343;0.02651900238940459;0.7062694792292346;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;796;64;True;0.640587;2.9e-05;0.0;516.042978;0.070964;517.4833;Evaluated;;
796;4113782909;45.140164734207325;45.09502456947312;move;move(39 -> 1);;;39;1;;;;;;;;;;15066.690389250014;15766.821107750657;700.1307185006426;1.836654698534529e-07;0.06428648096171896;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;797;64;True;0.657224;9.1e-05;0.0;516.700202;0.071055;518.1422;Evaluated;;
797;4113782909;45.09502456947312;45.04992954490365;move;move(54 -> 26);;;54;26;;;;;;;;;;15066.690389250014;15483.459480825144;416.76909157513;9.688175027373711e-05;0.16768267865902808;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;798;64;True;0.645474;2.8e-05;0.0;517.345676;0.071083;518.7883;Evaluated;;
798;4113782909;45.04992954490365;45.004879615358746;reinsert_block;reinsert_block(18 .. 28 -> 0);;;;;;;18;28;0;;;;;15066.690389250014;15926.93351291662;860.2431236666052;5.0933670276628644e-09;0.2702041839370556;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;799;64;True;0.641949;3.2e-05;0.0;517.987625;0.071115;519.4318;Evaluated;;
799;4113782909;45.004879615358746;44.95987473574339;reverse;reverse(32 .. 33);;;;;32;33;;;;;;;;15066.690389250014;15156.658686150746;89.96829690073173;0.13546002308316973;0.8298351305423781;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;800;64;True;0.651824;0.000107;0.0;518.639449;0.071223;520.0856;Evaluated;;
800;4113782909;44.95987473574339;44.914914861007645;reverse;reverse(13 .. 25);;;;;13;25;;;;;;;;15066.690389250014;16165.562585473077;1098.872196223063;2.4284674016854483e-11;0.32294447470881393;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;801;64;True;0.643013;3e-05;0.0;519.282462;0.071253;520.73;Evaluated;;
801;4113782909;44.914914861007645;44.869999946146635;swap;swap(44, 19);44;19;;;;;;;;;;;;15066.690389250014;16040.080453331235;973.3900640812208;3.8728236465922327e-10;0.659237486162625;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;802;64;True;0.654637;8.6e-05;0.0;519.9371;0.071338;521.387;Evaluated;;
802;4113782909;44.869999946146635;44.82512994620049;reinsert_block;reinsert_block(20 .. 28 -> 1);;;;;;;20;28;1;;;;;15066.690389250014;15807.915867758307;741.2254785082932;6.694462638382325e-08;0.9699996966423401;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;803;64;True;0.654127;0.00011;0.0;520.591226;0.071449;522.0432;Evaluated;;
803;4113782909;44.82512994620049;44.780304816254294;reverse;reverse(11 .. 55);;;;;11;55;;;;;;;;15066.690389250014;16811.303902152835;1744.6135129028207;1.2504613361106505e-17;0.44996395688571733;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;804;64;True;0.650449;0.000118;0.0;521.241675;0.071566;522.6963;Evaluated;;
804;4113782909;44.780304816254294;44.73552451143804;reverse;reverse(19 .. 38);;;;;19;38;;;;;;;;15066.690389250014;15798.916164154381;732.2257749043674;7.91822356181401e-08;0.1837902734751622;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;805;64;True;0.651199;0.000101;0.0;521.892874;0.071667;523.3501;Evaluated;;
805;4113782909;44.73552451143804;44.6907889869266;reinsert_block;reinsert_block(16 .. 24 -> 49);;;;;;;16;24;49;;;;;15066.690389250014;16211.811188379736;1145.1207991297215;7.640395362481948e-12;0.55536640311337;False;RejectedWorseCandidate;15066.690389250014;14988.872165922863;False;806;64;True;0.656571;0.000118;0.0;522.549445;0.071786;524.0086;Evaluated;;
806;4113782909;44.6907889869266;44.64609819793967;reverse;reverse(51 .. 53);;;;;51;53;;;;;;;;15066.690389250014;15066.690389250014;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15066.690389250014;14988.872165922863;False;807;64;True;0.643615;3.1e-05;0.0;523.19306;0.071817;524.6536;Evaluated;;
