evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
325;3577628447;72.31330071735657;72.24098741663921;swap_blocks;swap_blocks(51 .. 58, 37 .. 44);;;;;;;;;;51;58;37;44;15685.217218114554;16448.331786070954;763.1145679563997;2.6117797100559874e-05;0.30074385730984254;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;326;64;True;0.649371;9.6e-05;0.0;210.948045;0.019154;211.3469;Evaluated;;
326;3577628447;72.24098741663921;72.16874642922258;reinsert_block;reinsert_block(22 .. 32 -> 35);;;;;;;22;32;35;;;;;15685.217218114554;16136.54448015096;451.32726203640595;0.0019352409514512138;0.45446525478664734;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;327;64;True;0.650608;8.7e-05;0.0;211.598653;0.019242;211.9997;Evaluated;;
327;3577628447;72.16874642922258;72.09657768279335;reinsert_block;reinsert_block(34 .. 38 -> 41);;;;;;;34;38;41;;;;;15685.217218114554;16141.044743492019;455.82752537746455;0.0018069142461979838;0.9875046640934982;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;328;64;True;0.652928;9.6e-05;0.0;212.251582;0.019338;212.6552;Evaluated;;
328;3577628447;72.09657768279335;72.02448110511055;reverse;reverse(12 .. 29);;;;;12;29;;;;;;;;15685.217218114554;16331.227018911279;646.0098007967244;0.0001284026750566113;0.5862938377559265;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;329;64;True;0.651352;8.7e-05;0.0;212.902933;0.019424;213.3079;Evaluated;;
329;3577628447;72.02448110511055;71.95245662400544;reinsert_block;reinsert_block(8 .. 9 -> 46);;;;;;;8;9;46;;;;;15685.217218114554;15876.805843217104;191.58862510254949;0.0699448175141082;0.6396328677470583;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;330;64;True;0.651487;5.3e-05;0.0;213.55442;0.019477;213.9609;Evaluated;;
330;3577628447;71.95245662400544;71.88050416738143;move;move(31 -> 35);;;31;35;;;;;;;;;;15685.217218114554;16150.913447175677;465.6962290611227;0.0015457021813845013;0.8577781220491417;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;331;64;True;0.650448;0.00012;0.0;214.204868;0.019597;214.6133;Evaluated;;
331;3577628447;71.88050416738143;71.80862366321405;swap;swap(33, 7);33;7;;;;;;;;;;;;15685.217218114554;17226.545569141228;1541.3283510266738;4.869175695782276e-10;0.6913715889468214;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;332;64;True;0.643297;3e-05;0.0;214.848165;0.019628;215.2572;Evaluated;;
332;3577628447;71.80862366321405;71.73681503955083;move;move(58 -> 39);;;58;39;;;;;;;;;;15685.217218114554;16817.53677427723;1132.3195561626744;1.4183896896134287e-07;0.799544374981728;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;333;64;True;0.642095;4.3e-05;0.0;215.49026;0.01967;215.9;Evaluated;;
333;3577628447;71.73681503955083;71.66507822451128;swap_blocks;swap_blocks(29 .. 34, 21 .. 26);;;;;;;;;;29;34;21;26;15685.217218114554;17100.99388307253;1415.7766649579753;2.6846764017274145e-09;0.22371698600560974;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;334;64;True;0.644419;3.7e-05;0.0;216.134679;0.019707;216.5459;Evaluated;;
334;3577628447;71.66507822451128;71.59341314628676;reinsert_block;reinsert_block(42 .. 50 -> 39);;;;;;;42;50;39;;;;;15685.217218114554;17016.989339087526;1331.7721209729716;8.499328387494172e-09;0.5846452800168669;False;RejectedWorseCandidate;15685.217218114554;15627.600035849815;False;335;64;True;0.650444;9.3e-05;0.0;216.785122;0.0198;217.1984;Evaluated;;
335;3577628447;71.59341314628676;71.52181973314048;swap;swap(50, 41);50;41;;;;;;;;;;;;15685.217218114554;15669.999971081374;-15.217247033180684;1.0;;True;ImprovedOrEqualCurrentSolution;15669.999971081374;15627.600035849815;False;336;64;True;0.653972;0.000117;0.0;217.439095;0.019917;217.8546;Evaluated;;
336;3577628447;71.52181973314048;71.45029791340734;move;move(38 -> 58);;;38;58;;;;;;;;;;15669.999971081374;15697.173681875038;27.173710793664213;0.6839052093793047;0.5477167339226631;True;AcceptedWorseByTemperature;15697.173681875038;15627.600035849815;False;337;64;True;0.653039;9.6e-05;0.0;218.092134;0.020013;218.5103;Evaluated;;
337;3577628447;71.45029791340734;71.37884761549394;reinsert_block;reinsert_block(59 .. 60 -> 30);;;;;;;59;60;30;;;;;15697.173681875038;16718.182183388137;1021.008501513099;6.223442194348973e-07;0.6561569926003581;False;RejectedWorseCandidate;15697.173681875038;15627.600035849815;False;338;64;True;0.648911;0.000104;0.0;218.741045;0.020117;219.161;Evaluated;;
338;3577628447;71.37884761549394;71.30746876787845;reinsert_block;reinsert_block(14 .. 22 -> 51);;;;;;;14;22;51;;;;;15697.173681875038;16589.265284997946;892.091603122908;3.734178512396248e-06;0.07978353691337836;False;RejectedWorseCandidate;15697.173681875038;15627.600035849815;False;339;64;True;0.650164;7.1e-05;0.0;219.39121;0.020188;219.8126;Evaluated;;
339;3577628447;71.30746876787845;71.23616129911056;reinsert_block;reinsert_block(26 .. 31 -> 23);;;;;;;26;31;23;;;;;15697.173681875038;15702.478634101193;5.304952226155365;0.9283045102207345;0.4773115621504084;True;AcceptedWorseByTemperature;15702.478634101193;15627.600035849815;False;340;64;True;0.65341;0.00011;0.0;220.04462;0.020298;220.4683;Evaluated;;
340;3577628447;71.23616129911056;71.16492513781145;reinsert_block;reinsert_block(19 .. 20 -> 47);;;;;;;19;20;47;;;;;15702.478634101193;16438.170493277103;735.6918591759095;3.272060152824777e-05;0.43845645237934894;False;RejectedWorseCandidate;15702.478634101193;15627.600035849815;False;341;64;True;0.825845;0.000117;0.0;220.870465;0.020415;221.2957;Evaluated;;
341;3577628447;71.16492513781145;71.09376021267364;reinsert_block;reinsert_block(30 .. 39 -> 63);;;;;;;30;39;63;;;;;15702.478634101193;16920.89838897969;1218.4197548784978;3.6678640084788605e-08;0.3350747069452301;False;RejectedWorseCandidate;15702.478634101193;15627.600035849815;False;342;64;True;0.647601;2.6e-05;0.0;221.518067;0.020442;221.9446;Evaluated;;
342;3577628447;71.09376021267364;71.02266645246097;reinsert_block;reinsert_block(1 .. 4 -> 63);;;;;;;1;4;63;;;;;15702.478634101193;16864.904314193747;1162.425680092554;7.92545808010362e-08;0.2480648723369171;False;RejectedWorseCandidate;15702.478634101193;15627.600035849815;False;343;64;True;0.653072;0.000102;0.0;222.171139;0.020543;222.5992;Evaluated;;
343;3577628447;71.02266645246097;70.9516437860085;reinsert_block;reinsert_block(6 .. 8 -> 33);;;;;;;6;8;33;;;;;15702.478634101193;16125.630892259782;423.15225815858867;0.0025851056615240975;0.3034084379194564;False;RejectedWorseCandidate;15702.478634101193;15627.600035849815;False;344;64;True;0.642222;3e-05;0.0;222.813361;0.020574;223.242;Evaluated;;
344;3577628447;70.9516437860085;70.8806921422225;reinsert_block;reinsert_block(1 .. 10 -> 57);;;;;;;1;10;57;;;;;15702.478634101193;16474.424792359347;771.9461582581534;1.8833165744295967e-05;0.9715685665208287;False;RejectedWorseCandidate;15702.478634101193;15627.600035849815;False;345;64;True;0.641635;3e-05;0.0;223.454996;0.020603;223.8843;Evaluated;;
345;3577628447;70.8806921422225;70.80981145008028;swap;swap(47, 34);47;34;;;;;;;;;;;;15702.478634101193;16928.99870503036;1226.5200709291676;3.0546732907223105e-08;0.011195731700928913;False;RejectedWorseCandidate;15702.478634101193;15627.600035849815;False;346;64;True;0.642899;4e-05;0.0;224.097895;0.020643;224.5284;Evaluated;;
346;3577628447;70.80981145008028;70.7390016386302;reverse;reverse(12 .. 55);;;;;12;55;;;;;;;;15702.478634101193;17116.759513415418;1414.2808793142249;2.1176670828763957e-09;0.5507642753628548;False;RejectedWorseCandidate;15702.478634101193;15627.600035849815;False;347;64;True;0.649271;0.000116;0.0;224.747165;0.020759;225.1807;Evaluated;;
347;3577628447;70.7390016386302;70.66826263699157;reinsert_block;reinsert_block(57 .. 62 -> 29);;;;;;;57;62;29;;;;;15702.478634101193;16528.41361307619;825.9349789749976;8.4969125897094e-06;0.4349758971421075;False;RejectedWorseCandidate;15702.478634101193;15627.600035849815;False;348;64;True;0.656913;9.3e-05;0.0;225.404078;0.020852;225.84;Evaluated;;
348;3577628447;70.66826263699157;70.59759437435459;reinsert_block;reinsert_block(37 .. 39 -> 9);;;;;;;37;39;9;;;;;15702.478634101193;15470.092201078623;-232.3864330225697;1.0;;True;ImprovedOrEqualCurrentSolution;15470.092201078623;15470.092201078623;True;349;64;True;0.651829;0.000106;0.0;226.055907;0.020958;226.4942;Evaluated;;
349;3577628447;70.59759437435459;70.52699677998024;swap;swap(35, 54);35;54;;;;;;;;;;;;15470.092201078623;15470.092201078623;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15470.092201078623;15470.092201078623;False;350;64;True;0.673163;6.8e-05;0.0;226.729069;0.021026;227.1687;Evaluated;;
350;3577628447;70.52699677998024;70.45646978320026;reinsert_block;reinsert_block(1 .. 4 -> 44);;;;;;;1;4;44;;;;;15470.092201078623;16444.79058908272;974.6983880040971;9.953047831896226e-07;0.9226045110467405;False;RejectedWorseCandidate;15470.092201078623;15470.092201078623;False;351;64;True;0.647935;2.8e-05;0.0;227.377004;0.021054;227.8179;Evaluated;;
351;3577628447;70.45646978320026;70.38601331341707;reinsert_block;reinsert_block(41 .. 42 -> 58);;;;;;;41;42;58;;;;;15470.092201078623;15380.785104294931;-89.30709678369203;1.0;;True;ImprovedOrEqualCurrentSolution;15380.785104294931;15380.785104294931;True;352;64;True;0.654186;8.7e-05;0.0;228.03119;0.021141;228.4749;Evaluated;;
352;3577628447;70.38601331341707;70.31562730010364;reverse;reverse(17 .. 40);;;;;17;40;;;;;;;;15380.785104294931;16774.40283362631;1393.6177293313795;2.5184050143046004e-09;0.8493515600793015;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;353;64;True;0.683436;0.0001;0.0;228.714627;0.02124;229.1606;Evaluated;;
353;3577628447;70.31562730010364;70.24531167280354;swap_blocks;swap_blocks(38 .. 45, 19 .. 26);;;;;;;;;;38;45;19;26;15380.785104294931;18026.25140262726;2645.466298332327;4.577762570170938e-17;0.5710884828462854;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;354;64;True;0.648854;2.4e-05;0.0;229.36348;0.021264;229.8104;Evaluated;;
354;3577628447;70.24531167280354;70.17506636113073;swap;swap(19, 49);19;49;;;;;;;;;;;;15380.785104294931;17333.628238569596;1952.8431342746644;8.442446171502043e-13;0.10821150871040996;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;355;64;True;0.650568;9.3e-05;0.0;230.014048;0.021357;230.463;Evaluated;;
355;3577628447;70.17506636113073;70.1048912947696;reinsert_block;reinsert_block(5 .. 15 -> 60);;;;;;;5;15;60;;;;;15380.785104294931;16722.80651903509;1342.0214147401584;4.949859720721461e-09;0.39501439912044434;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;356;64;True;0.646203;7.7e-05;0.0;230.660251;0.021434;231.1104;Evaluated;;
356;3577628447;70.1048912947696;70.03478640347483;reverse;reverse(2 .. 18);;;;;2;18;;;;;;;;15380.785104294931;16054.84311965556;674.0580153606279;6.672087657582611e-05;0.4645366946721221;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;357;64;True;0.641993;3.1e-05;0.0;231.302244;0.021465;231.7534;Evaluated;;
357;3577628447;70.03478640347483;69.96475161707136;swap;swap(30, 32);30;32;;;;;;;;;;;;15380.785104294931;16209.22104247241;828.4359381774793;7.290628869656337e-06;0.1768239015323878;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;358;64;True;0.653584;0.000101;0.0;231.955828;0.021566;232.4089;Evaluated;;
358;3577628447;69.96475161707136;69.89478686545428;swap_blocks;swap_blocks(24 .. 30, 44 .. 50);;;;;;;;;;24;30;44;50;15380.785104294931;16040.52836941481;659.7432651198778;8.03071361006027e-05;0.23560586195035493;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;359;64;True;0.644876;4.2e-05;0.0;232.600704;0.021608;233.0546;Evaluated;;
359;3577628447;69.89478686545428;69.82489207858882;reverse;reverse(10 .. 23);;;;;10;23;;;;;;;;15380.785104294931;16008.63154562752;627.8464413325892;0.00012555880654092482;0.4585044957659158;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;360;64;True;0.64046;3.6e-05;0.0;233.241164;0.021644;233.6956;Evaluated;;
360;3577628447;69.82489207858882;69.75506718651023;swap;swap(22, 26);22;26;;;;;;;;;;;;15380.785104294931;15439.260914180919;58.47580988598747;0.43280687659263506;0.4615477619980799;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;361;64;True;0.643911;4.6e-05;0.0;233.885075;0.02169;234.3401;Evaluated;;
361;3577628447;69.75506718651023;69.68531211932373;reinsert_block;reinsert_block(41 .. 49 -> 23);;;;;;;41;49;23;;;;;15380.785104294931;15681.123390934983;300.3382866400516;0.013492619279735473;0.08877253940375629;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;362;64;True;0.64388;2.8e-05;0.0;234.528955;0.021718;234.9845;Evaluated;;
362;3577628447;69.68531211932373;69.6156268072044;reverse;reverse(1 .. 42);;;;;1;42;;;;;;;;15380.785104294931;17308.418774031546;1927.633669736615;9.695159968858863e-13;0.4747679623250741;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;363;64;True;0.640683;3.6e-05;0.0;235.169639;0.021754;235.6257;Evaluated;;
363;3577628447;69.6156268072044;69.5460111803972;reinsert_block;reinsert_block(43 .. 44 -> 55);;;;;;;43;44;55;;;;;15380.785104294931;16484.105995477363;1103.3208911824313;1.3091033106098768e-07;0.8910398880337562;False;RejectedWorseCandidate;15380.785104294931;15380.785104294931;False;364;64;True;0.643329;3e-05;0.0;235.812967;0.021784;236.2702;Evaluated;;
364;3577628447;69.5460111803972;69.47646516921681;move;move(5 -> 31);;;5;31;;;;;;;;;;15380.785104294931;15225.450932766325;-155.33417152860602;1.0;;True;ImprovedOrEqualCurrentSolution;15225.450932766325;15225.450932766325;True;365;64;True;0.654621;9.1e-05;0.0;236.467588;0.021876;236.9274;Evaluated;;
365;3577628447;69.47646516921681;69.40698870404759;swap;swap(3, 5);3;5;;;;;;;;;;;;15225.450932766325;15377.812179649722;152.36124688339623;0.11158253133927379;0.22597621158577086;False;RejectedWorseCandidate;15225.450932766325;15225.450932766325;False;366;64;True;0.692785;8.7e-05;0.0;237.160373;0.021963;237.6227;Evaluated;;
366;3577628447;69.40698870404759;69.33758171534355;swap;swap(30, 34);30;34;;;;;;;;;;;;15225.450932766325;15311.985250064534;86.5343172982084;0.28743267259111366;0.9712182615842797;False;RejectedWorseCandidate;15225.450932766325;15225.450932766325;False;367;64;True;0.650594;7.4e-05;0.0;237.810967;0.022037;238.2746;Evaluated;;
367;3577628447;69.33758171534355;69.2682441336282;move;move(20 -> 8);;;20;8;;;;;;;;;;15225.450932766325;15246.812324188724;21.36139142239881;0.7348579128829653;0.4744616230428428;True;AcceptedWorseByTemperature;15246.812324188724;15225.450932766325;False;368;64;True;0.640742;2.7e-05;0.0;238.451709;0.022064;238.9167;Evaluated;;
368;3577628447;69.2682441336282;69.19897588949458;reverse;reverse(8 .. 40);;;;;8;40;;;;;;;;15246.812324188724;15358.194407781462;111.38208359273813;0.20029141232844186;0.48354796091249663;False;RejectedWorseCandidate;15246.812324188724;15225.450932766325;False;369;64;True;0.64797;9.8e-05;0.0;239.099678;0.022162;239.5667;Evaluated;;
369;3577628447;69.19897588949458;69.12977691360508;swap;swap(40, 16);40;16;;;;;;;;;;;;15246.812324188724;16160.637644942612;913.8253207538874;1.8399656502801905e-06;0.9753084999588209;False;RejectedWorseCandidate;15246.812324188724;15225.450932766325;False;370;64;True;0.650428;9.2e-05;0.0;239.750107;0.022254;240.2194;Evaluated;;
370;3577628447;69.12977691360508;69.06064713669149;reverse;reverse(26 .. 60);;;;;26;60;;;;;;;;15246.812324188724;16555.846875696563;1309.0345515078388;5.973695268892209e-09;0.6602148853471774;False;RejectedWorseCandidate;15246.812324188724;15225.450932766325;False;371;64;True;0.653926;0.000125;0.0;240.404032;0.022379;240.8756;Evaluated;;
371;3577628447;69.06064713669149;68.99158648955479;reverse;reverse(54 .. 62);;;;;54;62;;;;;;;;15246.812324188724;16289.11767086107;1042.305346672345;2.7884520464665725e-07;0.5375036164196912;False;RejectedWorseCandidate;15246.812324188724;15225.450932766325;False;372;64;True;0.647622;0.000104;0.0;241.051654;0.022483;241.5248;Evaluated;;
372;3577628447;68.99158648955479;68.92259490306523;swap_blocks;swap_blocks(27 .. 29, 21 .. 23);;;;;;;;;;27;29;21;23;15246.812324188724;15355.373678050873;108.56135386214919;0.20730900425699023;0.20550785802687999;True;AcceptedWorseByTemperature;15355.373678050873;15225.450932766325;False;373;64;True;0.639376;2.5e-05;0.0;241.69103;0.022508;242.1646;Evaluated;;
373;3577628447;68.92259490306523;68.85367230816216;reinsert_block;reinsert_block(34 .. 45 -> 12);;;;;;;34;45;12;;;;;15355.373678050873;16941.40867475751;1586.0349967066359;1.014120278056939e-10;0.6380212615768528;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;374;64;True;0.645365;2.7e-05;0.0;242.336395;0.022536;242.8109;Evaluated;;
374;3577628447;68.85367230816216;68.784818635854;reinsert_block;reinsert_block(3 .. 6 -> 12);;;;;;;3;6;12;;;;;15355.373678050873;15507.81952114441;152.4458430935374;0.10925667236984467;0.42063548924547245;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;375;64;True;0.651153;9.5e-05;0.0;242.987548;0.02263;243.4637;Evaluated;;
375;3577628447;68.784818635854;68.71603381721815;swap_blocks;swap_blocks(37 .. 41, 22 .. 26);;;;;;;;;;37;41;22;26;15355.373678050873;17657.54928640882;2302.1756083579457;2.9140280133262278e-15;0.5875960854607004;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;376;64;True;0.642764;4.1e-05;0.0;243.630312;0.022671;244.1072;Evaluated;;
376;3577628447;68.71603381721815;68.64731778340092;reinsert_block;reinsert_block(44 .. 53 -> 15);;;;;;;44;53;15;;;;;15355.373678050873;16109.049256893915;753.6755788430419;1.7245270256810788e-05;0.3106003644688671;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;377;64;True;0.640827;4.1e-05;0.0;244.271139;0.022712;244.7488;Evaluated;;
377;3577628447;68.64731778340092;68.57867046561752;move;move(29 -> 15);;;29;15;;;;;;;;;;15355.373678050873;15884.040953129686;528.667275078813;0.00045228048350678864;0.9288414011596241;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;378;64;True;0.643083;2.7e-05;0.0;244.914222;0.02274;245.3923;Evaluated;;
378;3577628447;68.57867046561752;68.51009179515191;reinsert_block;reinsert_block(17 .. 22 -> 63);;;;;;;17;22;63;;;;;15355.373678050873;16445.962453539178;1090.5887754883042;1.240302761140528e-07;0.3884158675364796;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;379;64;True;0.6406;2.8e-05;0.0;245.554822;0.022768;246.034;Evaluated;;
379;3577628447;68.51009179515191;68.44158170335676;swap_blocks;swap_blocks(38 .. 44, 16 .. 22);;;;;;;;;;38;44;16;22;15355.373678050873;17624.274828763602;2268.901150712729;4.1413049750733605e-15;0.46205106500319715;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;380;64;True;0.644887;4.9e-05;0.0;246.19971;0.022817;246.6801;Evaluated;;
380;3577628447;68.44158170335676;68.3731401216534;swap_blocks;swap_blocks(11 .. 16, 17 .. 22);;;;;;;;;;11;16;17;22;15355.373678050873;16608.763775287178;1253.3900972363044;1.1133763134514296e-08;0.3756819161564626;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;381;64;True;0.650406;6.9e-05;0.0;246.850116;0.022886;247.3321;Evaluated;;
381;3577628447;68.3731401216534;68.30476698153176;reverse;reverse(12 .. 39);;;;;12;39;;;;;;;;15355.373678050873;16238.393023971774;883.0193459209004;2.46157045368357e-06;0.6382565841784282;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;382;64;True;0.647548;0.000173;0.0;247.497663;0.023058;247.9813;Evaluated;;
382;3577628447;68.30476698153176;68.23646221455023;reinsert_block;reinsert_block(14 .. 18 -> 32);;;;;;;14;18;32;;;;;15355.373678050873;15631.01254709934;275.6388690484673;0.01767813818497386;0.6319850981702948;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;383;64;True;0.643364;2.6e-05;0.0;248.141027;0.023084;248.6252;Evaluated;;
383;3577628447;68.23646221455023;68.16822575233567;reverse;reverse(0 .. 25);;;;;0;25;;;;;;;;15355.373678050873;16181.353573136617;825.9798950857439;5.533607761486484e-06;0.17012748636692754;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;384;64;True;0.645304;3.2e-05;0.0;248.786331;0.023117;249.2711;Evaluated;;
384;3577628447;68.16822575233567;68.10005752658334;reinsert_block;reinsert_block(19 .. 27 -> 11);;;;;;;19;27;11;;;;;15355.373678050873;16290.863373090451;935.4896950395778;1.0966490621927882e-06;0.2548663243852133;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;385;64;True;0.640921;2.3e-05;0.0;249.427251;0.02314;249.9125;Evaluated;;
385;3577628447;68.10005752658334;68.03195746905676;swap;swap(61, 7);61;7;;;;;;;;;;;;15355.373678050873;15931.06617417314;575.6924961222667;0.00021312596902310158;0.9425563540024611;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;386;64;True;0.644695;5.1e-05;0.0;250.071946;0.02319;250.5578;Evaluated;;
386;3577628447;68.03195746905676;67.9639255115877;move;move(32 -> 1);;;32;1;;;;;;;;;;15355.373678050873;16378.109584688613;1022.7359066377394;2.9592230763075544e-07;0.43321566160674596;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;387;64;True;0.641375;2.8e-05;0.0;250.713321;0.023218;251.1997;Evaluated;;
387;3577628447;67.9639255115877;67.89596158607611;reverse;reverse(24 .. 39);;;;;24;39;;;;;;;;15355.373678050873;15610.979171020566;255.60549296969293;0.023262806239855525;0.522945086958606;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;388;64;True;0.642093;3.1e-05;0.0;251.355414;0.023249;251.8423;Evaluated;;
388;3577628447;67.89596158607611;67.82806562449004;reverse;reverse(39 .. 57);;;;;39;57;;;;;;;;15355.373678050873;16554.038637774098;1198.6649597232245;2.1516693639717648e-08;0.8789881483795953;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;389;64;True;0.639382;3.2e-05;0.0;251.994795;0.023281;252.4823;Evaluated;;
389;3577628447;67.82806562449004;67.76023755886554;reverse;reverse(61 .. 63);;;;;61;63;;;;;;;;15355.373678050873;15562.837184949272;207.46350689839892;0.04695020988332227;0.9900435877150169;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;390;64;True;0.641204;3.1e-05;0.0;252.635999;0.023312;253.1241;Evaluated;;
390;3577628447;67.76023755886554;67.69247732130667;reinsert_block;reinsert_block(22 .. 33 -> 19);;;;;;;22;33;19;;;;;15355.373678050873;15972.766845510265;617.3931674593914;0.00011039591022794493;0.5169004856986773;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;391;64;True;0.639715;2.6e-05;0.0;253.275714;0.023338;253.7644;Evaluated;;
391;3577628447;67.69247732130667;67.62478484398537;swap;swap(53, 27);53;27;;;;;;;;;;;;15355.373678050873;16093.031248701589;737.6575706507156;1.8510233719245492e-05;0.4074878373374722;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;392;64;True;0.642793;3e-05;0.0;253.918507;0.023368;254.4077;Evaluated;;
392;3577628447;67.62478484398537;67.55716005914138;swap;swap(47, 20);47;20;;;;;;;;;;;;15355.373678050873;16317.71468819793;962.3410101470563;6.602836919619404e-07;0.9525362233188237;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;393;64;True;0.640124;2.6e-05;0.0;254.558631;0.023394;255.0487;Evaluated;;
393;3577628447;67.55716005914138;67.48960289908224;swap;swap(34, 60);34;60;;;;;;;;;;;;15355.373678050873;15773.15005619067;417.7763781397971;0.0020620741546276133;0.3643375659845437;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;394;64;True;0.648244;6.8e-05;0.0;255.206876;0.023463;255.6983;Evaluated;;
394;3577628447;67.48960289908224;67.42211329618316;reverse;reverse(54 .. 57);;;;;54;57;;;;;;;;15355.373678050873;15443.084411904401;87.71073385352793;0.27263579437951946;0.9282332278958687;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;395;64;True;0.644096;3.2e-05;0.0;255.850972;0.023495;256.3431;Evaluated;;
395;3577628447;67.42211329618316;67.35469118288697;move;move(57 -> 27);;;57;27;;;;;;;;;;15355.373678050873;15370.425143770739;15.051465719865519;0.7999210277697355;0.9634190033291253;False;RejectedWorseCandidate;15355.373678050873;15225.450932766325;False;396;64;True;0.648096;4e-05;0.0;256.499067;0.023535;256.9925;Evaluated;;
396;3577628447;67.35469118288697;67.28733649170408;move;move(10 -> 13);;;10;13;;;;;;;;;;15355.373678050873;15353.474211866549;-1.8994661843244103;1.0;;True;ImprovedOrEqualCurrentSolution;15353.474211866549;15225.450932766325;False;397;64;True;0.64926;9.2e-05;0.0;257.148327;0.023627;257.6439;Evaluated;;
397;3577628447;67.28733649170408;67.22004915521238;reinsert_block;reinsert_block(51 .. 58 -> 19);;;;;;;51;58;19;;;;;15353.474211866549;15011.733902022495;-341.7403098440536;1.0;;True;ImprovedOrEqualCurrentSolution;15011.733902022495;15011.733902022495;True;398;64;True;0.654457;0.000114;0.0;257.802784;0.023741;258.3008;Evaluated;;
398;3577628447;67.22004915521238;67.15282910605717;move;move(63 -> 12);;;63;12;;;;;;;;;;15011.733902022495;15631.960251454724;620.2263494322287;9.836692397061601e-05;0.09203362139893767;False;RejectedWorseCandidate;15011.733902022495;15011.733902022495;False;399;64;True;0.669654;8e-05;0.0;258.472438;0.023821;258.9723;Evaluated;;
399;3577628447;67.15282910605717;67.0856762769511;swap;swap(21, 22);21;22;;;;;;;;;;;;15011.733902022495;15010.55708689256;-1.1768151299347664;1.0;;True;ImprovedOrEqualCurrentSolution;15010.55708689256;15010.55708689256;True;400;64;True;0.651443;5.1e-05;0.0;259.123881;0.023872;259.6255;Evaluated;;
400;3577628447;67.0856762769511;67.01859060067416;reverse;reverse(5 .. 52);;;;;5;52;;;;;;;;15010.55708689256;16049.427631781806;1038.8705448892451;1.8820611098105006e-07;0.021136693833476383;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;401;64;True;0.690662;0.000115;0.0;259.814543;0.023986;260.3183;Evaluated;;
401;3577628447;67.01859060067416;66.95157201007349;reverse;reverse(22 .. 50);;;;;22;50;;;;;;;;15010.55708689256;15717.816340331867;707.2592534393061;2.6110316540404805e-05;0.25534442806450874;False;RejectedWorseCandidate;15010.55708689256;15010.55708689256;False;402;64;True;0.646247;6e-05;0.0;260.460789;0.024046;260.9658;Evaluated;;
