evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
151;90438643;86.06433826830374;85.97827393003544;reinsert_block;reinsert_block(45 .. 49 -> 16);;;;;;;45;49;16;;;;;15430.469255817794;16627.76721558598;1197.297959768186;9.08326705146755e-07;0.5480636407123137;False;RejectedWorseCandidate;15430.469255817794;15399.424308892218;False;152;64;True;0.65242;9.4e-05;0.0;97.737819;0.010814;97.9837;Evaluated;;
152;90438643;85.97827393003544;85.8922956561054;reinsert_block;reinsert_block(30 .. 35 -> 63);;;;;;;30;35;63;;;;;15430.469255817794;15914.319087519963;483.84983170216947;0.0035972611212834425;0.2737259420497582;False;RejectedWorseCandidate;15430.469255817794;15399.424308892218;False;153;64;True;0.655716;9.3e-05;0.0;98.393535;0.010907;98.642;Evaluated;;
153;90438643;85.8922956561054;85.8064033604493;swap;swap(0, 43);0;43;;;;;;;;;;;;15430.469255817794;15430.469255817794;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15430.469255817794;15399.424308892218;False;154;64;True;0.652961;0.000111;0.0;99.046496;0.011017;99.2973;Evaluated;;
154;90438643;85.8064033604493;85.72059695708884;reinsert_block;reinsert_block(22 .. 33 -> 58);;;;;;;22;33;58;;;;;15430.469255817794;17029.03772629184;1598.568470474047;8.11181838413778e-09;0.6874899213928273;False;RejectedWorseCandidate;15430.469255817794;15399.424308892218;False;155;64;True;0.652619;0.000118;0.0;99.699115;0.011136;99.9522;Evaluated;;
155;90438643;85.72059695708884;85.63487636013176;reverse;reverse(18 .. 20);;;;;18;20;;;;;;;;15430.469255817794;15409.704973266505;-20.76428255128849;1.0;;True;ImprovedOrEqualCurrentSolution;15409.704973266505;15399.424308892218;False;156;64;True;0.655273;0.000115;0.0;100.354388;0.011251;100.61;Evaluated;;
156;90438643;85.63487636013176;85.54924148377162;reverse;reverse(46 .. 48);;;;;46;48;;;;;;;;15409.704973266505;16124.097597207361;714.3926239408556;0.0002382215863818012;0.652696424869787;False;RejectedWorseCandidate;15409.704973266505;15399.424308892218;False;157;64;True;0.651814;0.000269;0.0;101.006201;0.01152;101.2641;Evaluated;;
157;90438643;85.54924148377162;85.46369224228785;swap_blocks;swap_blocks(3 .. 5, 30 .. 32);;;;;;;;;;3;5;30;32;15409.704973266505;16516.450412310314;1106.7454390438088;2.4074549441941292e-06;0.2950277012071846;False;RejectedWorseCandidate;15409.704973266505;15399.424308892218;False;158;64;True;0.656066;9.9e-05;0.0;101.662267;0.011619;101.9228;Evaluated;;
158;90438643;85.46369224228785;85.37822855004556;reinsert_block;reinsert_block(17 .. 21 -> 33);;;;;;;17;21;33;;;;;15409.704973266505;15367.053062049252;-42.651911217253655;1.0;;True;ImprovedOrEqualCurrentSolution;15367.053062049252;15367.053062049252;True;159;64;True;0.653287;0.000123;0.0;102.315553;0.011742;102.5789;Evaluated;;
159;90438643;85.37822855004556;85.29285032149552;move;move(31 -> 42);;;31;42;;;;;;;;;;15367.053062049252;16277.272433790438;910.2193717411865;2.3440990694471574e-05;0.9462685407639948;False;RejectedWorseCandidate;15367.053062049252;15367.053062049252;False;160;64;True;0.687874;8.8e-05;0.0;103.003427;0.01183;103.2691;Evaluated;;
160;90438643;85.29285032149552;85.20755747117403;reverse;reverse(24 .. 35);;;;;24;35;;;;;;;;15367.053062049252;16832.950494919092;1465.8974328698405;3.435085045911399e-08;0.4673677781768937;False;RejectedWorseCandidate;15367.053062049252;15367.053062049252;False;161;64;True;0.65546;0.000106;0.0;103.658887;0.011936;103.9271;Evaluated;;
161;90438643;85.20755747117403;85.12234991370285;reinsert_block;reinsert_block(45 .. 54 -> 8);;;;;;;45;54;8;;;;;15367.053062049252;16169.679298342486;802.6262362932339;8.111357850268108e-05;0.5018025217614897;False;RejectedWorseCandidate;15367.053062049252;15367.053062049252;False;162;64;True;0.650738;8.8e-05;0.0;104.309626;0.012024;104.5801;Evaluated;;
162;90438643;85.12234991370285;85.03722756378914;reinsert_block;reinsert_block(46 .. 51 -> 56);;;;;;;46;51;56;;;;;15367.053062049252;15733.203940436546;366.15087838729414;0.013548684562100236;0.3601803272567937;False;RejectedWorseCandidate;15367.053062049252;15367.053062049252;False;163;64;True;0.826146;0.000409;0.0;105.135771;0.012433;105.4097;Evaluated;;
163;90438643;85.03722756378914;84.95219033622536;swap;swap(26, 30);26;30;;;;;;;;;;;;15367.053062049252;15366.186968304308;-0.8660937449440098;1.0;;True;ImprovedOrEqualCurrentSolution;15366.186968304308;15366.186968304308;True;164;64;True;0.651815;0.000107;0.0;105.787587;0.01254;106.064;Evaluated;;
164;90438643;84.95219033622536;84.86723814588913;reinsert_block;reinsert_block(1 .. 12 -> 19);;;;;;;1;12;19;;;;;15366.186968304308;17288.456357456434;1922.2693891521267;1.4891263943058596e-10;0.7950342281348668;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;165;64;True;0.688819;9.2e-05;0.0;106.476406;0.012632;106.7548;Evaluated;;
165;90438643;84.86723814588913;84.78237090774324;swap;swap(10, 41);10;41;;;;;;;;;;;;15366.186968304308;15366.186968304308;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15366.186968304308;15366.186968304308;False;166;64;True;0.653869;8.4e-05;0.0;107.130275;0.012716;107.4106;Evaluated;;
166;90438643;84.78237090774324;84.6975885368355;reinsert_block;reinsert_block(42 .. 49 -> 35);;;;;;;42;49;35;;;;;15366.186968304308;15984.280275898152;618.0933075938447;0.0006820880741842712;0.126929832803782;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;167;64;True;0.651996;9.4e-05;0.0;107.78227;0.012809;108.0645;Evaluated;;
167;90438643;84.6975885368355;84.61289094829866;reinsert_block;reinsert_block(52 .. 61 -> 20);;;;;;;52;61;20;;;;;15366.186968304308;16876.215686504398;1510.0287182000902;1.8079745391107973e-08;0.39364080463248374;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;168;64;True;0.650471;6.7e-05;0.0;108.432741;0.012876;108.7174;Evaluated;;
168;90438643;84.61289094829866;84.52827805735036;reverse;reverse(11 .. 17);;;;;11;17;;;;;;;;15366.186968304308;17001.658988408948;1635.4720201046403;4.03251604945183e-09;0.6308827485932152;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;169;64;True;0.65526;0.000115;0.0;109.088001;0.012991;109.375;Evaluated;;
169;90438643;84.52827805735036;84.44374977929301;reinsert_block;reinsert_block(4 .. 13 -> 45);;;;;;;4;13;45;;;;;15366.186968304308;17338.09038248612;1971.903414181812;7.389852722287388e-11;0.48968609634598725;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;170;64;True;0.652597;0.000116;0.0;109.740598;0.013107;110.03;Evaluated;;
170;90438643;84.44374977929301;84.35930602951372;reverse;reverse(1 .. 27);;;;;1;27;;;;;;;;15366.186968304308;17125.49875742156;1759.3117891172515;8.950632004011793e-10;0.7204783004533336;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;171;64;True;0.65932;9.8e-05;0.0;110.399917;0.013205;110.6911;Evaluated;;
171;90438643;84.35930602951372;84.2749467234842;reinsert_block;reinsert_block(56 .. 59 -> 32);;;;;;;56;59;32;;;;;15366.186968304308;16240.082804530011;873.8958362257035;3.1699462749780846e-05;0.5957586201137179;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;172;64;True;0.649312;4.7e-05;0.0;111.04923;0.013252;111.3418;Evaluated;;
172;90438643;84.2749467234842;84.19067177676072;reverse;reverse(21 .. 46);;;;;21;46;;;;;;;;15366.186968304308;16497.87006824704;1131.683099942733;1.472624846528028e-06;0.8654876449778293;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;173;64;True;0.656077;0.000101;0.0;111.705306;0.013353;112.0002;Evaluated;;
173;90438643;84.19067177676072;84.10648110498396;swap_blocks;swap_blocks(41 .. 46, 5 .. 10);;;;;;;;;;41;46;5;10;15366.186968304308;17724.01236972288;2357.825401418573;6.874552635045003e-13;0.4107826040945034;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;174;64;True;0.651857;8.6e-05;0.0;112.357163;0.013439;112.6541;Evaluated;;
174;90438643;84.10648110498396;84.02237462387897;move;move(28 -> 3);;;28;3;;;;;;;;;;15366.186968304308;15893.149973450634;526.9630051463264;0.001900901841413078;0.5357049378252249;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;175;64;True;0.643428;2.7e-05;0.0;113.000592;0.013466;113.2985;Evaluated;;
175;90438643;84.02237462387897;83.93835224925509;reinsert_block;reinsert_block(36 .. 39 -> 55);;;;;;;36;39;55;;;;;15366.186968304308;16186.242129843187;820.0551615388795;5.771683040355321e-05;0.9293828290559702;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;176;64;True;0.654175;0.000119;0.0;113.654766;0.013585;113.9543;Evaluated;;
176;90438643;83.93835224925509;83.85441389700584;swap_blocks;swap_blocks(20 .. 23, 15 .. 18);;;;;;;;;;20;23;15;18;15366.186968304308;17701.887254085617;2335.7002857813095;8.225413733617469e-13;0.7899423999422344;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;177;64;True;0.642664;2.9e-05;0.0;114.297431;0.013614;114.5982;Evaluated;;
177;90438643;83.85441389700584;83.77055948310884;reverse;reverse(39 .. 63);;;;;39;63;;;;;;;;15366.186968304308;15981.429129564945;615.2421612606377;0.0006509825347254815;0.22645516801338883;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;178;64;True;0.657574;9.9e-05;0.0;114.955005;0.013713;115.2579;Evaluated;;
178;90438643;83.77055948310884;83.68678892362573;reverse;reverse(34 .. 61);;;;;34;61;;;;;;;;15366.186968304308;16705.44217961391;1339.2552113096026;1.1398689339069764e-07;0.046583021494097876;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;179;64;True;0.651002;0.000103;0.0;115.606007;0.013816;115.9111;Evaluated;;
179;90438643;83.68678892362573;83.6031021347021;move;move(18 -> 46);;;18;46;;;;;;;;;;15366.186968304308;16589.04254160351;1222.8555732992027;4.5077868641884664e-07;0.678777998915602;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;180;64;True;0.653214;0.000104;0.0;116.259222;0.013921;116.5668;Evaluated;;
180;90438643;83.6031021347021;83.5194990325674;reinsert_block;reinsert_block(24 .. 34 -> 22);;;;;;;24;34;22;;;;;15366.186968304308;17421.702688162484;2055.5157198581765;2.099795048326296e-11;0.5268937137651737;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;181;64;True;0.653021;0.000137;0.0;116.912243;0.014058;117.2224;Evaluated;;
181;90438643;83.5194990325674;83.43597953353483;move;move(6 -> 61);;;6;61;;;;;;;;;;15366.186968304308;17542.46230475393;2176.275336449624;4.825567388430172e-12;0.6281807426696726;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;182;64;True;0.651091;9.5e-05;0.0;117.563334;0.014153;117.8763;Evaluated;;
182;90438643;83.43597953353483;83.3525435540013;reverse;reverse(46 .. 51);;;;;46;51;;;;;;;;15366.186968304308;15708.58262233086;342.3956540265517;0.016511583628984743;0.3649152429007705;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;183;64;True;0.652191;0.000108;0.0;118.215525;0.014261;118.5309;Evaluated;;
183;90438643;83.3525435540013;83.2691910104473;reverse;reverse(1 .. 9);;;;;1;9;;;;;;;;15366.186968304308;17275.619846660215;1909.4328783559067;1.1251734286859923e-10;0.1998005294336106;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;184;64;True;0.656586;0.0001;0.0;118.872111;0.01436;119.1891;Evaluated;;
184;90438643;83.2691910104473;83.18592181943686;reverse;reverse(26 .. 38);;;;;26;38;;;;;;;;15366.186968304308;18669.528823257184;3303.341854952876;5.905561964674846e-18;0.26747643439366653;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;185;64;True;0.641634;3.4e-05;0.0;119.513745;0.014394;119.8319;Evaluated;;
185;90438643;83.18592181943686;83.10273589761742;move;move(25 -> 62);;;25;62;;;;;;;;;;15366.186968304308;16244.635152851744;878.4481845474365;2.5931339414152105e-05;0.1651027568402963;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;186;64;True;0.648234;8.9e-05;0.0;120.161979;0.014483;120.4824;Evaluated;;
186;90438643;83.10273589761742;83.01963316171981;reinsert_block;reinsert_block(3 .. 9 -> 61);;;;;;;3;9;61;;;;;15366.186968304308;17870.00365887924;2503.8166905749313;8.223685737611913e-14;0.15216825863207417;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;187;64;True;0.655386;0.000108;0.0;120.817365;0.014592;121.1402;Evaluated;;
187;90438643;83.01963316171981;82.93661352855808;move;move(44 -> 15);;;44;15;;;;;;;;;;15366.186968304308;16783.242782345373;1417.0558140410649;3.864207758265227e-08;0.44816407916851686;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;188;64;True;0.649494;6.6e-05;0.0;121.466859;0.014658;121.7915;Evaluated;;
188;90438643;82.93661352855808;82.85367691502952;reverse;reverse(5 .. 56);;;;;5;56;;;;;;;;15366.186968304308;17055.16179598169;1688.9748276773826;1.4313516407438962e-09;0.20545444586969408;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;189;64;True;0.652266;0.00014;0.0;122.119125;0.014798;122.4471;Evaluated;;
189;90438643;82.85367691502952;82.77082323811449;reinsert_block;reinsert_block(57 .. 63 -> 0);;;;;;;57;63;0;;;;;15366.186968304308;17599.00308160337;2232.816113299061;1.9780532546284353e-12;0.1774992928142315;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;190;64;True;0.653605;9.3e-05;0.0;122.772731;0.014891;123.1031;Evaluated;;
190;90438643;82.77082323811449;82.68805241487637;move;move(17 -> 52);;;17;52;;;;;;;;;;15366.186968304308;17050.86284197009;1684.675873665783;1.4473969968207177e-09;0.07469069252601446;False;RejectedWorseCandidate;15366.186968304308;15366.186968304308;False;191;64;True;0.646449;0.001114;0.0;123.419179;0.016005;123.7527;Evaluated;;
191;90438643;82.68805241487637;82.60536436246149;reverse;reverse(36 .. 40);;;;;36;40;;;;;;;;15366.186968304308;15355.987022866882;-10.199945437425413;1.0;;True;ImprovedOrEqualCurrentSolution;15355.987022866882;15355.987022866882;True;192;64;True;0.652193;9.7e-05;0.0;124.071372;0.016102;124.4086;Evaluated;;
192;90438643;82.60536436246149;82.52275899809902;reverse;reverse(34 .. 41);;;;;34;41;;;;;;;;15355.987022866882;15510.43501667973;154.44799381284793;0.15416851717723;0.6008067634209125;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;193;64;True;0.675811;9.3e-05;0.0;124.747184;0.016196;125.0864;Evaluated;;
193;90438643;82.52275899809902;82.44023623910093;reverse;reverse(9 .. 44);;;;;9;44;;;;;;;;15355.987022866882;16226.873078804058;870.8860559371751;2.6107620356393245e-05;0.9740884223166519;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;194;64;True;0.653238;9.7e-05;0.0;125.400422;0.016293;125.7414;Evaluated;;
194;90438643;82.44023623910093;82.35779600286183;reinsert_block;reinsert_block(35 .. 37 -> 45);;;;;;;35;37;45;;;;;15355.987022866882;16139.16121600724;783.1741931403576;7.48591402903767e-05;0.9792991934242533;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;195;64;True;0.65198;7.8e-05;0.0;126.052402;0.016371;126.3956;Evaluated;;
195;90438643;82.35779600286183;82.27543820685896;move;move(38 -> 49);;;38;49;;;;;;;;;;15355.987022866882;16013.836546347096;657.849523480214;0.0003396136539351619;0.1632281070641427;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;196;64;True;0.651648;0.000104;0.0;126.70405;0.016475;127.0498;Evaluated;;
196;90438643;82.27543820685896;82.1931627686521;reverse;reverse(39 .. 43);;;;;39;43;;;;;;;;15355.987022866882;16020.425895768944;664.4388729020611;0.00031097858802306666;0.9975373066114706;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;197;64;True;0.644097;0.000145;0.0;127.348147;0.01662;127.6964;Evaluated;;
197;90438643;82.1931627686521;82.11096960588345;swap;swap(49, 18);49;18;;;;;;;;;;;;15355.987022866882;17352.564422103347;1996.5773992364648;2.821173006503416e-11;0.18414211321625562;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;198;64;True;0.652501;9.7e-05;0.0;128.000647;0.016717;128.3505;Evaluated;;
198;90438643;82.11096960588345;82.02885863627758;move;move(53 -> 29);;;53;29;;;;;;;;;;15355.987022866882;16612.622975756014;1256.6359528891317;2.2568676002665462e-07;0.6730069757537487;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;199;64;True;0.643682;3.8e-05;0.0;128.644329;0.016755;128.9952;Evaluated;;
199;90438643;82.02885863627758;81.9468297776413;move;move(8 -> 21);;;8;21;;;;;;;;;;15355.987022866882;17706.497421298365;2350.510398431483;3.5927927475774967e-13;0.31822575651973717;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;200;64;True;0.651278;8.3e-05;0.0;129.295607;0.016838;129.6485;Evaluated;;
200;90438643;81.9468297776413;81.86488294786366;move;move(21 -> 43);;;21;43;;;;;;;;;;15355.987022866882;17403.67252885018;2047.6855059832978;1.4055924997990117e-11;0.863923475972105;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;201;64;True;0.652875;8.9e-05;0.0;129.948482;0.016927;130.3031;Evaluated;;
201;90438643;81.86488294786366;81.7830180649158;reverse;reverse(4 .. 21);;;;;4;21;;;;;;;;15355.987022866882;16453.56167532269;1097.5746524558072;1.5043515443095397e-06;0.27167535027169476;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;202;64;True;0.645907;3.3e-05;0.0;130.59439;0.01696;130.9505;Evaluated;;
202;90438643;81.7830180649158;81.70123504685088;reinsert_block;reinsert_block(28 .. 39 -> 58);;;;;;;28;39;58;;;;;15355.987022866882;17647.96183225666;2291.974809389778;6.743210645887341e-13;0.1373248730504918;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;203;64;True;0.655513;9.3e-05;0.0;131.249902;0.017053;131.6086;Evaluated;;
203;90438643;81.70123504685088;81.61953381180403;move;move(31 -> 12);;;31;12;;;;;;;;;;15355.987022866882;17458.964693071786;2102.977670204904;6.627114296734649e-12;0.19963112717225284;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;204;64;True;0.66026;0.000103;0.0;131.910162;0.017157;132.2707;Evaluated;;
204;90438643;81.61953381180403;81.53791427799223;reinsert_block;reinsert_block(39 .. 41 -> 32);;;;;;;39;41;32;;;;;15355.987022866882;16383.231337513207;1027.2443146463247;3.420357353806648e-06;0.18179851952750392;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;205;64;True;0.64197;2.5e-05;0.0;132.552133;0.017182;132.9139;Evaluated;;
205;90438643;81.53791427799223;81.45637636371424;swap;swap(15, 53);15;53;;;;;;;;;;;;15355.987022866882;17458.147636719128;2102.1606138522457;6.3574859214087944e-12;0.8512659458500484;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;206;64;True;0.6502;8e-05;0.0;133.202333;0.017261;133.5657;Evaluated;;
206;90438643;81.45637636371424;81.37491998735052;move;move(13 -> 2);;;13;2;;;;;;;;;;15355.987022866882;16897.02643737524;1541.0394145083574;6.078028683150388e-09;0.5070521888364633;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;207;64;True;0.642862;2.6e-05;0.0;133.845195;0.017287;134.2091;Evaluated;;
207;90438643;81.37491998735052;81.29354506736317;reverse;reverse(13 .. 59);;;;;13;59;;;;;;;;15355.987022866882;17083.06014947076;1727.0731266038765;6.062954177851536e-10;0.747327093140262;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;208;64;True;0.641351;3.2e-05;0.0;134.486546;0.017319;134.8518;Evaluated;;
208;90438643;81.29354506736317;81.2122515222958;move;move(23 -> 8);;;23;8;;;;;;;;;;15355.987022866882;16977.697953238887;1621.7109303720044;2.1693727153953585e-09;0.9285763174570991;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;209;64;True;0.647112;0.000105;0.0;135.133658;0.017424;135.5006;Evaluated;;
209;90438643;81.2122515222958;81.1310392707735;reverse;reverse(22 .. 50);;;;;22;50;;;;;;;;15355.987022866882;16761.617795747006;1405.630772880124;3.042161863937189e-08;0.803048878961035;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;210;64;True;0.642512;3.4e-05;0.0;135.77617;0.017458;136.1437;Evaluated;;
210;90438643;81.1310392707735;81.04990823150273;swap;swap(28, 49);28;49;;;;;;;;;;;;15355.987022866882;15355.987022866882;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15355.987022866882;15355.987022866882;False;211;64;True;0.642715;2.9e-05;0.0;136.418885;0.017487;136.787;Evaluated;;
211;90438643;81.04990823150273;80.96885832327122;reverse;reverse(7 .. 41);;;;;7;41;;;;;;;;15355.987022866882;16081.717215783705;725.7301929168225;0.0001292043983293435;0.7704370219418741;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;212;64;True;0.642926;3.2e-05;0.0;137.061811;0.017519;137.431;Evaluated;;
212;90438643;80.96885832327122;80.88788946494795;reinsert_block;reinsert_block(42 .. 49 -> 13);;;;;;;42;49;13;;;;;15355.987022866882;17358.797133558983;2002.8101106921004;1.8091829105541013e-11;0.3633161402334337;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;213;64;True;0.656045;0.000112;0.0;137.717856;0.017631;138.0894;Evaluated;;
213;90438643;80.88788946494795;80.807001575483;swap;swap(10, 12);10;12;;;;;;;;;;;;15355.987022866882;17117.777339137607;1761.7903162707244;3.4736538747331214e-10;0.9856107553098601;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;214;64;True;0.649735;9.8e-05;0.0;138.367591;0.017729;138.7413;Evaluated;;
214;90438643;80.807001575483;80.72619457390752;reinsert_block;reinsert_block(43 .. 47 -> 5);;;;;;;43;47;5;;;;;15355.987022866882;18317.56583956976;2961.5788167028786;1.2108639966806263e-16;0.6076616816075235;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;215;64;True;0.649696;8e-05;0.0;139.017287;0.017809;139.3923;Evaluated;;
215;90438643;80.72619457390752;80.64546837933361;reinsert_block;reinsert_block(2 .. 8 -> 9);;;;;;;2;8;9;;;;;15355.987022866882;15783.671027848075;427.68400498119263;0.005001796125318702;0.8076669250413918;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;216;64;True;0.638452;2.9e-05;0.0;139.655739;0.017838;140.0313;Evaluated;;
216;90438643;80.64546837933361;80.56482291095428;move;move(33 -> 2);;;33;2;;;;;;;;;;15355.987022866882;16409.34936922702;1053.362346360138;2.125202730850732e-06;0.05475476963574133;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;217;64;True;0.641409;2.7e-05;0.0;140.297148;0.017865;140.6732;Evaluated;;
217;90438643;80.56482291095428;80.48425808804332;reinsert_block;reinsert_block(52 .. 59 -> 29);;;;;;;52;59;29;;;;;15355.987022866882;17217.96331675826;1861.976293891379;9.178890782139824e-11;0.4866800878497627;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;218;64;True;0.638724;3.8e-05;0.0;140.935872;0.017902;141.3124;Evaluated;;
218;90438643;80.48425808804332;80.40377382995527;reverse;reverse(11 .. 13);;;;;11;13;;;;;;;;15355.987022866882;17274.863702376486;1918.8766795096035;4.422903427672327e-11;0.07820632561881069;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;219;64;True;0.640031;3e-05;0.0;141.575904;0.017932;141.953;Evaluated;;
219;90438643;80.40377382995527;80.32337005612531;reinsert_block;reinsert_block(31 .. 38 -> 23);;;;;;;31;38;23;;;;;15355.987022866882;17448.36936096643;2092.3823380995473;4.990752311159149e-12;0.7560515302212137;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;220;64;True;0.639024;2.6e-05;0.0;142.214927;0.017958;142.5925;Evaluated;;
220;90438643;80.32337005612531;80.24304668606919;move;move(37 -> 2);;;37;2;;;;;;;;;;15355.987022866882;15540.358424033075;184.3714011661923;0.1007246862032981;0.7640215852949722;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;221;64;True;0.639035;2.9e-05;0.0;142.853962;0.017987;143.2321;Evaluated;;
221;90438643;80.24304668606919;80.16280363938313;swap_blocks;swap_blocks(34 .. 39, 26 .. 31);;;;;;;;;;34;39;26;31;15355.987022866882;17329.204833554122;1973.2178106872398;2.0915834858908052e-11;0.25672950166343644;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;222;64;True;0.814301;2.7e-05;0.0;143.668263;0.018014;144.0468;Evaluated;;
222;90438643;80.16280363938313;80.08264083574375;swap;swap(60, 15);60;15;;;;;;;;;;;;15355.987022866882;17926.212691527002;2570.2256686601195;1.189602522257336e-14;0.33908678104359335;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;223;64;True;0.641957;2.6e-05;0.0;144.31022;0.01804;144.69;Evaluated;;
223;90438643;80.08264083574375;80.002558194908;reverse;reverse(11 .. 49);;;;;11;49;;;;;;;;15355.987022866882;17818.95160393169;2462.964581064809;4.396921210401346e-14;0.36907676815600554;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;224;64;True;0.648046;0.000124;0.0;144.958266;0.018164;145.3423;Evaluated;;
224;90438643;80.002558194908;79.9225556367131;reverse;reverse(21 .. 29);;;;;21;29;;;;;;;;15355.987022866882;16980.18783833605;1624.2008154691666;1.5241011783428512e-09;0.2561347251117383;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;225;64;True;0.647185;5.7e-05;0.0;145.605451;0.018221;145.9909;Evaluated;;
225;90438643;79.9225556367131;79.84263308107639;swap_blocks;swap_blocks(20 .. 26, 33 .. 39);;;;;;;;;;20;26;33;39;15355.987022866882;18272.257372825294;2916.2703499584113;1.4228459546895338e-16;0.6419633455888055;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;226;64;True;0.651695;0.000108;0.0;146.257145;0.018329;146.6443;Evaluated;;
226;90438643;79.84263308107639;79.76279044799531;reinsert_block;reinsert_block(31 .. 36 -> 55);;;;;;;31;36;55;;;;;15355.987022866882;17528.566934930917;2172.579912064035;1.5223364116479839e-12;0.8208606089431244;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;227;64;True;0.646138;2.6e-05;0.0;146.903283;0.018355;147.2918;Evaluated;;
227;90438643;79.76279044799531;79.68302765754731;reinsert_block;reinsert_block(40 .. 43 -> 62);;;;;;;40;43;62;;;;;15355.987022866882;17027.97289870439;1671.9858758375067;7.876413917691142e-10;0.40191261492155184;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;228;64;True;0.650473;9.3e-05;0.0;147.553756;0.018448;147.944;Evaluated;;
228;90438643;79.68302765754731;79.60334462988976;reinsert_block;reinsert_block(19 .. 30 -> 50);;;;;;;19;30;50;;;;;15355.987022866882;17099.373815993044;1743.3867931261611;3.1481908399270527e-10;0.25802339700924515;False;RejectedWorseCandidate;15355.987022866882;15355.987022866882;False;229;64;True;0.644036;3e-05;0.0;148.197792;0.018478;148.5886;Evaluated;;
