evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
310;2070912349;73.40672721936983;73.33332049215046;reverse;reverse(28 .. 30);;;;;28;30;;;;;;;;15365.022669039645;15571.092801148552;206.07013210890727;0.06037152652498937;0.3730914688484762;False;RejectedWorseCandidate;15365.022669039645;15200.434271773618;False;311;64;True;0.643232;0.000145;0.0;202.324209;0.029128;202.9542;Evaluated;;
311;2070912349;73.33332049215046;73.25998717165831;reverse;reverse(9 .. 10);;;;;9;10;;;;;;;;15365.022669039645;15949.405628185557;584.3829591459125;0.000346073309143666;0.2447798047673827;False;RejectedWorseCandidate;15365.022669039645;15200.434271773618;False;312;64;True;0.641022;3.2e-05;0.0;202.965231;0.02916;203.5958;Evaluated;;
312;2070912349;73.25998717165831;73.18672718448666;move;move(43 -> 53);;;43;53;;;;;;;;;;15365.022669039645;16154.214406580488;789.191737540843;2.0968696478272644e-05;0.674582778826986;False;RejectedWorseCandidate;15365.022669039645;15200.434271773618;False;313;64;True;0.652677;3.3e-05;0.0;203.617908;0.029193;204.25;Evaluated;;
313;2070912349;73.18672718448666;73.11354045730216;swap;swap(63, 43);63;43;;;;;;;;;;;;15365.022669039645;15992.916455572587;627.8937865329426;0.00018794905848992872;0.5290725774435424;False;RejectedWorseCandidate;15365.022669039645;15200.434271773618;False;314;64;True;0.828398;0.000106;0.0;204.446307;0.029299;205.0804;Evaluated;;
314;2070912349;73.11354045730216;73.04042691684486;swap;swap(52, 63);52;63;;;;;;;;;;;;15365.022669039645;15308.364765734786;-56.65790330485834;1.0;;True;ImprovedOrEqualCurrentSolution;15308.364765734786;15200.434271773618;False;315;64;True;0.644626;3e-05;0.0;205.090933;0.029329;205.7262;Evaluated;;
315;2070912349;73.04042691684486;72.96738648992802;reverse;reverse(23 .. 37);;;;;23;37;;;;;;;;15308.364765734786;15889.246507033886;580.8817412990993;0.0003516480026560164;0.5793549726450713;False;RejectedWorseCandidate;15308.364765734786;15200.434271773618;False;316;64;True;0.653888;0.000102;0.0;205.744821;0.029431;206.3823;Evaluated;;
316;2070912349;72.96738648992802;72.8944191034381;swap;swap(26, 55);26;55;;;;;;;;;;;;15308.364765734786;16946.276357340215;1637.9115916054288;1.783677654568728e-10;0.14518085773429268;False;RejectedWorseCandidate;15308.364765734786;15200.434271773618;False;317;64;True;0.653157;8.8e-05;0.0;206.397978;0.029519;207.0376;Evaluated;;
317;2070912349;72.8944191034381;72.82152468433466;swap_blocks;swap_blocks(20 .. 23, 52 .. 55);;;;;;;;;;20;23;52;55;15308.364765734786;16260.816703083394;952.4519373486073;2.1155735204255182e-06;0.4225450711967257;False;RejectedWorseCandidate;15308.364765734786;15200.434271773618;False;318;64;True;0.653006;8.4e-05;0.0;207.050984;0.029603;207.6928;Evaluated;;
318;2070912349;72.82152468433466;72.74870315965033;swap_blocks;swap_blocks(40 .. 47, 13 .. 20);;;;;;;;;;40;47;13;20;15308.364765734786;17931.06958646311;2622.7048207283224;2.2838098389221293e-16;0.5236169599282261;False;RejectedWorseCandidate;15308.364765734786;15200.434271773618;False;319;64;True;0.650841;9.9e-05;0.0;207.701825;0.029701;208.3458;Evaluated;;
319;2070912349;72.74870315965033;72.67595445649069;reverse;reverse(2 .. 43);;;;;2;43;;;;;;;;15308.364765734786;16170.599257680395;862.2344919456082;7.122642344830869e-06;0.031994707175322046;False;RejectedWorseCandidate;15308.364765734786;15200.434271773618;False;320;64;True;0.657606;0.000116;0.0;208.359432;0.029817;209.0056;Evaluated;;
320;2070912349;72.67595445649069;72.6032785020342;move;move(4 -> 46);;;4;46;;;;;;;;;;15308.364765734786;16231.605532842752;923.2407671079654;3.040390831729316e-06;0.7635797540568507;False;RejectedWorseCandidate;15308.364765734786;15200.434271773618;False;321;64;True;0.64402;3.1e-05;0.0;209.003452;0.029848;209.651;Evaluated;;
321;2070912349;72.6032785020342;72.53067522353217;move;move(9 -> 62);;;9;62;;;;;;;;;;15308.364765734786;15546.273953733687;237.90918799890096;0.037747422501392555;0.4435876951444503;False;RejectedWorseCandidate;15308.364765734786;15200.434271773618;False;322;64;True;0.6527;9.2e-05;0.0;209.656151;0.02994;210.3058;Evaluated;;
322;2070912349;72.53067522353217;72.45814454830864;move;move(29 -> 49);;;29;49;;;;;;;;;;15308.364765734786;15528.196253865794;219.83148813100706;0.04827332861089675;0.7536685357629399;False;RejectedWorseCandidate;15308.364765734786;15200.434271773618;False;323;64;True;0.64847;0.000167;0.0;210.304621;0.030107;210.9567;Evaluated;;
323;2070912349;72.45814454830864;72.38568640376033;move;move(8 -> 30);;;8;30;;;;;;;;;;15308.364765734786;16403.67493817021;1095.3101724354237;2.7227493369424143e-07;0.4080065285989576;False;RejectedWorseCandidate;15308.364765734786;15200.434271773618;False;324;64;True;0.650792;0.000118;0.0;210.955413;0.030225;211.61;Evaluated;;
324;2070912349;72.38568640376033;72.31330071735657;move;move(54 -> 27);;;54;27;;;;;;;;;;15308.364765734786;15057.096865689065;-251.26790004572103;1.0;;True;ImprovedOrEqualCurrentSolution;15057.096865689065;15057.096865689065;True;325;64;True;0.648643;0.000992;0.0;211.604056;0.031217;212.2623;Evaluated;;
325;2070912349;72.31330071735657;72.24098741663921;reinsert_block;reinsert_block(33 .. 40 -> 9);;;;;;;33;40;9;;;;;15057.096865689065;16339.223551748553;1282.1266860594878;1.994745903113761e-08;0.1806072027219069;False;RejectedWorseCandidate;15057.096865689065;15057.096865689065;False;326;64;True;0.692668;9.6e-05;0.0;212.296723;0.031313;212.9565;Evaluated;;
326;2070912349;72.24098741663921;72.16874642922258;swap_blocks;swap_blocks(21 .. 28, 13 .. 20);;;;;;;;;;21;28;13;20;15057.096865689065;15482.041573342987;424.9447076539218;0.002788304930432405;0.6909440236183731;False;RejectedWorseCandidate;15057.096865689065;15057.096865689065;False;327;64;True;0.649232;3e-05;0.0;212.945956;0.031343;213.6067;Evaluated;;
327;2070912349;72.16874642922258;72.09657768279335;reinsert_block;reinsert_block(25 .. 26 -> 52);;;;;;;25;26;52;;;;;15057.096865689065;15570.130227582637;513.033361893571;0.000817873845442517;0.8837449720729883;False;RejectedWorseCandidate;15057.096865689065;15057.096865689065;False;328;64;True;0.649473;0.000109;0.0;213.595429;0.031452;214.2583;Evaluated;;
328;2070912349;72.09657768279335;72.02448110511055;swap;swap(50, 29);50;29;;;;;;;;;;;;15057.096865689065;16568.14419994188;1511.047334252813;7.902628548118754e-10;0.07936394334413244;False;RejectedWorseCandidate;15057.096865689065;15057.096865689065;False;329;64;True;0.653123;0.000208;0.0;214.248552;0.03166;214.9141;Evaluated;;
329;2070912349;72.02448110511055;71.95245662400544;move;move(20 -> 25);;;20;25;;;;;;;;;;15057.096865689065;16326.908458534062;1269.811592844997;2.2042849841337467e-08;0.9726740566792149;False;RejectedWorseCandidate;15057.096865689065;15057.096865689065;False;330;64;True;0.654344;9e-05;0.0;214.902897;0.03175;215.5701;Evaluated;;
330;2070912349;71.95245662400544;71.88050416738143;swap_blocks;swap_blocks(8 .. 14, 53 .. 59);;;;;;;;;;8;14;53;59;15057.096865689065;16850.3282320044;1793.2313663153363;1.5007844181814112e-11;0.1048724167008056;False;RejectedWorseCandidate;15057.096865689065;15057.096865689065;False;331;64;True;0.639806;3e-05;0.0;215.542703;0.031779;216.2113;Evaluated;;
331;2070912349;71.88050416738143;71.80862366321405;reverse;reverse(16 .. 30);;;;;16;30;;;;;;;;15057.096865689065;15477.188258091073;420.09139240200784;0.00289635493279507;0.801683430711113;False;RejectedWorseCandidate;15057.096865689065;15057.096865689065;False;332;64;True;0.657486;0.000117;0.0;216.200189;0.031896;216.8719;Evaluated;;
332;2070912349;71.80862366321405;71.73681503955083;move;move(22 -> 50);;;22;50;;;;;;;;;;15057.096865689065;15798.042210407113;740.9453447180476;3.30220926951106e-05;0.24114178034121447;False;RejectedWorseCandidate;15057.096865689065;15057.096865689065;False;333;64;True;0.650656;0.000107;0.0;216.850845;0.032004;217.5252;Evaluated;;
333;2070912349;71.73681503955083;71.66507822451128;move;move(48 -> 38);;;48;38;;;;;;;;;;15057.096865689065;15341.0118850488;283.9150193597343;0.019106416904782084;0.10501907698049318;False;RejectedWorseCandidate;15057.096865689065;15057.096865689065;False;334;64;True;0.652469;9.4e-05;0.0;217.503314;0.032098;218.1794;Evaluated;;
334;2070912349;71.66507822451128;71.59341314628676;move;move(59 -> 46);;;59;46;;;;;;;;;;15057.096865689065;15051.399992497669;-5.696873191396662;1.0;;True;ImprovedOrEqualCurrentSolution;15051.399992497669;15051.399992497669;True;335;64;True;0.648748;5.1e-05;0.0;218.152063;0.032149;218.8296;Evaluated;;
335;2070912349;71.59341314628676;71.52181973314048;swap;swap(20, 0);20;0;;;;;;;;;;;;15051.399992497669;15051.399992497669;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15051.399992497669;15051.399992497669;False;336;64;True;0.683395;4.9e-05;0.0;218.835457;0.032197;219.5139;Evaluated;;
336;2070912349;71.52181973314048;71.45029791340734;move;move(15 -> 41);;;15;41;;;;;;;;;;15051.399992497669;15637.892283736654;586.4922912389848;0.000274602234341184;0.11195781770287117;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;337;64;True;0.647722;2.7e-05;0.0;219.48318;0.032224;220.1625;Evaluated;;
337;2070912349;71.45029791340734;71.37884761549394;reinsert_block;reinsert_block(21 .. 25 -> 58);;;;;;;21;25;58;;;;;15051.399992497669;16752.666525700573;1701.2665332029046;4.5628481064009967e-11;0.49996062529355756;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;338;64;True;0.644227;5.2e-05;0.0;220.127407;0.032276;220.8086;Evaluated;;
338;2070912349;71.37884761549394;71.30746876787845;swap;swap(14, 60);14;60;;;;;;;;;;;;15051.399992497669;15682.284647494493;630.8846549968239;0.00014503463655226505;0.763911643116176;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;339;64;True;0.646033;6.1e-05;0.0;220.77344;0.032336;221.4559;Evaluated;;
339;2070912349;71.30746876787845;71.23616129911056;move;move(58 -> 53);;;58;53;;;;;;;;;;15051.399992497669;15721.995718120601;670.5957256229322;8.237038977460746e-05;0.507814596243554;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;340;64;True;0.643801;3.4e-05;0.0;221.417241;0.03237;222.1013;Evaluated;;
340;2070912349;71.23616129911056;71.16492513781145;move;move(16 -> 10);;;16;10;;;;;;;;;;15051.399992497669;15536.99326477797;485.5932722803009;0.0010953644325638638;0.9023976193266153;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;341;64;True;0.651301;0.000105;0.0;222.068542;0.032475;222.7544;Evaluated;;
341;2070912349;71.16492513781145;71.09376021267364;move;move(43 -> 12);;;43;12;;;;;;;;;;15051.399992497669;15953.528334672676;902.1283421750068;3.1234053867152396e-06;0.004497153375223606;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;342;64;True;0.642042;3.2e-05;0.0;222.710583;0.032508;223.397;Evaluated;;
342;2070912349;71.09376021267364;71.02266645246097;swap_blocks;swap_blocks(58 .. 62, 52 .. 56);;;;;;;;;;58;62;52;56;15051.399992497669;15890.006051773387;838.6060592757185;7.5363253971694336e-06;0.07211440278706482;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;343;64;True;0.642449;2.8e-05;0.0;223.353033;0.032536;224.0408;Evaluated;;
343;2070912349;71.02266645246097;70.9516437860085;reinsert_block;reinsert_block(21 .. 28 -> 45);;;;;;;21;28;45;;;;;15051.399992497669;15972.02527415813;920.625281660461;2.3469004305441602e-06;0.6459515371412138;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;344;64;True;0.651305;9.8e-05;0.0;224.004338;0.032634;224.6949;Evaluated;;
344;2070912349;70.9516437860085;70.8806921422225;reinsert_block;reinsert_block(16 .. 27 -> 53);;;;;;;16;27;53;;;;;15051.399992497669;16041.958870947126;990.5588784494576;8.645627111047267e-07;0.3854439605301879;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;345;64;True;0.651641;0.000101;0.0;224.655979;0.032735;225.3482;Evaluated;;
345;2070912349;70.8806921422225;70.80981145008028;swap_blocks;swap_blocks(12 .. 15, 45 .. 48);;;;;;;;;;12;15;45;48;15051.399992497669;15618.263870338891;566.8638778412223;0.00033632348381407883;0.4385261232903792;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;346;64;True;0.64197;2.8e-05;0.0;225.297949;0.032762;225.9907;Evaluated;;
346;2070912349;70.80981145008028;70.7390016386302;reinsert_block;reinsert_block(38 .. 39 -> 13);;;;;;;38;39;13;;;;;15051.399992497669;15506.261024729734;454.86103223206555;0.0016226402773939993;0.8359764995926411;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;347;64;True;0.645152;3.4e-05;0.0;225.943102;0.032797;226.6365;Evaluated;;
347;2070912349;70.7390016386302;70.66826263699157;move;move(40 -> 31);;;40;31;;;;;;;;;;15051.399992497669;15835.986052152553;784.5860596548846;1.5244682627548415e-05;0.018088937084845713;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;348;64;True;0.640726;2.9e-05;0.0;226.583828;0.032826;227.2785;Evaluated;;
348;2070912349;70.66826263699157;70.59759437435459;reinsert_block;reinsert_block(24 .. 33 -> 21);;;;;;;24;33;21;;;;;15051.399992497669;16262.654844170758;1211.2548516730894;3.599046674926211e-08;0.37446863571277433;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;349;64;True;0.653961;9.2e-05;0.0;227.237789;0.032918;227.934;Evaluated;;
349;2070912349;70.59759437435459;70.52699677998024;reverse;reverse(20 .. 38);;;;;20;38;;;;;;;;15051.399992497669;15566.3806952269;514.9807027292318;0.000679201450495353;0.2834870693188364;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;350;64;True;0.640174;3.2e-05;0.0;227.877962;0.03295;228.5754;Evaluated;;
350;2070912349;70.52699677998024;70.45646978320026;reverse;reverse(27 .. 52);;;;;27;52;;;;;;;;15051.399992497669;16879.485308807925;1828.0853163102565;5.5326046304713025e-12;0.35893502763192564;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;351;64;True;0.65087;0.00012;0.0;228.528833;0.03307;229.2289;Evaluated;;
351;2070912349;70.45646978320026;70.38601331341707;move;move(37 -> 59);;;37;59;;;;;;;;;;15051.399992497669;15222.293007812345;170.89301531467572;0.08843282685557967;0.6126692786081694;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;352;64;True;0.656169;9e-05;0.0;229.185002;0.03316;229.8874;Evaluated;;
352;2070912349;70.38601331341707;70.31562730010364;reinsert_block;reinsert_block(49 .. 60 -> 62);;;;;;;49;60;62;;;;;15051.399992497669;15756.82613944398;705.4261469463108;4.4400983641949775e-05;0.7273492982231551;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;353;64;True;0.651639;9.3e-05;0.0;229.836641;0.033252;230.5414;Evaluated;;
353;2070912349;70.31562730010364;70.24531167280354;swap_blocks;swap_blocks(25 .. 30, 1 .. 6);;;;;;;;;;25;30;1;6;15051.399992497669;17706.821513188766;2655.4215206910976;3.973436229583141e-17;0.5072315873717442;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;354;64;True;0.647121;6.9e-05;0.0;230.483761;0.033322;231.1899;Evaluated;;
354;2070912349;70.24531167280354;70.17506636113073;swap;swap(35, 22);35;22;;;;;;;;;;;;15051.399992497669;15051.399992497669;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15051.399992497669;15051.399992497669;False;355;64;True;0.645823;3.5e-05;0.0;231.129584;0.033357;231.8368;Evaluated;;
355;2070912349;70.17506636113073;70.1048912947696;swap;swap(36, 37);36;37;;;;;;;;;;;;15051.399992497669;15835.253799883347;783.853807385678;1.4090975446450454e-05;0.9863402092763496;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;356;64;True;0.651233;8.9e-05;0.0;231.780817;0.033446;232.4903;Evaluated;;
356;2070912349;70.1048912947696;70.03478640347483;move;move(48 -> 29);;;48;29;;;;;;;;;;15051.399992497669;16022.7336073062;971.3336148085309;9.608640891014642e-07;0.9837326388411509;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;357;64;True;0.649733;8.9e-05;0.0;232.43055;0.033535;233.1416;Evaluated;;
357;2070912349;70.03478640347483;69.96475161707136;reinsert_block;reinsert_block(0 .. 4 -> 50);;;;;;;0;4;50;;;;;15051.399992497669;16294.73740733202;1243.3374148343519;1.9494359487196954e-08;0.8617073894492815;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;358;64;True;0.645572;3e-05;0.0;233.076122;0.033564;233.7885;Evaluated;;
358;2070912349;69.96475161707136;69.89478686545428;move;move(51 -> 34);;;51;34;;;;;;;;;;15051.399992497669;15619.599026925047;568.1990344273781;0.0002971663457544734;0.028939442873578414;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;359;64;True;0.649884;0.00011;0.0;233.726006;0.033674;234.4401;Evaluated;;
359;2070912349;69.89478686545428;69.82489207858882;swap;swap(59, 15);59;15;;;;;;;;;;;;15051.399992497669;15467.224887937527;415.82489543985866;0.0026076712169013526;0.9156055574597713;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;360;64;True;0.645154;4.1e-05;0.0;234.37116;0.033715;235.0865;Evaluated;;
360;2070912349;69.82489207858882;69.75506718651023;reinsert_block;reinsert_block(31 .. 38 -> 58);;;;;;;31;38;58;;;;;15051.399992497669;16045.30325270771;993.9032602100415;6.578916978002084e-07;0.6129420670849215;False;RejectedWorseCandidate;15051.399992497669;15051.399992497669;False;361;64;True;0.650575;9.3e-05;0.0;235.021734;0.033808;235.7393;Evaluated;;
361;2070912349;69.75506718651023;69.68531211932373;swap;swap(36, 58);36;58;;;;;;;;;;;;15051.399992497669;15001.12071807972;-50.27927441794964;1.0;;True;ImprovedOrEqualCurrentSolution;15001.12071807972;15001.12071807972;True;362;64;True;0.650025;0.00026;0.0;235.671759;0.034068;236.392;Evaluated;;
362;2070912349;69.68531211932373;69.6156268072044;reinsert_block;reinsert_block(32 .. 39 -> 8);;;;;;;32;39;8;;;;;15001.12071807972;16652.072117485037;1650.9513994053177;5.13926359799367e-11;0.5431646819138687;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;363;64;True;0.678721;8.8e-05;0.0;236.35048;0.034156;237.0727;Evaluated;;
363;2070912349;69.6156268072044;69.5460111803972;swap;swap(41, 61);41;61;;;;;;;;;;;;15001.12071807972;15708.588572655042;707.4678545753231;3.8591199000538525e-05;0.7468503683916369;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;364;64;True;0.653941;6.9e-05;0.0;237.004421;0.034225;237.7288;Evaluated;;
364;2070912349;69.5460111803972;69.47646516921681;swap;swap(35, 52);35;52;;;;;;;;;;;;15001.12071807972;15560.992383079201;559.8716649994822;0.00031898138618646375;0.4013237295276647;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;365;64;True;0.64495;7.4e-05;0.0;237.64937;0.0343;238.3753;Evaluated;;
365;2070912349;69.47646516921681;69.40698870404759;reverse;reverse(41 .. 61);;;;;41;61;;;;;;;;15001.12071807972;15844.028019323636;842.9073012439167;5.38296636523544e-06;0.49186920983886995;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;366;64;True;0.643627;3.9e-05;0.0;238.292997;0.034338;239.0194;Evaluated;;
366;2070912349;69.40698870404759;69.33758171534355;reinsert_block;reinsert_block(0 .. 6 -> 55);;;;;;;0;6;55;;;;;15001.12071807972;15682.524200573785;681.4034824940663;5.448934697619768e-05;0.9799130112967819;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;367;64;True;0.643909;2.9e-05;0.0;238.936906;0.034368;239.6647;Evaluated;;
367;2070912349;69.33758171534355;69.2682441336282;reverse;reverse(21 .. 53);;;;;21;53;;;;;;;;15001.12071807972;16250.600027620903;1249.4793095411842;1.492494279859875e-08;0.8994100448550543;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;368;64;True;0.652528;0.000103;0.0;239.589435;0.034471;240.3195;Evaluated;;
368;2070912349;69.2682441336282;69.19897588949458;reverse;reverse(9 .. 47);;;;;9;47;;;;;;;;15001.12071807972;16517.73619464628;1516.6154765665615;3.098861202714314e-10;0.43518605073925465;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;369;64;True;0.648086;8.9e-05;0.0;240.23752;0.03456;240.9695;Evaluated;;
369;2070912349;69.19897588949458;69.12977691360508;swap_blocks;swap_blocks(51 .. 55, 10 .. 14);;;;;;;;;;51;55;10;14;15001.12071807972;15683.33881216091;682.2180940811904;5.2285635467270674e-05;0.883077636786685;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;370;64;True;0.648433;9.7e-05;0.0;240.885953;0.034657;241.6204;Evaluated;;
370;2070912349;69.12977691360508;69.06064713669149;reinsert_block;reinsert_block(33 .. 39 -> 10);;;;;;;33;39;10;;;;;15001.12071807972;15844.837179926342;843.7164618466231;5.006268747040251e-06;0.8485313924099628;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;371;64;True;0.651782;9.5e-05;0.0;241.537736;0.034752;242.2744;Evaluated;;
371;2070912349;69.06064713669149;68.99158648955479;reverse;reverse(1 .. 42);;;;;1;42;;;;;;;;15001.12071807972;16380.199039905216;1379.0783218254965;2.125857401901251e-09;0.5327435437504934;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;372;64;True;0.653083;0.000104;0.0;242.190819;0.034855;242.9296;Evaluated;;
372;2070912349;68.99158648955479;68.92259490306523;reverse;reverse(32 .. 54);;;;;32;54;;;;;;;;15001.12071807972;15756.963089433908;755.8423713541888;1.746043431353071e-05;0.6982818776643172;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;373;64;True;0.654304;0.000122;0.0;242.845123;0.034977;243.5866;Evaluated;;
373;2070912349;68.92259490306523;68.85367230816216;reverse;reverse(1 .. 42);;;;;1;42;;;;;;;;15001.12071807972;16380.199039905216;1379.0783218254965;2.0425050817073097e-09;0.1000149555802674;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;374;64;True;0.648613;0.000317;0.0;243.493737;0.035294;244.2371;Evaluated;;
374;2070912349;68.85367230816216;68.784818635854;reinsert_block;reinsert_block(22 .. 27 -> 21);;;;;;;22;27;21;;;;;15001.12071807972;16308.872117574805;1307.751399495086;5.641039161698868e-09;0.6746538566686756;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;375;64;True;0.643128;3e-05;0.0;244.136864;0.035324;244.8812;Evaluated;;
375;2070912349;68.784818635854;68.71603381721815;reverse;reverse(46 .. 52);;;;;46;52;;;;;;;;15001.12071807972;15117.589136164746;116.46841808502722;0.1839247558225703;0.6299665491879073;False;RejectedWorseCandidate;15001.12071807972;15001.12071807972;False;376;64;True;0.649495;9.1e-05;0.0;244.786359;0.035415;245.5333;Evaluated;;
376;2070912349;68.71603381721815;68.64731778340092;swap;swap(46, 54);46;54;;;;;;;;;;;;15001.12071807972;15001.12071807972;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15001.12071807972;15001.12071807972;False;377;64;True;0.654897;9e-05;0.0;245.441257;0.035505;246.1903;Evaluated;;
377;2070912349;68.64731778340092;68.57867046561752;reverse;reverse(39 .. 40);;;;;39;40;;;;;;;;15001.12071807972;14997.172386783874;-3.9483312958454917;1.0;;True;ImprovedOrEqualCurrentSolution;14997.172386783874;14997.172386783874;True;378;64;True;0.647893;0.000188;0.0;246.089149;0.035693;246.8411;Evaluated;;
378;2070912349;68.57867046561752;68.51009179515191;reverse;reverse(22 .. 23);;;;;22;23;;;;;;;;14997.172386783874;15707.910969730658;710.7385829467839;3.1552960677130056e-05;0.23574714724556722;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;379;64;True;0.677443;0.000128;0.0;246.766592;0.035821;247.5208;Evaluated;;
379;2070912349;68.51009179515191;68.44158170335676;reverse;reverse(29 .. 43);;;;;29;43;;;;;;;;14997.172386783874;15980.494622534907;983.3222357510331;5.842396497236759e-07;0.7746991640824752;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;380;64;True;0.654032;9.2e-05;0.0;247.420624;0.035913;248.1777;Evaluated;;
380;2070912349;68.44158170335676;68.3731401216534;swap;swap(53, 9);53;9;;;;;;;;;;;;14997.172386783874;15358.333675001835;361.16128821796156;0.005108099587691612;0.13031501788143418;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;381;64;True;0.645997;9.2e-05;0.0;248.066621;0.036005;248.8255;Evaluated;;
381;2070912349;68.3731401216534;68.30476698153176;reverse;reverse(42 .. 46);;;;;42;46;;;;;;;;14997.172386783874;15813.205141860908;816.0327550770344;6.556916130764226e-06;0.17819197590430702;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;382;64;True;0.655762;0.000113;0.0;248.722383;0.036117;249.4835;Evaluated;;
382;2070912349;68.30476698153176;68.23646221455023;move;move(48 -> 5);;;48;5;;;;;;;;;;14997.172386783874;15951.780306181574;954.6079193977002;8.51970055233686e-07;0.34256034769819554;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;383;64;True;0.653948;9.2e-05;0.0;249.376331;0.036209;250.1396;Evaluated;;
383;2070912349;68.23646221455023;68.16822575233567;reverse;reverse(2 .. 54);;;;;2;54;;;;;;;;14997.172386783874;15601.549005052922;604.3766182690488;0.00014236848138988998;0.17421933520192334;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;384;64;True;0.648721;0.000114;0.0;250.025052;0.036323;250.7911;Evaluated;;
384;2070912349;68.16822575233567;68.10005752658334;reverse;reverse(7 .. 13);;;;;7;13;;;;;;;;14997.172386783874;16471.05425766848;1473.8818708846047;4.073923364596121e-10;0.7023358029208543;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;385;64;True;0.659201;0.000103;0.0;250.684253;0.036426;251.4527;Evaluated;;
385;2070912349;68.10005752658334;68.03195746905676;reinsert_block;reinsert_block(17 .. 28 -> 34);;;;;;;17;28;34;;;;;14997.172386783874;16010.68416864025;1013.5117818563758;3.4397868843381723e-07;0.5955347082085266;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;386;64;True;0.653104;0.000302;0.0;251.337357;0.036728;252.1083;Evaluated;;
386;2070912349;68.03195746905676;67.9639255115877;move;move(43 -> 32);;;43;32;;;;;;;;;;14997.172386783874;15361.164153062775;363.9917662789012;0.004746699959177433;0.8183900112710076;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;387;64;True;0.650804;9.3e-05;0.0;251.988161;0.036821;252.7609;Evaluated;;
387;2070912349;67.9639255115877;67.89596158607611;move;move(18 -> 47);;;18;47;;;;;;;;;;14997.172386783874;16243.052571011434;1245.8801842275607;1.0932865470221792e-08;0.09785017394296813;False;RejectedWorseCandidate;14997.172386783874;14997.172386783874;False;388;64;True;0.64207;2.7e-05;0.0;252.630231;0.036847;253.4035;Evaluated;;
