evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
642;2524717622;52.65964813194693;52.60698848381498;move;move(58 -> 29);;;58;29;;;;;;;;;;14994.963764147045;16126.709953690272;1131.7461895432261;4.637313318779969e-10;0.41761866022150596;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;643;64;True;0.65102;8.8e-05;0.0;418.043365;0.053055;419.282;Evaluated;;
643;2524717622;52.60698848381498;52.554381495331164;swap;swap(17, 31);17;31;;;;;;;;;;;;14994.963764147045;14994.963764147045;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14994.963764147045;14683.119148979027;False;644;64;True;0.647673;0.000112;0.0;418.691038;0.053167;419.9315;Evaluated;;
644;2524717622;52.554381495331164;52.50182711383583;swap;swap(48, 37);48;37;;;;;;;;;;;;14994.963764147045;16605.644021225875;1610.6802570788295;4.8954861863304785e-14;0.26156536245972317;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;645;64;True;0.64663;2.5e-05;0.0;419.337668;0.053192;420.5794;Evaluated;;
645;2524717622;52.50182711383583;52.449325286721994;reinsert_block;reinsert_block(48 .. 54 -> 43);;;;;;;48;54;43;;;;;14994.963764147045;16599.51298529183;1604.5492211447836;5.335660118026162e-14;0.12334951616467071;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;646;64;True;0.651399;8.1e-05;0.0;419.989067;0.053273;421.2331;Evaluated;;
646;2524717622;52.449325286721994;52.39687596143527;reverse;reverse(13 .. 27);;;;;13;27;;;;;;;;14994.963764147045;15326.069367134123;331.1056029870779;0.0018128288100364538;0.6151783276235875;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;647;64;True;0.656816;0.000101;0.0;420.645882;0.053374;421.8922;Evaluated;;
647;2524717622;52.39687596143527;52.344479085473836;reinsert_block;reinsert_block(61 .. 62 -> 22);;;;;;;61;62;22;;;;;14994.963764147045;15410.511546233953;415.5477820869073;0.0003595080423472971;0.3620646315607723;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;648;64;True;0.65077;7e-05;0.0;421.296652;0.053445;422.5448;Evaluated;;
648;2524717622;52.344479085473836;52.29213460638836;move;move(39 -> 19);;;39;19;;;;;;;;;;14994.963764147045;15837.728434149803;842.7646700027581;1.0178994481473362e-07;0.48680249420122845;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;649;64;True;0.649868;0.0001;0.0;421.94652;0.053545;423.1972;Evaluated;;
649;2524717622;52.29213460638836;52.23984247178197;reverse;reverse(34 .. 39);;;;;34;39;;;;;;;;14994.963764147045;15544.818265115966;549.8545009689205;2.712508154706312e-05;0.505678394154179;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;650;64;True;0.65278;9.7e-05;0.0;422.5993;0.053642;423.8526;Evaluated;;
650;2524717622;52.23984247178197;52.187602629310184;reinsert_block;reinsert_block(31 .. 39 -> 55);;;;;;;31;39;55;;;;;14994.963764147045;16439.456122789383;1444.4923586423374;9.800603710173947e-13;0.8571875336440682;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;651;64;True;0.653922;0.000103;0.0;423.253222;0.053745;424.509;Evaluated;;
651;2524717622;52.187602629310184;52.135415026680874;move;move(5 -> 23);;;5;23;;;;;;;;;;14994.963764147045;16526.461178594825;1531.49741444778;1.7996742537286624e-13;0.6513597975081045;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;652;64;True;0.648346;9.6e-05;0.0;423.901569;0.053841;425.159;Evaluated;;
652;2524717622;52.135415026680874;52.08327961165419;reverse;reverse(19 .. 20);;;;;19;20;;;;;;;;14994.963764147045;15128.556494838766;133.59273069172013;0.0771180363034777;0.3622350778278475;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;653;64;True;0.645496;4.9e-05;0.0;424.547064;0.05389;425.8059;Evaluated;;
653;2524717622;52.08327961165419;52.03119633204254;move;move(24 -> 56);;;24;56;;;;;;;;;;14994.963764147045;17221.520697045296;2226.556932898251;2.7160525574294037e-19;0.9366184483702683;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;654;64;True;0.653313;9.9e-05;0.0;425.200377;0.053989;426.4618;Evaluated;;
654;2524717622;52.03119633204254;51.979165135710495;reinsert_block;reinsert_block(36 .. 44 -> 51);;;;;;;36;44;51;;;;;14994.963764147045;16190.027918498696;1195.0641543516504;1.0593200877888842e-10;0.622046578971773;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;655;64;True;0.651108;0.000112;0.0;425.851485;0.054101;427.1154;Evaluated;;
655;2524717622;51.979165135710495;51.92718597057478;reinsert_block;reinsert_block(35 .. 37 -> 1);;;;;;;35;37;1;;;;;14994.963764147045;18145.087882141455;3150.12411799441;4.788443830752291e-27;0.4399144843536398;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;656;64;True;0.648841;9.2e-05;0.0;426.500327;0.054192;427.7668;Evaluated;;
656;2524717622;51.92718597057478;51.875258784604206;swap;swap(57, 6);57;6;;;;;;;;;;;;14994.963764147045;15839.525228481834;844.561464334789;8.639456334103478e-08;0.7964021104206259;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;657;64;True;0.655404;0.000106;0.0;427.15573;0.054298;428.4246;Evaluated;;
657;2524717622;51.875258784604206;51.8233835258196;move;move(23 -> 17);;;23;17;;;;;;;;;;14994.963764147045;15793.14996061457;798.1861964675245;2.078092798849546e-07;0.33243626669107496;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;658;64;True;0.654346;0.000102;0.0;427.810076;0.054401;429.0814;Evaluated;;
658;2524717622;51.8233835258196;51.77156014229378;reinsert_block;reinsert_block(39 .. 41 -> 46);;;;;;;39;41;46;;;;;14994.963764147045;16238.015906416698;1243.052142269653;3.827141993507282e-11;0.6797410508385608;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;659;64;True;0.65178;9.5e-05;0.0;428.461856;0.054496;429.7353;Evaluated;;
659;2524717622;51.77156014229378;51.71978858215149;reverse;reverse(12 .. 17);;;;;12;17;;;;;;;;14994.963764147045;15982.452548742442;987.4887845953963;5.2033547986531135e-09;0.44681493786389725;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;660;64;True;0.654919;0.000126;0.0;429.116775;0.054622;430.3926;Evaluated;;
660;2524717622;51.71978858215149;51.66806879356933;reinsert_block;reinsert_block(38 .. 45 -> 22);;;;;;;38;45;22;;;;;14994.963764147045;15663.633610029978;668.6698458829323;2.4273652170653763e-06;0.24949519239473605;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;661;64;True;0.652304;9.2e-05;0.0;429.769079;0.054715;431.0471;Evaluated;;
661;2524717622;51.66806879356933;51.616400724775765;reinsert_block;reinsert_block(1 .. 3 -> 39);;;;;;;1;3;39;;;;;14994.963764147045;15585.589149640718;590.6253854936731;1.0852133555614016e-05;0.36482925397854316;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;662;64;True;0.647317;7.2e-05;0.0;430.416396;0.054787;431.6967;Evaluated;;
662;2524717622;51.616400724775765;51.56478432405099;reverse;reverse(33 .. 44);;;;;33;44;;;;;;;;14994.963764147045;15597.85263314146;602.8888689944142;8.459839632209488e-06;0.7402909256809667;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;663;64;True;0.650024;0.000123;0.0;431.066419;0.054909;432.3497;Evaluated;;
663;2524717622;51.56478432405099;51.51321953972694;reinsert_block;reinsert_block(23 .. 32 -> 16);;;;;;;23;32;16;;;;;14994.963764147045;16642.91013224406;1647.946368097013;1.3197405348168429e-14;0.6193551225864732;False;RejectedWorseCandidate;14994.963764147045;14683.119148979027;False;664;64;True;0.649999;9.4e-05;0.0;431.716418;0.055003;433.0017;Evaluated;;
664;2524717622;51.51321953972694;51.46170632018721;swap;swap(61, 54);61;54;;;;;;;;;;;;14994.963764147045;14986.364704401825;-8.599059745220075;1.0;;True;ImprovedOrEqualCurrentSolution;14986.364704401825;14683.119148979027;False;665;64;True;0.656488;0.000104;0.0;432.372906;0.055106;433.6603;Evaluated;;
665;2524717622;51.46170632018721;51.41024461386702;reinsert_block;reinsert_block(23 .. 29 -> 49);;;;;;;23;29;49;;;;;14986.364704401825;17148.412510775703;2162.0478063738774;5.676680743914072e-19;0.6265103864217832;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;666;64;True;0.649779;0.000287;0.0;433.022685;0.055393;434.312;Evaluated;;
666;2524717622;51.41024461386702;51.35883436925315;move;move(28 -> 50);;;28;50;;;;;;;;;;14986.364704401825;15761.915250741182;775.5505463393565;2.8082747884204537e-07;0.21517760582526213;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;667;64;True;0.644024;3e-05;0.0;433.666709;0.055423;434.9567;Evaluated;;
667;2524717622;51.35883436925315;51.3074755348839;swap;swap(52, 48);52;48;;;;;;;;;;;;14986.364704401825;15271.487627709868;285.122923308043;0.0038813013501892897;0.18828562519954795;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;668;64;True;0.642513;2.7e-05;0.0;434.309222;0.05545;435.6006;Evaluated;;
668;2524717622;51.3074755348839;51.256168059349015;reinsert_block;reinsert_block(29 .. 30 -> 16);;;;;;;29;30;16;;;;;14986.364704401825;16921.04472034598;1934.6800159441555;4.2054472970708676e-17;0.29372299564117543;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;669;64;True;0.655086;9.2e-05;0.0;434.964308;0.055541;436.2583;Evaluated;;
669;2524717622;51.256168059349015;51.20491189128967;reinsert_block;reinsert_block(51 .. 58 -> 7);;;;;;;51;58;7;;;;;14986.364704401825;16836.781304243697;1850.416599841872;2.095970344160246e-16;0.22162352025524346;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;670;64;True;0.651449;0.000115;0.0;435.615757;0.055656;436.9118;Evaluated;;
670;2524717622;51.20491189128967;51.15370697939838;move;move(38 -> 6);;;38;6;;;;;;;;;;14986.364704401825;15279.674415642232;293.3097112404066;0.0032530711328539463;0.09634055769938621;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;671;64;True;0.647796;5.3e-05;0.0;436.263553;0.055709;437.5605;Evaluated;;
671;2524717622;51.15370697939838;51.10255327241898;reinsert_block;reinsert_block(50 .. 60 -> 8);;;;;;;50;60;8;;;;;14986.364704401825;16509.944317120247;1523.5796127184221;1.1609772052242134e-13;0.0471357976109148;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;672;64;True;0.642928;2.9e-05;0.0;436.906481;0.055738;438.2047;Evaluated;;
672;2524717622;51.10255327241898;51.05145071914656;reinsert_block;reinsert_block(52 .. 58 -> 18);;;;;;;52;58;18;;;;;14986.364704401825;16555.16697402954;1568.8022696277148;4.651053343180695e-14;0.014528520525021404;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;673;64;True;0.653882;0.000105;0.0;437.560363;0.055843;438.8612;Evaluated;;
673;2524717622;51.05145071914656;51.000399268427415;move;move(55 -> 38);;;55;38;;;;;;;;;;14986.364704401825;16089.613671849676;1103.248967447851;4.117802931000477e-10;0.5845839170286942;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;674;64;True;0.649987;0.00012;0.0;438.21035;0.055963;439.5138;Evaluated;;
674;2524717622;51.000399268427415;50.94939886915899;swap;swap(20, 27);20;27;;;;;;;;;;;;14986.364704401825;15241.053582820516;254.68887841869036;0.006779442002461456;0.5449495016338601;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;675;64;True;0.65283;8.6e-05;0.0;438.86318;0.056049;440.1688;Evaluated;;
675;2524717622;50.94939886915899;50.89844947028983;swap;swap(0, 47);0;47;;;;;;;;;;;;14986.364704401825;14986.364704401825;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14986.364704401825;14683.119148979027;False;676;64;True;0.656817;0.000107;0.0;439.519997;0.056156;440.8283;Evaluated;;
676;2524717622;50.89844947028983;50.847551020819544;swap;swap(50, 11);50;11;;;;;;;;;;;;14986.364704401825;15265.548983028451;279.1842786266261;0.004148022984954839;0.8674162463875649;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;677;64;True;0.656324;0.000101;0.0;440.176321;0.056257;441.4864;Evaluated;;
677;2524717622;50.847551020819544;50.79670346979872;move;move(48 -> 54);;;48;54;;;;;;;;;;14986.364704401825;15241.850551591544;255.4858471897187;0.006574572211445892;0.12925420218934558;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;678;64;True;0.640647;2.7e-05;0.0;440.816968;0.056284;442.1276;Evaluated;;
678;2524717622;50.79670346979872;50.74590676632892;swap;swap(5, 53);5;53;;;;;;;;;;;;14986.364704401825;15546.88947951896;560.5247751171355;1.613260253442428e-05;0.2719609666852082;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;679;64;True;0.644112;2.6e-05;0.0;441.46108;0.05631;442.773;Evaluated;;
679;2524717622;50.74590676632892;50.69516085956259;reverse;reverse(32 .. 48);;;;;32;48;;;;;;;;14986.364704401825;16315.6422621762;1329.2775577743741;4.2048858357463374e-12;0.7481761220118943;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;680;64;True;0.653239;0.000107;0.0;442.114319;0.056417;443.4284;Evaluated;;
680;2524717622;50.69516085956259;50.64446569870303;reinsert_block;reinsert_block(45 .. 52 -> 0);;;;;;;45;52;0;;;;;14986.364704401825;16931.400433146933;1945.035728745108;2.1741998557399262e-17;0.7586404070597369;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;681;64;True;0.650888;9.4e-05;0.0;442.765207;0.056511;444.0818;Evaluated;;
681;2524717622;50.64446569870303;50.59382123300433;reinsert_block;reinsert_block(22 .. 30 -> 10);;;;;;;22;30;10;;;;;14986.364704401825;15725.13759976458;738.7728953627538;4.6212248299300496e-07;0.7874990998983111;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;682;64;True;0.65055;0.000101;0.0;443.415757;0.056613;444.7344;Evaluated;;
682;2524717622;50.59382123300433;50.543227411771326;move;move(11 -> 45);;;11;45;;;;;;;;;;14986.364704401825;18055.331512006334;3068.966807604509;4.530682142383136e-27;0.9787459481761202;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;683;64;True;0.646409;7.9e-05;0.0;444.062166;0.056692;445.3832;Evaluated;;
683;2524717622;50.543227411771326;50.492684184359554;reverse;reverse(6 .. 33);;;;;6;33;;;;;;;;14986.364704401825;15524.248020640303;537.8833162384781;2.3890126293695276e-05;0.06799545929228723;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;684;64;True;0.656138;0.000101;0.0;444.718304;0.056792;446.0414;Evaluated;;
684;2524717622;50.492684184359554;50.44219150017519;reverse;reverse(5 .. 52);;;;;5;52;;;;;;;;14986.364704401825;17158.2041405203;2171.8394361184764;2.0879110630683517e-19;0.2595818283481405;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;685;64;True;0.65281;0.000106;0.0;445.371115;0.056898;446.6966;Evaluated;;
685;2524717622;50.44219150017519;50.39174930867502;reverse;reverse(47 .. 51);;;;;47;51;;;;;;;;14986.364704401825;15294.032827242712;307.668122840887;0.0022441684635394446;0.3151809214736129;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;686;64;True;0.6553;0.0001;0.0;446.026415;0.056999;447.3542;Evaluated;;
686;2524717622;50.39174930867502;50.341357559366344;swap;swap(18, 4);18;4;;;;;;;;;;;;14986.364704401825;15893.522340791898;907.1576363900731;1.5197931976993096e-08;0.27417777966903323;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;687;64;True;0.65155;0.000103;0.0;446.677965;0.057101;448.0084;Evaluated;;
687;2524717622;50.341357559366344;50.291016201806976;move;move(40 -> 33);;;40;33;;;;;;;;;;14986.364704401825;15780.035014669113;793.6703102672873;1.4223703594558576e-07;0.9569315798013933;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;688;64;True;0.652307;0.000116;0.0;447.330272;0.057218;448.663;Evaluated;;
688;2524717622;50.291016201806976;50.24072518560517;move;move(44 -> 41);;;44;41;;;;;;;;;;14986.364704401825;15616.565243666364;630.2005392645387;3.6126251437933046e-06;0.9803767626559987;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;689;64;True;0.652402;9.4e-05;0.0;447.982674;0.057311;449.3172;Evaluated;;
689;2524717622;50.24072518560517;50.19048446041957;reinsert_block;reinsert_block(27 .. 38 -> 26);;;;;;;27;38;26;;;;;14986.364704401825;15801.111817778436;814.7471133766103;9.059506410410229e-08;0.3863998076354044;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;690;64;True;0.645948;4e-05;0.0;448.628622;0.057351;449.9639;Evaluated;;
690;2524717622;50.19048446041957;50.140293975959146;move;move(25 -> 19);;;25;19;;;;;;;;;;14986.364704401825;16345.572609032752;1359.2079046309264;1.7333105122743153e-12;0.06982779566064523;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;691;64;True;0.645042;2.7e-05;0.0;449.273664;0.057378;450.6104;Evaluated;;
691;2524717622;50.140293975959146;50.09015368198319;swap;swap(6, 9);6;9;;;;;;;;;;;;14986.364704401825;15976.16023156189;989.795527160064;2.6717797339351764e-09;0.9377635269009055;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;692;64;True;0.650627;0.000118;0.0;449.92429;0.057496;451.2628;Evaluated;;
692;2524717622;50.09015368198319;50.040063528301204;move;move(1 -> 32);;;1;32;;;;;;;;;;14986.364704401825;16049.352829499487;1062.9881250976614;6.076035046059238e-10;0.39060819669995483;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;693;64;True;0.647618;2.9e-05;0.0;450.571909;0.057526;451.912;Evaluated;;
693;2524717622;50.040063528301204;49.990023464772904;swap;swap(23, 14);23;14;;;;;;;;;;;;14986.364704401825;16188.259819150282;1201.8951147484568;3.705355370958982e-11;0.15651580454722747;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;694;64;True;0.652159;0.000105;0.0;451.224067;0.05763;452.5665;Evaluated;;
694;2524717622;49.990023464772904;49.94003344130813;reverse;reverse(27 .. 36);;;;;27;36;;;;;;;;14986.364704401825;15434.404645842464;448.03994144063836;0.00012811437476941106;0.36766199922482856;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;695;64;True;0.656839;0.000144;0.0;451.880907;0.057774;453.2261;Evaluated;;
695;2524717622;49.94003344130813;49.89009340786682;swap;swap(29, 48);29;48;;;;;;;;;;;;14986.364704401825;16873.396190143914;1887.031485742089;3.888404818612841e-17;0.057477037624112715;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;696;64;True;0.653923;0.000111;0.0;452.53483;0.057885;453.8823;Evaluated;;
696;2524717622;49.89009340786682;49.840203314458954;move;move(51 -> 17);;;51;17;;;;;;;;;;14986.364704401825;15600.154919562707;613.7902151608814;4.53880142419204e-06;0.5612832207103854;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;697;64;True;0.648352;9e-05;0.0;453.183181;0.057975;454.5329;Evaluated;;
697;2524717622;49.840203314458954;49.790363111144494;move;move(26 -> 7);;;26;7;;;;;;;;;;14986.364704401825;16871.177483876087;1884.8127794742613;3.769076433763407e-17;0.11375052096874894;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;698;64;True;0.646442;8.9e-05;0.0;453.829623;0.058064;455.1815;Evaluated;;
698;2524717622;49.790363111144494;49.74057274803335;swap_blocks;swap_blocks(20 .. 26, 3 .. 9);;;;;;;;;;20;26;3;9;14986.364704401825;17314.069208765253;2327.704504363428;4.973809030274314e-21;0.6848700137077015;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;699;64;True;0.658422;9.4e-05;0.0;454.488045;0.058158;455.8429;Evaluated;;
699;2524717622;49.74057274803335;49.690832175285315;reinsert_block;reinsert_block(55 .. 59 -> 37);;;;;;;55;59;37;;;;;14986.364704401825;16098.032441989128;1111.6677375873023;1.9670515564872083e-10;0.02597867722378011;False;RejectedWorseCandidate;14986.364704401825;14683.119148979027;False;700;64;True;0.649872;0.000116;0.0;455.137916;0.058273;456.4956;Evaluated;;
700;2524717622;49.690832175285315;49.64114134311003;move;move(38 -> 27);;;38;27;;;;;;;;;;14986.364704401825;14985.848449665265;-0.5162547365598584;1.0;;True;ImprovedOrEqualCurrentSolution;14985.848449665265;14683.119148979027;False;701;64;True;0.650931;8e-05;0.0;455.788847;0.058353;457.1489;Evaluated;;
701;2524717622;49.64114134311003;49.59150020176692;swap;swap(16, 63);16;63;;;;;;;;;;;;14985.848449665265;14985.848449665265;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14985.848449665265;14683.119148979027;False;702;64;True;0.645876;0.000118;0.0;456.434724;0.058471;457.798;Evaluated;;
702;2524717622;49.59150020176692;49.541908701565156;swap_blocks;swap_blocks(61 .. 62, 38 .. 39);;;;;;;;;;61;62;38;39;14985.848449665265;15948.631879739974;962.783430074709;3.702405042283646e-09;0.5191742006164445;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;703;64;True;0.655109;8.8e-05;0.0;457.089832;0.05856;458.4557;Evaluated;;
703;2524717622;49.541908701565156;49.49236679286359;reverse;reverse(4 .. 37);;;;;4;37;;;;;;;;14985.848449665265;17266.42774661326;2280.5792969479935;1.0185362154851616e-20;0.1559101778740566;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;704;64;True;0.653668;0.000674;0.0;457.7435;0.059233;459.1124;Evaluated;;
704;2524717622;49.49236679286359;49.44287442607073;move;move(22 -> 18);;;22;18;;;;;;;;;;14985.848449665265;15452.541176961766;466.6927272965004;8.031212065343334e-05;0.5269125115065936;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;705;64;True;0.653794;9e-05;0.0;458.397295;0.059324;459.7687;Evaluated;;
705;2524717622;49.44287442607073;49.39343155164466;swap;swap(43, 33);43;33;;;;;;;;;;;;14985.848449665265;16687.74962395519;1701.9011742899256;1.124355758841687e-15;0.2610332224715247;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;706;64;True;0.653787;8.9e-05;0.0;459.051081;0.059413;460.425;Evaluated;;
706;2524717622;49.39343155164466;49.34403812009302;swap_blocks;swap_blocks(47 .. 53, 19 .. 25);;;;;;;;;;47;53;19;25;14985.848449665265;15463.885361044133;478.03691137886744;6.263743817788844e-05;0.011450234783699775;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;707;64;True;0.651502;8.9e-05;0.0;459.702584;0.059502;461.0787;Evaluated;;
707;2524717622;49.34403812009302;49.29469408197293;move;move(7 -> 56);;;7;56;;;;;;;;;;14985.848449665265;16129.888504678958;1144.0400550136928;8.528945995608676e-11;0.7424845857497906;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;708;64;True;0.6549;0.000111;0.0;460.357484;0.059612;461.7365;Evaluated;;
708;2524717622;49.29469408197293;49.245399387890956;reinsert_block;reinsert_block(6 .. 8 -> 56);;;;;;;6;8;56;;;;;14985.848449665265;15708.936535621355;723.0880859560893;4.260624720919352e-07;0.46527275269443336;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;709;64;True;0.655207;0.000113;0.0;461.012691;0.059726;462.394;Evaluated;;
709;2524717622;49.245399387890956;49.19615398850306;swap_blocks;swap_blocks(33 .. 34, 21 .. 22);;;;;;;;;;33;34;21;22;14985.848449665265;15981.445205065529;995.5967554002636;1.6589995606524427e-09;0.6722967739086686;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;710;64;True;0.651822;8.9e-05;0.0;461.664513;0.059815;463.0483;Evaluated;;
710;2524717622;49.19615398850306;49.14695783451456;swap;swap(38, 32);38;32;;;;;;;;;;;;14985.848449665265;15596.312930079936;610.4644804146701;4.082566801889455e-06;0.2885663427668863;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;711;64;True;0.653801;8.9e-05;0.0;462.318314;0.059904;463.7041;Evaluated;;
711;2524717622;49.14695783451456;49.09781087668004;swap;swap(6, 39);6;39;;;;;;;;;;;;14985.848449665265;16944.49228319549;1958.6438335302246;4.922087078874515e-18;0.9138855065273451;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;712;64;True;0.646824;2.7e-05;0.0;462.965138;0.059931;464.3523;Evaluated;;
712;2524717622;49.09781087668004;49.04871306580336;reinsert_block;reinsert_block(27 .. 33 -> 57);;;;;;;27;33;57;;;;;14985.848449665265;16365.748142532148;1379.899692866882;6.224478998930452e-13;0.4287266524338076;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;713;64;True;0.653704;0.000106;0.0;463.618842;0.060037;465.0085;Evaluated;;
713;2524717622;49.04871306580336;48.99966435273756;move;move(52 -> 33);;;52;33;;;;;;;;;;14985.848449665265;15173.679851690607;187.83140202534196;0.021720758631592223;0.6160501283515326;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;714;64;True;0.649795;0.0001;0.0;464.268637;0.060137;465.6603;Evaluated;;
714;2524717622;48.99966435273756;48.950664688384826;reverse;reverse(3 .. 56);;;;;3;56;;;;;;;;14985.848449665265;16832.537094433395;1846.68864476813;4.2894780509211546e-17;0.8314572498763773;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;715;64;True;0.650163;5.4e-05;0.0;464.9188;0.060191;466.3123;Evaluated;;
715;2524717622;48.950664688384826;48.90171402369644;reverse;reverse(6 .. 57);;;;;6;57;;;;;;;;14985.848449665265;16890.677541653546;1904.8290919882802;1.2594863126731673e-17;0.9109390949691486;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;716;64;True;0.656567;0.000119;0.0;465.575367;0.06031;466.9718;Evaluated;;
716;2524717622;48.90171402369644;48.85281230967274;reverse;reverse(28 .. 32);;;;;28;32;;;;;;;;14985.848449665265;15709.89029346097;724.0418437957051;3.7137158588185056e-07;0.4349575919133907;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;717;64;True;0.652185;0.000112;0.0;466.227552;0.060422;467.6265;Evaluated;;
717;2524717622;48.85281230967274;48.80395949736307;reinsert_block;reinsert_block(41 .. 51 -> 9);;;;;;;41;51;9;;;;;14985.848449665265;16178.622112295538;1192.7736626302722;2.4912282821810146e-11;0.17676339680054798;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;718;64;True;0.654209;9.2e-05;0.0;466.88176;0.060514;468.283;Evaluated;;
718;2524717622;48.80395949736307;48.755155537865704;reverse;reverse(2 .. 33);;;;;2;33;;;;;;;;14985.848449665265;16300.033187289926;1314.1847376246606;2.0201885538040066e-12;0.34522008694625395;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;719;64;True;0.653403;0.000104;0.0;467.535163;0.060618;468.9388;Evaluated;;
719;2524717622;48.755155537865704;48.706400382327836;swap;swap(62, 46);62;46;;;;;;;;;;;;14985.848449665265;15593.432720216559;607.5842705512932;3.8711877746595755e-06;0.2623041903646274;False;RejectedWorseCandidate;14985.848449665265;14683.119148979027;False;720;64;True;0.649884;8.9e-05;0.0;468.185047;0.060707;469.5905;Evaluated;;
