evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
155;2063887587;85.72059695708884;85.63487636013176;reverse;reverse(33 .. 57);;;;;33;57;;;;;;;;14976.783786995054;17047.98856447891;2071.2047774838557;3.209641928692575e-11;0.1304675256434028;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;156;64;True;0.647611;0.000101;0.0;101.112247;0.014933;101.441;Evaluated;;
156;2063887587;85.63487636013176;85.54924148377162;reverse;reverse(17 .. 28);;;;;17;28;;;;;;;;14976.783786995054;16080.882574980775;1104.0987879857203;2.515353420364166e-06;0.32983659167651624;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;157;64;True;0.650808;8.9e-05;0.0;101.763055;0.015022;102.0942;Evaluated;;
157;2063887587;85.54924148377162;85.46369224228785;move;move(23 -> 27);;;23;27;;;;;;;;;;14976.783786995054;15417.616724970421;440.8329379753668;0.005782188265686043;0.3983796027825868;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;158;64;True;0.651705;8.9e-05;0.0;102.41476;0.015111;102.7487;Evaluated;;
158;2063887587;85.46369224228785;85.37822855004556;reinsert_block;reinsert_block(22 .. 30 -> 62);;;;;;;22;30;62;;;;;14976.783786995054;17123.023780666514;2146.239993671459;1.2405435543593687e-11;0.871665367016889;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;159;64;True;0.648312;9.8e-05;0.0;103.063072;0.015209;103.3987;Evaluated;;
159;2063887587;85.37822855004556;85.29285032149552;move;move(55 -> 26);;;55;26;;;;;;;;;;14976.783786995054;16375.483252524547;1398.699465529493;7.67747269640224e-08;0.2670900662182877;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;160;64;True;0.641829;2.7e-05;0.0;103.704901;0.015236;104.041;Evaluated;;
160;2063887587;85.29285032149552;85.20755747117403;swap;swap(46, 63);46;63;;;;;;;;;;;;14976.783786995054;16608.99393213962;1632.210145144565;4.8877135936054614e-09;0.9348826084735362;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;161;64;True;0.641831;2.9e-05;0.0;104.346732;0.015265;104.6842;Evaluated;;
161;2063887587;85.20755747117403;85.12234991370285;move;move(62 -> 32);;;62;32;;;;;;;;;;14976.783786995054;15896.748046683531;919.9642596884769;2.0466014476876868e-05;0.4240795782079564;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;162;64;True;0.656007;0.000103;0.0;105.002739;0.015368;105.3428;Evaluated;;
162;2063887587;85.12234991370285;85.03722756378914;reinsert_block;reinsert_block(19 .. 23 -> 63);;;;;;;19;23;63;;;;;14976.783786995054;15979.037757212165;1002.2539702171107;7.700116026885606e-06;0.1631984242146055;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;163;64;True;0.652572;0.000109;0.0;105.655311;0.015477;105.9981;Evaluated;;
163;2063887587;85.03722756378914;84.95219033622536;reverse;reverse(13 .. 25);;;;;13;25;;;;;;;;14976.783786995054;16505.213791911203;1528.4300049161484;1.563650608703858e-08;0.5945813489776992;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;164;64;True;0.659032;0.000113;0.0;106.314343;0.01559;106.6596;Evaluated;;
164;2063887587;84.95219033622536;84.86723814588913;swap;swap(61, 36);61;36;;;;;;;;;;;;14976.783786995054;15980.427074964524;1003.6432879694694;7.398648611703539e-06;0.4592943435266741;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;165;64;True;0.653651;8.7e-05;0.0;106.967994;0.015677;107.3156;Evaluated;;
165;2063887587;84.86723814588913;84.78237090774324;move;move(57 -> 43);;;57;43;;;;;;;;;;14976.783786995054;16108.612212710854;1131.8284257157993;1.6145426852681877e-06;0.7890205668850465;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;166;64;True;0.646041;0.000131;0.0;107.614035;0.015808;107.9643;Evaluated;;
166;2063887587;84.78237090774324;84.6975885368355;reinsert_block;reinsert_block(34 .. 43 -> 8);;;;;;;34;43;8;;;;;14976.783786995054;16246.40024441239;1269.6164574173363;3.1364459850432034e-07;0.187044511663068;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;167;64;True;0.651467;9.3e-05;0.0;108.265502;0.015901;108.6179;Evaluated;;
167;2063887587;84.6975885368355;84.61289094829866;swap;swap(40, 25);40;25;;;;;;;;;;;;14976.783786995054;16742.84611741851;1766.062330423456;8.79745389331842e-10;0.2917082390726956;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;168;64;True;0.654911;8.9e-05;0.0;108.920413;0.01599;109.2748;Evaluated;;
168;2063887587;84.61289094829866;84.52827805735036;move;move(32 -> 40);;;32;40;;;;;;;;;;14976.783786995054;15220.019866576515;243.23607958146022;0.05643346574406401;0.5614902199018837;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;169;64;True;0.650326;0.000301;0.0;109.570739;0.016291;109.9271;Evaluated;;
169;2063887587;84.52827805735036;84.44374977929301;reverse;reverse(40 .. 47);;;;;40;47;;;;;;;;14976.783786995054;15622.50294034828;645.7191533532259;0.00048126603583869616;0.9819005216552028;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;170;64;True;0.650388;5.7e-05;0.0;110.221126;0.016348;110.5795;Evaluated;;
170;2063887587;84.44374977929301;84.35930602951372;move;move(32 -> 16);;;32;16;;;;;;;;;;14976.783786995054;16198.37945987388;1221.595672878826;5.215902327688647e-07;0.9236630091293693;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;171;64;True;0.649331;0.000103;0.0;110.870457;0.016451;111.2312;Evaluated;;
171;2063887587;84.35930602951372;84.2749467234842;move;move(40 -> 59);;;40;59;;;;;;;;;;14976.783786995054;16095.78084224489;1118.9970552498362;1.7347372761275638e-06;0.20451289676166062;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;172;64;True;0.65142;0.000122;0.0;111.521877;0.016573;111.8847;Evaluated;;
172;2063887587;84.2749467234842;84.19067177676072;swap_blocks;swap_blocks(39 .. 41, 19 .. 21);;;;;;;;;;39;41;19;21;14976.783786995054;17030.621262005447;2053.837475010392;2.6058512263078308e-11;0.15057863452517062;False;RejectedWorseCandidate;14976.783786995054;14973.541938472234;False;173;64;True;0.647302;6e-05;0.0;112.16918;0.016633;112.5343;Evaluated;;
173;2063887587;84.19067177676072;84.10648110498396;swap_blocks;swap_blocks(33 .. 36, 37 .. 40);;;;;;;;;;33;36;37;40;14976.783786995054;14974.057296479987;-2.7264905150677805;1.0;;True;ImprovedOrEqualCurrentSolution;14974.057296479987;14973.541938472234;False;174;64;True;0.648363;8.6e-05;0.0;112.817543;0.016719;113.1851;Evaluated;;
174;2063887587;84.10648110498396;84.02237462387897;reverse;reverse(41 .. 45);;;;;41;45;;;;;;;;14974.057296479987;14954.967583066746;-19.089713413241043;1.0;;True;ImprovedOrEqualCurrentSolution;14954.967583066746;14954.967583066746;True;175;64;True;0.647056;7.6e-05;0.0;113.464599;0.016795;113.8342;Evaluated;;
175;2063887587;84.02237462387897;83.93835224925509;swap;swap(2, 31);2;31;;;;;;;;;;;;14954.967583066746;14906.188365794504;-48.77921727224202;1.0;;True;ImprovedOrEqualCurrentSolution;14906.188365794504;14906.188365794504;True;176;64;True;0.653929;0.000223;0.0;114.118528;0.017018;114.4909;Evaluated;;
176;2063887587;83.93835224925509;83.85441389700584;reinsert_block;reinsert_block(3 .. 9 -> 46);;;;;;;3;9;46;;;;;14906.188365794504;16551.264188391593;1645.0758225970894;3.079127851118886e-09;0.5650556393104916;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;177;64;True;0.658852;9.6e-05;0.0;114.777381;0.017115;115.1521;Evaluated;;
177;2063887587;83.85441389700584;83.77055948310884;reverse;reverse(16 .. 31);;;;;16;31;;;;;;;;14906.188365794504;15834.698053964741;928.5096881702375;1.5527810430266846e-05;0.3858033156416527;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;178;64;True;0.650442;9.9e-05;0.0;115.427823;0.017213;115.8052;Evaluated;;
178;2063887587;83.77055948310884;83.68678892362573;reinsert_block;reinsert_block(53 .. 55 -> 7);;;;;;;53;55;7;;;;;14906.188365794504;16439.575005268267;1533.3866394737634;1.1230857953281396e-08;0.5316897059463155;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;179;64;True;0.655805;0.000138;0.0;116.083628;0.017352;116.4636;Evaluated;;
179;2063887587;83.68678892362573;83.6031021347021;move;move(63 -> 7);;;63;7;;;;;;;;;;14906.188365794504;15190.816134964463;284.6277691699597;0.03333632804516448;0.5885719269916969;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;180;64;True;0.648588;8.9e-05;0.0;116.732216;0.017441;117.1145;Evaluated;;
180;2063887587;83.6031021347021;83.5194990325674;move;move(60 -> 49);;;60;49;;;;;;;;;;14906.188365794504;15356.594746794035;450.4063809995314;0.004573684212532796;0.0052090021432918965;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;181;64;True;0.650456;9.2e-05;0.0;117.382673;0.017533;117.7667;Evaluated;;
181;2063887587;83.5194990325674;83.43597953353483;swap;swap(54, 24);54;24;;;;;;;;;;;;14906.188365794504;16101.15698144121;1194.968615646707;6.113108561908352e-07;0.6865692631874;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;182;64;True;0.642147;3.1e-05;0.0;118.02482;0.017563;118.4093;Evaluated;;
182;2063887587;83.43597953353483;83.3525435540013;reinsert_block;reinsert_block(50 .. 56 -> 26);;;;;;;50;56;26;;;;;14906.188365794504;17218.345781620166;2312.1574158256626;9.224392140514649e-13;0.9668444557703655;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;183;64;True;0.642065;3.1e-05;0.0;118.666885;0.017594;119.0525;Evaluated;;
183;2063887587;83.3525435540013;83.2691910104473;swap_blocks;swap_blocks(48 .. 52, 40 .. 44);;;;;;;;;;48;52;40;44;14906.188365794504;16717.43822962409;1811.2498638295874;3.654143826685411e-10;0.4951881005594908;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;184;64;True;0.653382;0.0001;0.0;119.320267;0.017694;119.7085;Evaluated;;
184;2063887587;83.2691910104473;83.18592181943686;reinsert_block;reinsert_block(30 .. 38 -> 18);;;;;;;30;38;18;;;;;14906.188365794504;17726.661441546403;2820.473075751899;1.9484382115655896e-15;0.9323390775786884;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;185;64;True;0.652103;0.000121;0.0;119.97237;0.017815;120.3628;Evaluated;;
185;2063887587;83.18592181943686;83.10273589761742;reverse;reverse(3 .. 48);;;;;3;48;;;;;;;;14906.188365794504;17233.780744916374;2327.59237912187;7.049817290278184e-13;0.8236003502816133;False;RejectedWorseCandidate;14906.188365794504;14906.188365794504;False;186;64;True;0.652511;0.000124;0.0;120.624881;0.017939;121.0186;Evaluated;;
186;2063887587;83.10273589761742;83.01963316171981;reverse;reverse(22 .. 26);;;;;22;26;;;;;;;;14906.188365794504;14912.381579519308;6.193213724804082;0.9281844664978119;0.7792718388482721;True;AcceptedWorseByTemperature;14912.381579519308;14906.188365794504;False;187;64;True;0.654091;0.000102;0.0;121.278972;0.018041;121.6749;Evaluated;;
187;2063887587;83.01963316171981;82.93661352855808;swap;swap(21, 63);21;63;;;;;;;;;;;;14912.381579519308;15905.578616676472;993.1970371571642;6.373259705443673e-06;0.338945018554055;False;RejectedWorseCandidate;14912.381579519308;14906.188365794504;False;188;64;True;0.653469;0.000121;0.0;121.932441;0.018161;122.3308;Evaluated;;
188;2063887587;82.93661352855808;82.85367691502952;reinsert_block;reinsert_block(47 .. 56 -> 58);;;;;;;47;56;58;;;;;14912.381579519308;16591.340792709205;1678.9592131898971;1.6150751376775606e-09;0.07539821996877094;False;RejectedWorseCandidate;14912.381579519308;14906.188365794504;False;189;64;True;0.648926;9.3e-05;0.0;122.581367;0.018255;122.9819;Evaluated;;
189;2063887587;82.85367691502952;82.77082323811449;reverse;reverse(32 .. 49);;;;;32;49;;;;;;;;14912.381579519308;15769.304628391124;856.9230488718167;3.223017725369373e-05;0.5416215641644024;False;RejectedWorseCandidate;14912.381579519308;14906.188365794504;False;190;64;True;0.650035;0.000104;0.0;123.231402;0.018359;123.6343;Evaluated;;
190;2063887587;82.77082323811449;82.68805241487637;swap;swap(47, 1);47;1;;;;;;;;;;;;14912.381579519308;17260.724750189238;2348.3431706699303;4.768235028576103e-13;0.9467084771617468;False;RejectedWorseCandidate;14912.381579519308;14906.188365794504;False;191;64;True;0.653519;0.000116;0.0;123.884921;0.018475;124.2905;Evaluated;;
191;2063887587;82.68805241487637;82.60536436246149;swap_blocks;swap_blocks(23 .. 24, 55 .. 56);;;;;;;;;;23;24;55;56;14912.381579519308;16198.911967410499;1286.530387891191;1.7493654212958136e-07;0.2655196204594934;False;RejectedWorseCandidate;14912.381579519308;14906.188365794504;False;192;64;True;0.653167;0.000117;0.0;124.538088;0.018593;124.9465;Evaluated;;
192;2063887587;82.60536436246149;82.52275899809902;reverse;reverse(6 .. 37);;;;;6;37;;;;;;;;14912.381579519308;17423.803018096176;2511.4214385768682;6.256042935753143e-14;0.9816868069002537;False;RejectedWorseCandidate;14912.381579519308;14906.188365794504;False;193;64;True;0.651698;9.9e-05;0.0;125.189786;0.018692;125.6007;Evaluated;;
193;2063887587;82.52275899809902;82.44023623910093;move;move(51 -> 25);;;51;25;;;;;;;;;;14912.381579519308;17139.50493013102;2227.1233506117132;1.9022390679094357e-12;0.5904077976599096;False;RejectedWorseCandidate;14912.381579519308;14906.188365794504;False;194;64;True;0.651807;9.4e-05;0.0;125.841592;0.018786;126.2549;Evaluated;;
194;2063887587;82.44023623910093;82.35779600286183;swap;swap(2, 47);2;47;;;;;;;;;;;;14912.381579519308;15492.285212746283;579.9036332269752;0.0008811958877133704;0.5757597686729927;False;RejectedWorseCandidate;14912.381579519308;14906.188365794504;False;195;64;True;0.654188;0.00014;0.0;126.49578;0.018926;126.9113;Evaluated;;
195;2063887587;82.35779600286183;82.27543820685896;move;move(43 -> 1);;;43;1;;;;;;;;;;14912.381579519308;15097.896598917183;185.51501939787522;0.10513084231397603;0.08794436041908105;True;AcceptedWorseByTemperature;15097.896598917183;14906.188365794504;False;196;64;True;0.653995;9.2e-05;0.0;127.149775;0.019019;127.5678;Evaluated;;
196;2063887587;82.27543820685896;82.1931627686521;swap;swap(49, 45);49;45;;;;;;;;;;;;15097.896598917183;15703.778074351934;605.8814754347513;0.0006336190978299523;0.09144616918482384;False;RejectedWorseCandidate;15097.896598917183;14906.188365794504;False;197;64;True;0.649257;8.8e-05;0.0;127.799031;0.019106;128.2185;Evaluated;;
197;2063887587;82.1931627686521;82.11096960588345;swap;swap(34, 18);34;18;;;;;;;;;;;;15097.896598917183;16154.25912305514;1056.3625241379577;2.6203710774915522e-06;0.927883289884198;False;RejectedWorseCandidate;15097.896598917183;14906.188365794504;False;198;64;True;0.644698;2.8e-05;0.0;128.443729;0.019134;128.8643;Evaluated;;
198;2063887587;82.11096960588345;82.02885863627758;reinsert_block;reinsert_block(52 .. 55 -> 24);;;;;;;52;55;24;;;;;15097.896598917183;16691.196017955597;1593.2994190384143;3.7398466738966555e-09;0.5639250280644945;False;RejectedWorseCandidate;15097.896598917183;14906.188365794504;False;199;64;True;0.647228;9.5e-05;0.0;129.090958;0.019229;129.5138;Evaluated;;
199;2063887587;82.02885863627758;81.9468297776413;move;move(59 -> 15);;;59;15;;;;;;;;;;15097.896598917183;16835.428546836203;1737.5319479190202;6.321089579225464e-10;0.5711958140812786;False;RejectedWorseCandidate;15097.896598917183;14906.188365794504;False;200;64;True;0.648795;0.000249;0.0;129.739753;0.019478;130.1653;Evaluated;;
200;2063887587;81.9468297776413;81.86488294786366;reinsert_block;reinsert_block(13 .. 18 -> 39);;;;;;;13;18;39;;;;;15097.896598917183;18300.084384527938;3202.187785610755;1.0698711318157127e-17;0.8349632238213628;False;RejectedWorseCandidate;15097.896598917183;14906.188365794504;False;201;64;True;0.659276;0.000124;0.0;130.399028;0.019602;130.8271;Evaluated;;
201;2063887587;81.86488294786366;81.7830180649158;swap;swap(8, 41);8;41;;;;;;;;;;;;15097.896598917183;15650.115965733681;552.2193668164982;0.001176163341389243;0.571617094729994;False;RejectedWorseCandidate;15097.896598917183;14906.188365794504;False;202;64;True;0.650106;6.8e-05;0.0;131.049134;0.019671;131.4788;Evaluated;;
202;2063887587;81.7830180649158;81.70123504685088;reverse;reverse(54 .. 55);;;;;54;55;;;;;;;;15097.896598917183;15040.214227975337;-57.682370941845875;1.0;;True;ImprovedOrEqualCurrentSolution;15040.214227975337;14906.188365794504;False;203;64;True;0.65128;0.000101;0.0;131.700414;0.019772;132.1326;Evaluated;;
203;2063887587;81.70123504685088;81.61953381180403;reinsert_block;reinsert_block(9 .. 14 -> 36);;;;;;;9;14;36;;;;;15040.214227975337;16597.906042467817;1557.6918144924803;5.246487310761241e-09;0.416883951259463;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;204;64;True;0.654101;0.000131;0.0;132.354515;0.019903;132.7891;Evaluated;;
204;2063887587;81.61953381180403;81.53791427799223;swap;swap(44, 9);44;9;;;;;;;;;;;;15040.214227975337;15040.214227975337;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15040.214227975337;14906.188365794504;False;205;64;True;0.655025;0.000101;0.0;133.00954;0.020004;133.4468;Evaluated;;
205;2063887587;81.53791427799223;81.45637636371424;move;move(14 -> 11);;;14;11;;;;;;;;;;15040.214227975337;16078.06159750642;1037.8473695310822;2.9656858848644254e-06;0.0991601761820059;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;206;64;True;0.648906;0.000107;0.0;133.658447;0.02011;134.0993;Evaluated;;
206;2063887587;81.45637636371424;81.37491998735052;reinsert_block;reinsert_block(13 .. 20 -> 63);;;;;;;13;20;63;;;;;15040.214227975337;15609.345483609151;569.1312556338144;0.0009238642447353092;0.33669500157015686;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;207;64;True;0.653976;0.000124;0.0;134.312422;0.020234;134.7551;Evaluated;;
207;2063887587;81.37491998735052;81.29354506736317;reverse;reverse(10 .. 45);;;;;10;45;;;;;;;;15040.214227975337;16291.915038648613;1251.7008106732756;2.08797881615227e-07;0.9127316039410343;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;208;64;True;0.640081;3.2e-05;0.0;134.952503;0.020266;135.3964;Evaluated;;
208;2063887587;81.29354506736317;81.2122515222958;swap_blocks;swap_blocks(29 .. 33, 39 .. 43);;;;;;;;;;29;33;39;43;15040.214227975337;16295.055068029027;1254.84084005369;1.9781724504764642e-07;0.7502250142435921;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;209;64;True;0.649828;9e-05;0.0;135.602331;0.020356;136.049;Evaluated;;
209;2063887587;81.2122515222958;81.1310392707735;reverse;reverse(34 .. 51);;;;;34;51;;;;;;;;15040.214227975337;16130.563570209002;1090.349342233665;1.476373447756069e-06;0.663704197629326;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;210;64;True;0.655191;0.000101;0.0;136.257522;0.020458;136.7067;Evaluated;;
210;2063887587;81.1310392707735;81.04990823150273;reverse;reverse(8 .. 49);;;;;8;49;;;;;;;;15040.214227975337;17264.648457865253;2224.4342298899155;1.2376640629593778e-12;0.9826661159580574;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;211;64;True;0.653968;0.000233;0.0;136.91149;0.020691;137.3634;Evaluated;;
211;2063887587;81.04990823150273;80.96885832327122;reverse;reverse(2 .. 61);;;;;2;61;;;;;;;;15040.214227975337;16667.979595324912;1627.7653673495752;1.8960477145852725e-09;0.9665268442292212;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;212;64;True;0.653342;0.000101;0.0;137.564831;0.020792;138.0192;Evaluated;;
212;2063887587;80.96885832327122;80.88788946494795;reinsert_block;reinsert_block(11 .. 15 -> 44);;;;;;;11;15;44;;;;;15040.214227975337;16794.098626109375;1753.8843981340378;3.91427114027717e-10;0.07365620842867737;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;213;64;True;0.657511;0.000124;0.0;138.222343;0.020916;138.6799;Evaluated;;
213;2063887587;80.88788946494795;80.807001575483;swap;swap(0, 29);0;29;;;;;;;;;;;;15040.214227975337;15626.121544601509;585.9073166261715;0.0007148418846208979;0.19907358733077662;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;214;64;True;0.647743;8e-05;0.0;138.870086;0.020995;139.3299;Evaluated;;
214;2063887587;80.807001575483;80.72619457390752;swap_blocks;swap_blocks(13 .. 16, 20 .. 23);;;;;;;;;;13;16;20;23;15040.214227975337;16203.540791163534;1163.3265631881968;5.594238119886575e-07;0.1902256103113913;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;215;64;True;0.650305;8.2e-05;0.0;139.52039;0.021078;139.9825;Evaluated;;
215;2063887587;80.72619457390752;80.64546837933361;move;move(56 -> 23);;;56;23;;;;;;;;;;15040.214227975337;16037.435251916053;997.2210239407159;4.316230454324431e-06;0.8877817095109499;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;216;64;True;0.654403;8.9e-05;0.0;140.174793;0.021167;140.6396;Evaluated;;
216;2063887587;80.64546837933361;80.56482291095428;reverse;reverse(36 .. 52);;;;;36;52;;;;;;;;15040.214227975337;17571.680682263428;2531.466454288091;2.330602456293352e-14;0.06826566785890242;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;217;64;True;0.654081;0.000122;0.0;140.828874;0.02129;141.2963;Evaluated;;
217;2063887587;80.56482291095428;80.48425808804332;reverse;reverse(19 .. 42);;;;;19;42;;;;;;;;15040.214227975337;16333.690216137642;1293.475988162305;1.0650261752897473e-07;0.10385186281508108;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;218;64;True;0.649146;8.6e-05;0.0;141.47802;0.021375;141.9475;Evaluated;;
218;2063887587;80.48425808804332;80.40377382995527;swap;swap(22, 47);22;47;;;;;;;;;;;;15040.214227975337;16616.215624486085;1576.0013965107482;3.1323375423847127e-09;0.9928183689199918;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;219;64;True;0.656929;8.9e-05;0.0;142.134949;0.021464;142.6065;Evaluated;;
219;2063887587;80.40377382995527;80.32337005612531;reverse;reverse(17 .. 28);;;;;17;28;;;;;;;;15040.214227975337;15926.143406631612;885.9291786562753;1.6395519748253935e-05;0.3680475200404971;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;220;64;True;0.652785;0.000104;0.0;142.787734;0.021568;143.2612;Evaluated;;
220;2063887587;80.32337005612531;80.24304668606919;swap_blocks;swap_blocks(24 .. 27, 44 .. 47);;;;;;;;;;24;27;44;47;15040.214227975337;16006.912021318298;966.6977933429607;5.9324390044479735e-06;0.20540781038751876;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;221;64;True;0.648646;5.4e-05;0.0;143.436379;0.021622;143.9113;Evaluated;;
221;2063887587;80.24304668606919;80.16280363938313;swap;swap(0, 26);0;26;;;;;;;;;;;;15040.214227975337;15455.918464833789;415.7042368584516;0.005624833257701628;0.6470223027090297;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;222;64;True;0.651349;9.3e-05;0.0;144.087729;0.021715;144.5644;Evaluated;;
222;2063887587;80.16280363938313;80.08264083574375;reinsert_block;reinsert_block(5 .. 11 -> 57);;;;;;;5;11;57;;;;;15040.214227975337;16344.137716531674;1303.9234885563365;8.625639182461828e-08;0.2987328884292446;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;223;64;True;0.645773;4.1e-05;0.0;144.733502;0.021756;145.2114;Evaluated;;
223;2063887587;80.08264083574375;80.002558194908;swap_blocks;swap_blocks(56 .. 58, 31 .. 33);;;;;;;;;;56;58;31;33;15040.214227975337;16887.668184182057;1847.4539562067202;9.574395915093901e-11;0.1687992917493334;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;224;64;True;0.651931;8.9e-05;0.0;145.385433;0.021846;145.866;Evaluated;;
224;2063887587;80.002558194908;79.9225556367131;reverse;reverse(11 .. 36);;;;;11;36;;;;;;;;15040.214227975337;16723.095802165073;1682.881574189736;7.319221054851103e-10;0.22118384628484744;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;225;64;True;0.646788;8.8e-05;0.0;146.032221;0.021934;146.5141;Evaluated;;
225;2063887587;79.9225556367131;79.84263308107639;move;move(21 -> 1);;;21;1;;;;;;;;;;15040.214227975337;16172.104686326;1131.8904583506628;7.069254320402762e-07;0.5063325424968578;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;226;64;True;0.644281;2.5e-05;0.0;146.676501;0.021959;147.1589;Evaluated;;
226;2063887587;79.84263308107639;79.76279044799531;reverse;reverse(11 .. 21);;;;;11;21;;;;;;;;15040.214227975337;16289.468021426455;1249.2537934511183;1.6026288493560908e-07;0.40075453139853057;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;227;64;True;0.648456;3.9e-05;0.0;147.324957;0.021998;147.8088;Evaluated;;
227;2063887587;79.76279044799531;79.68302765754731;swap;swap(32, 36);32;36;;;;;;;;;;;;15040.214227975337;15439.576240924387;399.36201294905004;0.006691808365717248;0.9271252832587668;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;228;64;True;0.648448;0.000112;0.0;147.973405;0.022109;148.4598;Evaluated;;
228;2063887587;79.68302765754731;79.60334462988976;swap;swap(57, 1);57;1;;;;;;;;;;;;15040.214227975337;17296.893618025766;2256.679390050429;5.017354672767716e-13;0.5407777209244629;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;229;64;True;0.650906;8.4e-05;0.0;148.62431;0.022193;149.1132;Evaluated;;
229;2063887587;79.60334462988976;79.52374128525987;reinsert_block;reinsert_block(53 .. 59 -> 31);;;;;;;53;59;31;;;;;15040.214227975337;16622.552062286242;1582.3378343109052;2.3291072784919525e-09;0.3466971686709772;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;230;64;True;0.651913;0.000118;0.0;149.276223;0.022311;149.7678;Evaluated;;
230;2063887587;79.52374128525987;79.44421754397462;swap_blocks;swap_blocks(49 .. 51, 37 .. 39);;;;;;;;;;49;51;37;39;15040.214227975337;17027.940372116922;1987.7261441415849;1.3952252557219791e-11;0.24224976621520844;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;231;64;True;0.65421;0.000121;0.0;149.930433;0.022433;150.4249;Evaluated;;
231;2063887587;79.44421754397462;79.36477332643064;reverse;reverse(5 .. 43);;;;;5;43;;;;;;;;15040.214227975337;17066.94889422076;2026.7346662454238;8.327829048488047e-12;0.7164066905393557;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;232;64;True;0.651622;0.000119;0.0;150.582055;0.022552;151.0791;Evaluated;;
232;2063887587;79.36477332643064;79.2854085531042;reverse;reverse(14 .. 20);;;;;14;20;;;;;;;;15040.214227975337;15822.365305928586;782.1510779532491;5.247668488194091e-05;0.49751585424672173;False;RejectedWorseCandidate;15040.214227975337;14906.188365794504;False;233;64;True;0.65842;0.000101;0.0;151.240475;0.022653;151.7399;Evaluated;;
