evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
618;1797900727;53.939415426015735;53.88547601058972;reverse;reverse(29 .. 35);;;;;29;35;;;;;;;;14898.474252717748;14903.447416900886;4.973164183138579;0.9119235907107169;0.20913115685699835;True;AcceptedWorseByTemperature;14903.447416900886;14898.474252717748;False;619;64;True;0.651763;9.9e-05;0.0;402.509252;0.06009;403.7818;Evaluated;;
619;1797900727;53.88547601058972;53.83159053457913;move;move(2 -> 15);;;2;15;;;;;;;;;;14903.447416900886;15484.965547610649;581.5181307097628;2.056866913615843e-05;0.8373655463448715;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;620;64;True;0.821182;0.000423;0.0;403.330434;0.060513;404.6048;Evaluated;;
620;1797900727;53.83159053457913;53.77775894404455;reverse;reverse(19 .. 34);;;;;19;34;;;;;;;;14903.447416900886;15749.709203033526;846.2617861326398;1.48817946249583e-07;0.49685918043010535;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;621;64;True;0.642133;3.5e-05;0.0;403.972567;0.060548;405.2481;Evaluated;;
621;1797900727;53.77775894404455;53.723981185100506;reverse;reverse(0 .. 56);;;;;0;56;;;;;;;;14903.447416900886;17398.854277976985;2495.4068610760987;7.043301367331111e-21;0.10842596489502432;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;622;64;True;0.828099;0.000117;0.0;404.800666;0.060665;406.0788;Evaluated;;
622;1797900727;53.723981185100506;53.670257203915405;swap_blocks;swap_blocks(37 .. 40, 46 .. 49);;;;;;;;;;37;40;46;49;14903.447416900886;15341.469917282879;438.02250038199236;0.0002878121493719769;0.1526823511151464;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;623;64;True;0.646904;8.7e-05;0.0;405.44757;0.060752;406.728;Evaluated;;
623;1797900727;53.670257203915405;53.616586946711486;reverse;reverse(16 .. 41);;;;;16;41;;;;;;;;14903.447416900886;15886.478462183288;983.0310452824015;1.1102192337559245e-08;0.35207686593543874;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;624;64;True;0.652093;0.000118;0.0;406.099663;0.06087;407.3818;Evaluated;;
624;1797900727;53.616586946711486;53.562970359764776;swap;swap(13, 46);13;46;;;;;;;;;;;;14903.447416900886;15688.084526586677;784.6371096857911;4.409989380944952e-07;0.006108917266937741;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;625;64;True;0.645909;2.8e-05;0.0;406.745572;0.060898;408.029;Evaluated;;
625;1797900727;53.562970359764776;53.50940738940501;move;move(0 -> 19);;;0;19;;;;;;;;;;14903.447416900886;15459.196483875092;555.7490669742056;3.11835216415063e-05;0.1625736729826467;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;626;64;True;0.655395;9e-05;0.0;407.400967;0.060988;408.6863;Evaluated;;
626;1797900727;53.50940738940501;53.45589798201561;swap_blocks;swap_blocks(55 .. 56, 1 .. 2);;;;;;;;;;55;56;1;2;14903.447416900886;16231.27679791131;1327.8293810104242;1.671227992314129e-11;0.551798101630421;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;627;64;True;0.643117;3.5e-05;0.0;408.044084;0.061023;409.3307;Evaluated;;
627;1797900727;53.45589798201561;53.40244208403359;move;move(50 -> 20);;;50;20;;;;;;;;;;14903.447416900886;16150.328916249295;1246.8814993484084;7.411343768905884e-11;0.9238741384103711;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;628;64;True;0.656147;0.000123;0.0;408.700231;0.061145;409.9893;Evaluated;;
628;1797900727;53.40244208403359;53.34903964194955;reinsert_block;reinsert_block(51 .. 62 -> 18);;;;;;;51;62;18;;;;;14903.447416900886;16627.38483006288;1723.9374131619952;9.552286554947128e-15;0.06800546983890843;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;629;64;True;0.654037;0.000109;0.0;409.354268;0.061254;410.6456;Evaluated;;
629;1797900727;53.34903964194955;53.2956906023076;swap;swap(32, 41);32;41;;;;;;;;;;;;14903.447416900886;15401.4761878358;498.02877093491406;8.825411143692335e-05;0.29801956616223313;False;RejectedWorseCandidate;14903.447416900886;14898.474252717748;False;630;64;True;0.654022;0.000172;0.0;410.00829;0.061426;411.3021;Evaluated;;
630;1797900727;53.2956906023076;53.2423949117053;move;move(42 -> 53);;;42;53;;;;;;;;;;14903.447416900886;14925.686356154372;22.238939253486024;0.6588399618740413;0.014423681424533652;True;AcceptedWorseByTemperature;14925.686356154372;14898.474252717748;False;631;64;True;0.646564;0.000114;0.0;410.654855;0.06154;411.951;Evaluated;;
631;1797900727;53.2423949117053;53.18915251679359;reinsert_block;reinsert_block(52 .. 62 -> 12);;;;;;;52;62;12;;;;;14925.686356154372;15247.464610903322;321.7782547489496;0.002372888542309395;0.8860320950538259;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;632;64;True;0.65267;0.00034;0.0;411.307525;0.06188;412.6062;Evaluated;;
632;1797900727;53.18915251679359;53.1359633642768;swap_blocks;swap_blocks(1 .. 8, 50 .. 57);;;;;;;;;;1;8;50;57;14925.686356154372;16896.447824032195;1970.7614678778227;8.101127045872755e-17;0.7256625812290899;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;633;64;True;0.650774;9.1e-05;0.0;411.958299;0.061971;413.2591;Evaluated;;
633;1797900727;53.1359633642768;53.08282740091252;reinsert_block;reinsert_block(11 .. 22 -> 43);;;;;;;11;22;43;;;;;14925.686356154372;15611.707309861024;686.0209537066512;2.4715347743422124e-06;0.8439471563104314;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;634;64;True;0.65514;9.4e-05;0.0;412.613439;0.062065;413.9168;Evaluated;;
634;1797900727;53.08282740091252;53.02974457351161;reinsert_block;reinsert_block(47 .. 56 -> 35);;;;;;;47;56;35;;;;;14925.686356154372;15725.160550181161;799.4741940267886;2.8783400545929676e-07;0.4532125238001873;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;635;64;True;0.652366;0.000111;0.0;413.265805;0.062176;414.5716;Evaluated;;
635;1797900727;53.02974457351161;52.97671482893809;reverse;reverse(41 .. 55);;;;;41;55;;;;;;;;14925.686356154372;16697.024531735995;1771.3381755816226;3.1144345437566365e-15;0.7324358335173624;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;636;64;True;0.654981;0.000122;0.0;413.920786;0.062299;415.2287;Evaluated;;
636;1797900727;52.97671482893809;52.923738114109156;reinsert_block;reinsert_block(2 .. 5 -> 15);;;;;;;2;5;15;;;;;14925.686356154372;15146.101295535553;220.41493938118037;0.015598190404291052;0.22070732302547902;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;637;64;True;0.657792;9.2e-05;0.0;414.578578;0.062391;415.8893;Evaluated;;
637;1797900727;52.923738114109156;52.870814375995046;swap_blocks;swap_blocks(32 .. 38, 18 .. 24);;;;;;;;;;32;38;18;24;14925.686356154372;15235.353113018491;309.6667568641187;0.0028764790271350186;0.5865949213772169;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;638;64;True;0.651074;9.1e-05;0.0;415.229652;0.062482;416.5423;Evaluated;;
638;1797900727;52.870814375995046;52.81794356161905;reverse;reverse(17 .. 57);;;;;17;57;;;;;;;;14925.686356154372;16234.077212118813;1308.3908559644406;1.788712897386411e-11;0.6446227860875661;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;639;64;True;0.641393;3.7e-05;0.0;415.871045;0.062519;417.185;Evaluated;;
639;1797900727;52.81794356161905;52.76512561805743;reverse;reverse(38 .. 60);;;;;38;60;;;;;;;;14925.686356154372;15576.37907882212;650.6927226677471;4.4636705654188925e-06;0.07753087784886326;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;640;64;True;0.648494;0.0001;0.0;416.519538;0.062619;417.8358;Evaluated;;
640;1797900727;52.76512561805743;52.71236049243937;move;move(52 -> 8);;;52;8;;;;;;;;;;14925.686356154372;15405.905136203492;480.21878004911923;0.00011154707018280482;0.6510114692331058;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;641;64;True;0.655854;0.00016;0.0;417.175392;0.062779;418.4942;Evaluated;;
641;1797900727;52.71236049243937;52.65964813194693;swap;swap(17, 62);17;62;;;;;;;;;;;;14925.686356154372;16314.720719907536;1389.0343637531641;3.5959684355458807e-12;0.36003404171003517;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;642;64;True;0.648398;7.1e-05;0.0;417.82379;0.06285;419.1458;Evaluated;;
642;1797900727;52.65964813194693;52.60698848381498;reverse;reverse(21 .. 49);;;;;21;49;;;;;;;;14925.686356154372;16455.09872298888;1529.4123668345092;2.435764028387358e-13;0.7807459819931427;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;643;64;True;0.658276;0.000102;0.0;418.482065;0.062951;419.8064;Evaluated;;
643;1797900727;52.60698848381498;52.554381495331164;reinsert_block;reinsert_block(15 .. 17 -> 34);;;;;;;15;17;34;;;;;14925.686356154372;15249.846615763809;324.16025960943625;0.0021081934157383495;0.03293606766494628;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;644;64;True;0.654507;9.4e-05;0.0;419.136572;0.063046;420.4636;Evaluated;;
644;1797900727;52.554381495331164;52.50182711383583;move;move(23 -> 1);;;23;1;;;;;;;;;;14925.686356154372;15429.929182000504;504.2428258461314;6.808955642324142e-05;0.8098722045597309;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;645;64;True;0.646286;0.000106;0.0;419.782859;0.063152;421.1122;Evaluated;;
645;1797900727;52.50182711383583;52.449325286721994;move;move(18 -> 51);;;18;51;;;;;;;;;;14925.686356154372;15485.704578035737;560.0182218813643;2.3309663804249012e-05;0.714733321041145;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;646;64;True;0.651379;0.000123;0.0;420.434238;0.063275;421.7662;Evaluated;;
646;1797900727;52.449325286721994;52.39687596143527;swap_blocks;swap_blocks(4 .. 7, 24 .. 27);;;;;;;;;;4;7;24;27;14925.686356154372;15416.238070473604;490.5517143192319;8.671619719824904e-05;0.8444925172951401;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;647;64;True;0.646206;5.1e-05;0.0;421.080443;0.063327;422.4143;Evaluated;;
647;1797900727;52.39687596143527;52.344479085473836;reinsert_block;reinsert_block(18 .. 19 -> 43);;;;;;;18;19;43;;;;;14925.686356154372;15640.157952940199;714.4715967858265;1.1969102794563386e-06;0.5602056659170211;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;648;64;True;0.649044;0.000115;0.0;421.729488;0.063442;423.0651;Evaluated;;
648;1797900727;52.344479085473836;52.29213460638836;reverse;reverse(16 .. 36);;;;;16;36;;;;;;;;14925.686356154372;16251.346898950796;1325.6605427964241;1.0027403665350673e-11;0.5263019390509728;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;649;64;True;0.647449;4.3e-05;0.0;422.376936;0.063484;423.7138;Evaluated;;
649;1797900727;52.29213460638836;52.23984247178197;swap;swap(55, 41);55;41;;;;;;;;;;;;14925.686356154372;16265.876456865895;1340.190100711523;7.404715743726365e-12;0.008439133708905255;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;650;64;True;0.648242;9.3e-05;0.0;423.025178;0.063577;424.3643;Evaluated;;
650;1797900727;52.23984247178197;52.187602629310184;swap_blocks;swap_blocks(55 .. 62, 13 .. 20);;;;;;;;;;55;62;13;20;14925.686356154372;15983.26987318749;1057.5835170331175;1.613647819318627e-09;0.7421584418750778;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;651;64;True;0.644415;9e-05;0.0;423.669593;0.063667;425.0102;Evaluated;;
651;1797900727;52.187602629310184;52.135415026680874;move;move(5 -> 13);;;5;13;;;;;;;;;;14925.686356154372;15398.20043102458;472.51407487020697;0.00011690556237807416;0.05674903940323994;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;652;64;True;0.645691;2.8e-05;0.0;424.315285;0.063695;425.6565;Evaluated;;
652;1797900727;52.135415026680874;52.08327961165419;swap_blocks;swap_blocks(54 .. 58, 15 .. 19);;;;;;;;;;54;58;15;19;14925.686356154372;16057.723428445892;1132.0370722915195;3.7152718704548394e-10;0.11876657696588067;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;653;64;True;0.642218;2.8e-05;0.0;424.957502;0.063723;426.2999;Evaluated;;
653;1797900727;52.08327961165419;52.03119633204254;swap_blocks;swap_blocks(57 .. 63, 3 .. 9);;;;;;;;;;57;63;3;9;14925.686356154372;15950.876795218308;1025.1904390639356;2.8280547393920433e-09;0.08484114609279836;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;654;64;True;0.655032;0.000105;0.0;425.612534;0.063828;426.9575;Evaluated;;
654;1797900727;52.03119633204254;51.979165135710495;reverse;reverse(32 .. 54);;;;;32;54;;;;;;;;14925.686356154372;15940.017760034814;1014.3314038804419;3.4164025685631765e-09;0.7285173314741463;False;RejectedWorseCandidate;14925.686356154372;14898.474252717748;False;655;64;True;0.650868;9.6e-05;0.0;426.263402;0.063924;427.6101;Evaluated;;
655;1797900727;51.979165135710495;51.92718597057478;move;move(13 -> 40);;;13;40;;;;;;;;;;14925.686356154372;14918.135169788718;-7.551186365653848;1.0;;True;ImprovedOrEqualCurrentSolution;14918.135169788718;14898.474252717748;False;656;64;True;0.642638;2.9e-05;0.0;426.90604;0.063952;428.254;Evaluated;;
656;1797900727;51.92718597057478;51.875258784604206;reverse;reverse(9 .. 58);;;;;9;58;;;;;;;;14918.135169788718;16227.022244547896;1308.8870747591773;1.1300199161543623e-11;0.430127613333272;False;RejectedWorseCandidate;14918.135169788718;14898.474252717748;False;657;64;True;0.655871;0.000135;0.0;427.561911;0.064087;428.9119;Evaluated;;
657;1797900727;51.875258784604206;51.8233835258196;swap;swap(25, 49);25;49;;;;;;;;;;;;14918.135169788718;15500.322758745018;582.1875889562998;1.3365453264902113e-05;0.7335276014889763;False;RejectedWorseCandidate;14918.135169788718;14898.474252717748;False;658;64;True;0.650568;4.7e-05;0.0;428.212479;0.064134;429.5633;Evaluated;;
658;1797900727;51.8233835258196;51.77156014229378;move;move(52 -> 2);;;52;2;;;;;;;;;;14918.135169788718;15423.46302983417;505.3278600454523;5.8238592604509843e-05;0.03724002637791968;False;RejectedWorseCandidate;14918.135169788718;14898.474252717748;False;659;64;True;0.644697;2.9e-05;0.0;428.857176;0.064163;430.2092;Evaluated;;
659;1797900727;51.77156014229378;51.71978858215149;reinsert_block;reinsert_block(17 .. 18 -> 53);;;;;;;17;18;53;;;;;14918.135169788718;15580.575298066831;662.4401282781128;2.7733777581061226e-06;0.550663006526993;False;RejectedWorseCandidate;14918.135169788718;14898.474252717748;False;660;64;True;0.652194;0.00012;0.0;429.509369;0.064284;430.864;Evaluated;;
660;1797900727;51.71978858215149;51.66806879356933;move;move(56 -> 58);;;56;58;;;;;;;;;;14918.135169788718;14918.135169788718;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14918.135169788718;14898.474252717748;False;661;64;True;0.651138;0.000103;0.0;430.160507;0.064387;431.5177;Evaluated;;
661;1797900727;51.66806879356933;51.616400724775765;swap;swap(60, 26);60;26;;;;;;;;;;;;14918.135169788718;16242.247769572381;1324.1125997836625;7.416674569786642e-12;0.0898962240186364;False;RejectedWorseCandidate;14918.135169788718;14898.474252717748;False;662;64;True;0.654702;9.3e-05;0.0;430.81521;0.06448;432.1747;Evaluated;;
662;1797900727;51.616400724775765;51.56478432405099;swap_blocks;swap_blocks(47 .. 48, 51 .. 52);;;;;;;;;;47;48;51;52;14918.135169788718;14922.704371494954;4.569201706235617;0.9152827139547354;0.2169405811166859;True;AcceptedWorseByTemperature;14922.704371494954;14898.474252717748;False;663;64;True;0.650707;8.5e-05;0.0;431.465917;0.064565;432.8271;Evaluated;;
663;1797900727;51.56478432405099;51.51321953972694;swap;swap(19, 0);19;0;;;;;;;;;;;;14922.704371494954;15368.919670904823;446.21529940986875;0.0001745168767386068;0.32170332791135825;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;664;64;True;0.640674;2.8e-05;0.0;432.10659;0.064593;433.4684;Evaluated;;
664;1797900727;51.51321953972694;51.46170632018721;swap;swap(27, 7);27;7;;;;;;;;;;;;14922.704371494954;15009.613310631117;86.9089391361631;0.185051863589296;0.755352021861847;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;665;64;True;0.643522;2.7e-05;0.0;432.750112;0.06462;434.1135;Evaluated;;
665;1797900727;51.46170632018721;51.41024461386702;swap_blocks;swap_blocks(33 .. 35, 14 .. 16);;;;;;;;;;33;35;14;16;14922.704371494954;16580.731592336975;1658.027220842021;1.0176858397541157e-14;0.025693977742186846;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;666;64;True;0.651624;8.1e-05;0.0;433.401736;0.064701;434.7676;Evaluated;;
666;1797900727;51.41024461386702;51.35883436925315;reinsert_block;reinsert_block(5 .. 9 -> 50);;;;;;;5;9;50;;;;;14922.704371494954;15727.939891644655;805.2355201497012;1.576420471275149e-07;0.9006805375230637;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;667;64;True;0.654565;0.000109;0.0;434.056301;0.06481;435.4246;Evaluated;;
667;1797900727;51.35883436925315;51.3074755348839;reverse;reverse(30 .. 32);;;;;30;32;;;;;;;;14922.704371494954;15265.716379934202;343.01200843924744;0.0012573684236700513;0.6284637063666283;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;668;64;True;0.654013;0.000113;0.0;434.710314;0.064923;436.0807;Evaluated;;
668;1797900727;51.3074755348839;51.256168059349015;move;move(24 -> 60);;;24;60;;;;;;;;;;14922.704371494954;15428.798183361045;506.0938118660906;5.20170474559124e-05;0.3753602432744525;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;669;64;True;0.646132;8.5e-05;0.0;435.356446;0.065008;436.7287;Evaluated;;
669;1797900727;51.256168059349015;51.20491189128967;swap_blocks;swap_blocks(39 .. 45, 9 .. 15);;;;;;;;;;39;45;9;15;14922.704371494954;16978.212257976462;2055.5078864815077;3.83391765478737e-18;0.061039199503155284;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;670;64;True;0.648272;4.8e-05;0.0;436.004718;0.065056;437.378;Evaluated;;
670;1797900727;51.20491189128967;51.15370697939838;move;move(27 -> 44);;;27;44;;;;;;;;;;14922.704371494954;15299.491932073233;376.7875605782792;0.0006372005548516642;0.45215873626340186;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;671;64;True;0.645551;4.5e-05;0.0;436.650269;0.065101;438.0245;Evaluated;;
671;1797900727;51.15370697939838;51.10255327241898;reverse;reverse(38 .. 44);;;;;38;44;;;;;;;;14922.704371494954;15256.142629750026;333.43825825507156;0.0014760884557576755;0.880839156171546;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;672;64;True;0.652996;7e-05;0.0;437.303265;0.065171;438.6793;Evaluated;;
672;1797900727;51.10255327241898;51.05145071914656;swap;swap(39, 33);39;33;;;;;;;;;;;;14922.704371494954;15233.265186996106;310.5608155011523;0.0022945755189370857;0.12679100112756558;False;RejectedWorseCandidate;14922.704371494954;14898.474252717748;False;673;64;True;0.647862;6.7e-05;0.0;437.951127;0.065238;439.3284;Evaluated;;
673;1797900727;51.05145071914656;51.000399268427415;move;move(16 -> 15);;;16;15;;;;;;;;;;14922.704371494954;14922.69812760959;-0.0062438853638013825;1.0;;True;ImprovedOrEqualCurrentSolution;14922.69812760959;14898.474252717748;False;674;64;True;0.644163;2.7e-05;0.0;438.595291;0.065265;439.9744;Evaluated;;
674;1797900727;51.000399268427415;50.94939886915899;swap_blocks;swap_blocks(36 .. 39, 7 .. 10);;;;;;;;;;36;39;7;10;14922.69812760959;16117.475192214852;1194.7770646052613;6.696722046363384e-11;0.14374402844751988;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;675;64;True;0.653848;8.7e-05;0.0;439.249139;0.065352;440.6305;Evaluated;;
675;1797900727;50.94939886915899;50.89844947028983;reinsert_block;reinsert_block(10 .. 11 -> 47);;;;;;;10;11;47;;;;;14922.69812760959;15500.24661795537;577.54849034578;1.1938676836925998e-05;0.5170459449559446;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;676;64;True;0.64609;9.6e-05;0.0;439.895229;0.065448;441.2789;Evaluated;;
676;1797900727;50.89844947028983;50.847551020819544;reinsert_block;reinsert_block(8 .. 19 -> 46);;;;;;;8;19;46;;;;;14922.69812760959;16626.699087136665;1704.0009595270749;2.8873266354520983e-15;0.9705823908980667;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;677;64;True;0.645719;0.000101;0.0;440.540948;0.065549;441.9271;Evaluated;;
677;1797900727;50.847551020819544;50.79670346979872;swap_blocks;swap_blocks(20 .. 27, 56 .. 63);;;;;;;;;;20;27;56;63;14922.69812760959;15736.953196114553;814.2550685049628;1.1100910622141687e-07;0.9716572358308091;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;678;64;True;0.646697;0.00011;0.0;441.187645;0.065659;442.5765;Evaluated;;
678;1797900727;50.79670346979872;50.74590676632892;reverse;reverse(2 .. 13);;;;;2;13;;;;;;;;14922.69812760959;15561.938843219463;639.2407156098725;3.425389815646043e-06;0.35093990332142033;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;679;64;True;0.653906;0.000143;0.0;441.841551;0.065802;443.2326;Evaluated;;
679;1797900727;50.74590676632892;50.69516085956259;reverse;reverse(1 .. 32);;;;;1;32;;;;;;;;14922.69812760959;16495.473166761563;1572.775039151973;3.466170524168963e-14;0.08230572336989217;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;680;64;True;0.652702;0.000171;0.0;442.494253;0.065973;443.8878;Evaluated;;
680;1797900727;50.69516085956259;50.64446569870303;move;move(49 -> 7);;;49;7;;;;;;;;;;14922.69812760959;15683.795296785247;761.0971691756567;3.018874883656459e-07;0.4322912383249371;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;681;64;True;0.656236;8.9e-05;0.0;443.150489;0.066062;444.5463;Evaluated;;
681;1797900727;50.64446569870303;50.59382123300433;move;move(46 -> 1);;;46;1;;;;;;;;;;14922.69812760959;15104.896649724042;182.1985221144514;0.02738938229168376;0.3463919191730842;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;682;64;True;0.648957;9.5e-05;0.0;443.799446;0.066156;445.1971;Evaluated;;
682;1797900727;50.59382123300433;50.543227411771326;reinsert_block;reinsert_block(43 .. 44 -> 49);;;;;;;43;44;49;;;;;14922.69812760959;15263.591134682585;340.8930070729948;0.0011852059670093122;0.5275828556557991;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;683;64;True;0.647978;5.4e-05;0.0;444.447424;0.066211;445.8459;Evaluated;;
683;1797900727;50.543227411771326;50.492684184359554;swap;swap(13, 32);13;32;;;;;;;;;;;;14922.69812760959;14922.69812760959;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14922.69812760959;14898.474252717748;False;684;64;True;0.64458;3.9e-05;0.0;445.092004;0.06625;446.4918;Evaluated;;
684;1797900727;50.492684184359554;50.44219150017519;reinsert_block;reinsert_block(43 .. 53 -> 56);;;;;;;43;53;56;;;;;14922.69812760959;15647.38388267337;724.6857550637797;5.846267928713174e-07;0.8325782828022653;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;685;64;True;0.649543;9.4e-05;0.0;445.741548;0.066344;447.1432;Evaluated;;
685;1797900727;50.44219150017519;50.39174930867502;swap;swap(1, 42);1;42;;;;;;;;;;;;14922.69812760959;15415.172321727328;492.4741941177381;5.753366351797658e-05;0.4564100333174479;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;686;64;True;0.649274;6.8e-05;0.0;446.390821;0.066412;447.795;Evaluated;;
686;1797900727;50.39174930867502;50.341357559366344;swap_blocks;swap_blocks(39 .. 40, 22 .. 23);;;;;;;;;;39;40;22;23;14922.69812760959;15415.873613785665;493.1754861760746;5.6186724634667355e-05;0.05696999362251298;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;687;64;True;0.649799;8.5e-05;0.0;447.04062;0.066497;448.4471;Evaluated;;
687;1797900727;50.341357559366344;50.291016201806976;reverse;reverse(5 .. 54);;;;;5;54;;;;;;;;14922.69812760959;16282.355057306975;1359.6569296973848;1.8631625004400154e-12;0.3522193116047575;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;688;64;True;0.658763;0.000103;0.0;447.699384;0.0666;449.1079;Evaluated;;
688;1797900727;50.291016201806976;50.24072518560517;reverse;reverse(27 .. 52);;;;;27;52;;;;;;;;14922.69812760959;16332.44192905487;1409.74380144528;6.698501785053241e-13;0.15094197122641617;False;RejectedWorseCandidate;14922.69812760959;14898.474252717748;False;689;64;True;0.648084;6.5e-05;0.0;448.347467;0.066665;449.7572;Evaluated;;
689;1797900727;50.24072518560517;50.19048446041957;swap;swap(53, 20);53;20;;;;;;;;;;;;14922.69812760959;14893.91655166294;-28.781575946650264;1.0;;True;ImprovedOrEqualCurrentSolution;14893.91655166294;14893.91655166294;True;690;64;True;0.650929;8e-05;0.0;448.998396;0.066745;450.4105;Evaluated;;
690;1797900727;50.19048446041957;50.140293975959146;reverse;reverse(21 .. 23);;;;;21;23;;;;;;;;14893.91655166294;14902.953997520508;9.037445857567945;0.8352176467232967;0.44392599750928796;True;AcceptedWorseByTemperature;14902.953997520508;14893.91655166294;False;691;64;True;0.658934;0.000103;0.0;449.65733;0.066848;451.072;Evaluated;;
691;1797900727;50.140293975959146;50.09015368198319;reverse;reverse(27 .. 54);;;;;27;54;;;;;;;;14902.953997520508;17293.585681540655;2390.631684020147;1.964886314400992e-21;0.14799062067315116;False;RejectedWorseCandidate;14902.953997520508;14893.91655166294;False;692;64;True;0.65214;0.0001;0.0;450.30947;0.066949;451.7258;Evaluated;;
692;1797900727;50.09015368198319;50.040063528301204;reinsert_block;reinsert_block(42 .. 47 -> 58);;;;;;;42;47;58;;;;;14902.953997520508;15614.635661162196;711.6816636416879;6.753632280345571e-07;0.1864859563494643;False;RejectedWorseCandidate;14902.953997520508;14893.91655166294;False;693;64;True;0.649007;4.4e-05;0.0;450.958477;0.066993;452.3761;Evaluated;;
693;1797900727;50.040063528301204;49.990023464772904;move;move(26 -> 5);;;26;5;;;;;;;;;;14902.953997520508;14906.15696443504;3.202966914532226;0.9379974481295796;0.358721602304488;True;AcceptedWorseByTemperature;14906.15696443504;14893.91655166294;False;694;64;True;0.655308;8.8e-05;0.0;451.613785;0.06708;453.0334;Evaluated;;
694;1797900727;49.990023464772904;49.94003344130813;swap_blocks;swap_blocks(1 .. 8, 16 .. 23);;;;;;;;;;1;8;16;23;14906.15696443504;15415.29722794561;509.14026351056964;3.773820965757815e-05;0.7279730085585052;False;RejectedWorseCandidate;14906.15696443504;14893.91655166294;False;695;64;True;0.655952;0.000105;0.0;452.269737;0.067185;453.691;Evaluated;;
